County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,Region 4,86175,1,0.0167,0.0003,0,4457,0.0517,0.0006,407,472,8,9.3,0,-0.2,0.0004449237054473565,406,471,10,11.6,8095,9394,197,229,0,17,Sustained Hotspot,,0.112,2947,3420,1,0.87,-0.003,-0.1,0,-0.1,0.114,3290,3818,1,0.97,-0.009,0.07,0,0.03,0.123,3089,3585,1,0.94,21,13,1,1,0.81,0.18,0.89,0.23,0.43,0.14,-0.36,,0.02,-0.06,-0.02,-0.23,-0.11,-0.03,1,161,19,20.14285714285714,1,1,1,1,0.124190754,0.241777508,0.203771395,2.6,0.615062373,0.023672759,0.01,0.009341456,0.9229,0.757402,Likely Decreasing
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,310569,0.9637,0.0107,0.0009,1,32819,0.1057,0.0006,405,130,25,8,-0.35,0.04,0.0006827277549105988,623,201,24,7.7,47600,15327,733,236,0,48,Sustained Hotspot,,0.05,2792,899,1,0.99,-0.015,-0.28,0,0,0.065,3880,1249,1,0.99,-0.018,0.08,-1,0,0.083,3582,1153,2,0.99,99,9,414,36,0.8,0.1,0.84,0.13,0.3,0.03,-0.21,-0.2,0.03,-0.02,-0.04,-0.07,0.02,-0.03,7,1139.428571428571,195.7142857142857,486.5714285714286,1,1,1,1,0.135306149,0.189369323,0.12710863,2.58,0.070499631,0.362901642,0.01,0.023720977,0.7497,0.175422,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0006,404,223,14,7.7,-0.08,-0.85,0.000478895712513534,437,241,91,50.2,20746,11433,362,200,0,26,Sustained Hotspot,,0.09,4574,2521,1,0.98,-0.23,-0.15,0,0.22,0.32,5355,2951,1,0.76,0.185,-0.03,0,-0.21,0.135,5505,3034,1,0.97,114,11,81,8,0.61,0.1,0.63,0.11,0.21,0.04,-0.1,-0.1,0,-0.01,-0.12,-0.07,-0.01,-0.02,3,1063,173,295,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Likely Decreasing
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,259547,0.0413,0.0429,0.0008,0,3174,0.0122,0.0006,404,156,6,2.3,-0.2,-0.4,0.0005512232114286216,503,194,10,3.9,16249,6261,257,99,0,22,Sustained Hotspot,,0.06,8403,3238,1,0.99,-0.003,-0.13,0,0,0.063,9691,3734,1,0.99,-0.01,-0.2,0,0,0.073,12138,4677,1,0.99,50,17,0,0,0.73,0.14,1,0.43,0.27,0,0.4,,-0.05,0.02,0,0.13,-0.04,0,1,291.8571428571428,14.28571428571428,22,1,1,1,1,0.04769372700000001,0.071271366,0.148158137,2.67,0.099419373,0.105437551,0.01,0.049563278,0.1589,0.032792,Likely Decreasing
"Mesa County, CO",08077,Small metro,"Grand Junction, CO",Metropolitan,CO,Region 8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0006,403,261,6,3.9,-0.3,0,0.0006345094223005405,579,375,6,3.9,12804,8303,180,117,0,17,Sustained Hotspot,,0.046,4884,3167,1,0.99,-0.029,0.03,0,0,0.075,4761,3087,1,0.99,0.013,-0.12,0,0,0.062,5431,3522,1,0.99,47,13,47,13,0.71,0.1,0.46,0.12,0.13,0.04,-0.04,0.12,-0.06,0.01,-0.12,-0.06,-0.02,-0.02,4,365,43,100,1,0.75,1,1,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.02,0.010362493,0.5755,0.101878,Likely Decreasing
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,140488,0.0073,0.0158,0.0004,0,0,0,0.0006,402,286,10,7.1,0.14,1.5,0.0003857466608804667,352,251,4,2.8,8403,5981,267,190,0,19,Sustained Hotspot,,0.081,4187,2980,0,0.99,-0.021,0.05,0,-0.01,0.102,3973,2828,0,1,0,-0.3,0,0.01,0.102,5686,4047,0,0.99,13,7,26,14,0.71,0.11,0.34,0.13,0.12,0.06,-0.46,0.85,-0.02,-0.05,-0.2,-0.05,-0.08,-0.04,1,185.5714285714286,17,23,1,1,1,1,0.047972179,0.051045253,0.179659473,2.63,0.02240049,0.09185126099999999,0,0.020378965,0.0191,0.179879,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,Region 4,142820,0.2874,0.0136,0.0004,0,0,0,0.0006,402,281,8,5.6,-0.17,-0.2,0.0005314975299063249,485,340,10,7,7264,5086,111,78,0,2,Sustained Hotspot,,0.097,3334,2334,1,1,-0.004,-0.06,0,0.01,0.101,3562,2494,1,0.99,-0.017,0.09,0,-0.01,0.118,3266,2287,1,1,19,13,1,1,0.62,0.14,0.91,0.16,0.07,0.04,-0.05,,-0.01,0,0.01,0.04,0.04,0.02,2,144,10,30,1,1,1,1,0.109521578,0.128862617,0.326319843,2.32,0.097451337,0.04930682,0.01,0.007491948000000001,0.3583,0.746259,Uncertain
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,228683,0.4266,0.0196,0.0007,1,9687,0.0424,0.0006,398,174,39,17.1,-0.28,38,0.0006071126424084619,554,242,1,0.4,18713,8183,379,166,0,56,Sustained Hotspot,,0.029,2029,887,2,0.97,-0.011,-0.1,0,-0.02,0.039,2251,984,2,0.99,-0.012,-0.03,0,0,0.051,2319,1014,2,0.99,109,14,93,12,0.84,0.1,0.38,0.11,0.27,0.06,-0.06,-0.07,0.02,-0.05,-0.01,-0.03,-0.03,-0.03,5,763.5714285714287,142.1428571428571,204.2857142857143,1,1,1,1,0.053617066,0.176146666,0.214318511,2.29,0.150181693,0.064595969,0,0.009274848,0.5889,0.34766,Likely Decreasing
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0006,397,136,5,1.7,-0.17,-0.38,0.0005227305603408598,477,163,8,2.7,15736,5382,267,91,0,22,Sustained Hotspot,,0.054,6909,2363,1,0.95,-0.019,-0.06,0,0,0.073,7336,2509,1,0.95,-0.001,-0.12,0,0,0.074,8339,2852,1,0.95,41,6,5,1,0.95,0.11,0.81,0.14,0.35,0.05,0.43,-0.54,0.03,0,0.06,-0.05,0.05,-0.02,2,667.2857142857142,63.42857142857143,105,1,1,1,1,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.01,0.070207178,0.5742,0.177014,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0006,397,153,12,4.6,-0.4,-0.2,0.0007210832467595088,658,253,15,5.8,25823,9924,155,60,0,34,Sustained Hotspot,,0.091,4863,1869,1,1,-0.01,-0.34,0,0,0.101,7383,2837,1,1,-0.059,0.09,0,0,0.16,6786,2608,1,1,41,8,15,3,0.62,0.09,0.88,0.67,0.18,0.12,-0.07,-0.29,0,-0.02,0,0,0,-0.02,2,505,30,132,1,1,1,1,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.01,0.0162905,0.4271,0.07004099999999999,Uncertain
"Saline County, AR",05125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0006,395,323,6,4.9,-0.21,-0.14,0.0005512232114286216,503,411,7,5.7,11097,9063,159,130,0,23,Sustained Hotspot,,0.084,2034,1661,1,0.99,-0.015,-0.16,0,0.05,0.098,2420,1977,1,0.94,0.006,0,0,-0.04,0.093,2430,1985,1,0.98,7,4,1,1,0.39,0.03,0.62,0.14,0.36,0.12,6,-0.5,0,-0.03,-0.12,-0.11,-0.38,-0.18,1,177,16,8,1,1,1,1,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0006,394,189,20,9.6,-0.42,-0.05,0.0007462882842602212,681,327,21,10.1,15904,7643,256,123,0,18,Sustained Hotspot,,0.103,1557,748,2,0.96,-0.013,-0.01,0,-0.01,0.116,1580,759,2,0.97,-0.006,-0.03,0,-0.01,0.122,1634,785,2,0.98,5,3,0,0,0.59,0.1,0.61,0.2,0.33,0.2,0.11,,-0.2,-0.04,-0.13,-0.08,-0.16,-0.01,4,168,31,19,0.75,0.5,1,0.75,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003,0,0,0,0.0005,391,373,8,7.6,-0.23,-0.43,0.0005577984386027204,509,485,14,13.3,10072,9600,113,108,0,24,Sustained Hotspot,,0.125,2655,2531,1,0.97,-0.011,-0.27,0,-0.01,0.136,3637,3467,1,0.98,-0.025,-0.05,0,-0.01,0.161,3844,3664,1,0.99,30,46,13,20,0.99,0.56,0.98,0.87,0.37,0.09,-0.26,0.42,-0.01,-0.03,-0.02,-0.11,0.07,-0.08,1,65.85714285714286,6.428571428571429,39,1,1,1,1,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.01,0.032235619,0.1124,0.104425,Uncertain
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,601592,0.2414,0.1426,0.0018,0,3854,0.0064,0.0005,391,65,9,1.5,-0.3,0.29,0.0006093043847998281,556,92,7,1.2,20497,3407,200,33,0,23,Moderate Burden Resolving,,0.053,14876,2473,1,0.99,-0.014,0.11,0,0,0.067,13457,2237,1,0.99,-0.001,-0.01,0,0.01,0.068,13620,2264,1,0.98,45,6,47,6,0.74,0.07,0.82,0.11,0.16,0.02,-0.24,-0.34,-0.01,-0.01,0,0.02,-0.02,0,4,773,86.85714285714286,141,1,1,1,1,0.068299161,0.096151576,0.138567335,2.66,0.021970039,0.1709298,0.01,0.117051091,0.3194,0.46482,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0005,390,220,7,3.9,-0.08,0.17,0.0004624576445782868,422,238,6,3.4,9345,5263,220,124,0,20,Sustained Hotspot,,0.055,7834,4412,1,0.92,-0.01,-0.03,0,-0.02,0.065,8078,4549,1,0.94,-0.013,-0.16,0,-0.02,0.078,9667,5444,1,0.96,15,9,5,3,0.65,0.17,0.32,0.08,0.12,0.02,-0.53,-0.91,0.02,-0.07,-0.38,-0.26,-0.06,-0.03,3,175,13,41,1,1,1,1,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Likely Decreasing
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,Region 4,71783,1,0.0068,0.0002,0,0,0,0.0005,388,541,12,16.7,0.2,5,0.0003539663962056556,323,450,2,2.8,6900,9612,124,173,0,0,Sustained Hotspot,,0.168,1425,1985,1,1,0.035,0.03,0,0.01,0.133,1383,1927,1,0.99,-0.019,-0.11,0,0,0.152,1546,2154,1,0.99,41,26,3,2,0.76,0.24,0.9,0.35,0.05,0.03,0.58,,0.05,0.02,0.08,0.06,0.02,0.01,2,159,18,32,1,1,1,1,0.128080338,0.168597368,0.208461613,2.45,0.037028266,0.110931558,0.01,0.007870944,0.7258,0.937599,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0005,384,150,8,3.1,-0.04,0.14,0.0004372526070775745,399,156,7,2.7,11910,4663,221,87,0,20,Sustained Hotspot,,0.062,6490,2541,1,0.99,-0.01,-0.18,0,0,0.071,7924,3102,1,0.99,-0.008,-0.15,0,0.01,0.079,9368,3667,1,0.98,31,12,51,20,0.89,0.22,0.76,0.35,0.3,0.15,-0.35,0.05,0.04,-0.03,0.05,0.01,0.07,0.04,2,251.8571428571429,35.14285714285715,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0005,381,213,6,3.3,0.13,1,0.0003693085929452196,337,188,3,1.7,16402,9154,250,140,0,26,Sustained Hotspot,,0.063,5080,2835,0,1,0.013,-0.23,0,0.02,0.05,6567,3665,0,0.98,-0.011,0.03,0,-0.01,0.061,6397,3570,0,0.99,48,4,153,12,0.65,0.05,0.57,0.1,0.23,0.02,-0.16,0.24,0,0,-0.05,0.01,-0.05,-0.01,4,1281,151,256.7142857142857,1,1,1,1,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Likely Decreasing
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,356921,0.0981,0.0633,0.0011,0,0,0,0.0005,377,106,2,0.6,-0.12,-0.67,0.0004668411293610194,426,119,6,1.7,32383,9073,377,106,0,28,Sustained Hotspot,,0.049,11439,3205,1,0.98,0.008,-0.07,0,0,0.04,12337,3457,1,0.98,-0.004,-0.14,0,-0.01,0.045,14286,4003,1,0.99,28,7,10,3,0.91,0.08,1,0.13,0.08,0.01,-0.15,-0.19,0.03,-0.01,0,0.01,0.02,0,1,398,20.71428571428572,115,1,1,1,1,0.041497732,0.060938245,0.145076922,2.72,0.071805806,0.048666231,0.01,0.049756108,0.1404,0.102833,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0005,375,259,15,10.4,0.01,0.25,0.0004065682135984465,371,256,12,8.3,15792,10917,204,141,0,46,Sustained Hotspot,,0.134,1422,983,1,1,-0.01,-0.28,0,0.01,0.144,1974,1365,1,0.99,0,-0.21,0,0,0.144,2495,1725,1,0.99,4,5,3,3,0.83,0.09,0.55,0.15,0.15,0.07,-0.5,-0.4,0,-0.04,-0.26,-0.13,-0.08,-0.02,1,87,12,12,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Uncertain
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,Region 4,57300,1,0.0111,0.0002,0,1836,0.032,0.0005,374,653,3,5.2,0.91,-0.57,0.0002147907543538963,196,342,7,12.2,4984,8698,125,218,0,12,Sustained Hotspot,,0.158,316,551,2,0.82,0.012,-0.23,0,0.07,0.147,409,714,2,0.75,-0.101,-0.19,0,0.04,0.248,508,887,2,0.71,7,30,5,22,0.63,0.23,0.56,0.3,0.3,0.13,0.27,-0.22,-0.19,-0.12,-0.26,-0.31,-0.2,-0.33,1,23.14285714285715,9,6.571428571428571,1,1,1,1,0.109564755,0.20456335,0.17113438,2.74,0.202844677,0.046335079,0.01,0.006125654,0.6978,0.5335880000000001,Uncertain
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,244390,0.4996,0.0526,0.0007,1,13484,0.0552,0.0005,373,153,9,3.7,-0.15,0.29,0.0004832791972962666,441,180,7,2.9,21200,8675,248,101,0,26,Sustained Hotspot,,0.05,3818,1562,0,0.98,-0.012,-0.26,0,-0.01,0.062,5176,2118,0,0.99,-0.027,0.3,0,0,0.089,3975,1626,0,0.99,46,5,2,0,0.77,0.07,0.91,0.22,0.29,0.07,-0.42,-0.6,-0.03,-0.02,-0.05,-0.03,0.01,-0.02,7,940.1428571428572,89,176,1,1,1,1,0.10821805,0.165351613,0.13764884,2.6,0.264626212,0.046090266,0,0.019526167,0.6217,0.239414,Uncertain
"Santa Cruz County, CA",06087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,Region 9,273213,1,0.0069,0.0008,1,19093,0.0699,0.0005,373,137,11,4,-0.33,0.22,0.0006082085136041451,555,203,9,3.3,14163,5184,166,61,0,23,Sustained Hotspot,,0.032,6778,2481,,,-0.017,-0.41,,,0.049,11415,4178,,,-0.005,-0.08,,,0.054,12446,4555,,,37,11,1,0,0.64,0.13,0.72,0.38,0.26,0.16,0.02,0,0.08,0,-0.19,-0.07,-0.09,0.01,3,329.5714285714286,28.71428571428572,51,1,1,1,1,0.06244652,0.142761788,0.172821205,2.73,0.009948282,0.340108267,0.02,0.052808615,0.5429999999999999,0.335244,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006,0,0,0,0.0005,372,192,15,7.7,-0.03,-0.12,0.0004197186679466442,383,198,17,8.8,10515,5422,368,190,0,25,Sustained Hotspot,,0.121,3235,1668,,,-0.012,-0.19,,,0.133,4008,2067,,,-0.013,-0.07,,,0.146,4312,2224,,,76,14,37,7,0.78,0.12,0.9,0.25,0.19,0.08,-0.03,-0.1,0.01,-0.03,0.06,0,0.04,0.01,2,553,63,91,1,1,1,1,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.01,0.014330652,0.5489999999999999,0.553964,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,347818,0.8016,0.0825,0.001,0,3365,0.0097,0.0005,372,107,4,1.2,-0.19,-0.64,0.0005051966212099295,461,133,11,3.2,17869,5137,270,78,0,33,Sustained Hotspot,,0.085,7957,2288,1,0.96,-0.008,0.08,0,-0.03,0.093,7390,2125,1,0.99,-0.008,-0.04,0,0.02,0.1,7712,2217,1,0.97,19,3,24,4,0.72,0.05,0.5,0.04,0.22,0.03,-0.42,-0.38,-0.02,-0.02,-0.07,-0.08,-0.03,-0.06,3,626.1428571428571,74,54,1,1,1,1,0.08493742,0.151719653,0.161805887,2.78,0.011451391,0.272286081,0.03,0.024794576,0.8535,0.648201,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.0005,370,126,14,4.8,-0.03,0.56,0.0004197186679466442,383,131,9,3.1,23000,7848,402,137,0,28,Sustained Hotspot,,0.069,3110,1061,1,0.93,-0.004,-0.1,0,-0.05,0.072,3450,1177,1,0.98,-0.014,-0.06,0,0.04,0.086,3666,1251,1,0.94,63,5,152,11,0.83,0.1,0.82,0.24,0.27,0.09,-0.34,-0.01,0.01,-0.01,0.01,-0.03,-0.02,-0.04,3,1325.428571428571,222,238,1,1,1,1,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.01,0.022846537,0.4395,0.099968,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,114421,0.019,0.0108,0.0003,0,0,0,0.0005,370,323,6,5.2,0.09,0.2,0.0003704044641409028,338,295,5,4.4,7339,6414,120,105,0,22,Sustained Hotspot,,0.1,2030,1774,0,0.77,0.002,-0.17,0,0.02,0.099,2451,2142,0,0.75,0.002,-0.02,0,0.02,0.096,2490,2176,0,0.73,73,30,7,3,0.7,0.26,0.94,0.58,0.44,0.2,-0.08,-0.3,0.02,-0.03,0.04,-0.07,-0.05,0,1,244,44,80,1,1,1,1,0.072700498,0.055777001,0.187378191,2.79,0.245951355,0.074837661,0,0.051153197,0.0608,0.107609,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0005,368,260,15,10.6,0,0.36,0.0004021847288157139,367,259,11,7.8,12308,8680,245,173,0,26,Sustained Hotspot,,0.103,3417,2410,1,0.97,0.009,-0.01,0,0,0.094,3436,2423,1,0.97,-0.022,-0.2,0,0,0.116,4309,3039,1,0.97,13,7,97,52,0.69,0.1,0.65,0.17,0.27,0.04,2.17,-0.1,-0.03,-0.02,-0.06,-0.01,-0.12,-0.08,2,186,28.42857142857143,12,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,488241,0.1959,0.0641,0.0015,0,0,0,0.0005,368,75,13,2.7,-0.42,-0.32,0.0006958782092587965,635,130,19,3.9,18252,3738,215,44,0,25,Sustained Hotspot,,0.092,817,167,1,0.96,0,-0.11,-1,-0.02,0.092,917,188,2,0.98,0.005,-0.15,0,-0.01,0.086,1076,220,2,0.99,26,4,75,11,0.74,0.08,0.79,0.15,0.36,0.11,-0.26,-0.1,-0.03,-0.02,-0.08,-0.03,0.05,0.03,2,652.4285714285714,64,68,1,1,1,1,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.01,0.050358327,0.2857,0.502706,Uncertain
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,209177,0.0986,0.0179,0.0006,0,1643,0.0079,0.0005,368,176,6,2.9,-0.23,1,0.0005205388179494935,475,227,3,1.4,15691,7501,90,43,0,26,Sustained Hotspot,,0.097,206,98,1,0.99,-0.011,-0.07,0,-0.01,0.108,222,106,1,1,-0.001,-0.24,0,0.01,0.109,293,140,1,0.99,5,17,0,0,0.76,0.07,0.77,0.03,0.19,0,0.27,,0.01,0.01,0.06,0.03,0.1,0,1,29.14285714285715,4.285714285714286,10.42857142857143,1,1,1,1,0.038656902,0.04557895,0.141430463,2.83,0.03755671,0.028014552,0,0.076179503,0.0166,0.035976,Likely Decreasing
"Litchfield County, CT",09005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0005,368,204,6,3.3,0.03,0,0.0003934177592502487,359,199,6,3.3,10569,5861,265,147,0,22,Sustained Hotspot,,0.038,9040,5013,1,0.99,-0.015,-0.14,0,0.01,0.053,10531,5840,1,0.98,0.002,-0.17,0,-0.01,0.052,12664,7023,1,0.99,11,6,24,13,0.63,0.12,0.36,0.15,0.32,0.15,-0.22,1.18,-0.02,0.01,0,0.01,0.01,0.04,2,178,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Likely Decreasing
"Garland County, AR",05051,Small metro,"Hot Springs, AR",Metropolitan,AR,Region 6,99386,1,0.0329,0.0003,0,81,0.0008,0.0005,367,369,8,8,-0.32,-0.11,0.000592866316864581,541,544,9,9.1,9192,9249,219,220,0,0,Sustained Hotspot,,0.079,1700,1711,0,0.98,-0.033,-0.33,-1,0.11,0.112,2555,2571,1,0.87,-0.003,0.09,1,-0.11,0.115,2347,2361,0,0.98,46,11,11,3,0.67,0.14,0.71,0.26,0.49,0.21,-0.15,-0.21,0.02,0.02,0.06,0.11,0.01,0.16,4,436,49,50,1,1,1,1,0.111545948,0.186120495,0.2429316,2.41,0.085323889,0.05936449799999999,0.01,0.008602821,0.828,0.5590579999999999,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0005,367,236,12,7.7,-0.13,0.2,0.0004646493869696531,424,273,10,6.4,10320,6645,170,109,0,24,Sustained Hotspot,,0.038,9146,5889,1,0.96,-0.006,-0.08,0,-0.02,0.044,9910,6381,1,0.98,-0.018,-0.12,0,0.01,0.062,11205,7215,1,0.97,39,9,1,0,0.72,0.1,0.85,0.32,0.28,0.07,-0.05,,-0.01,-0.01,0,0.09,-0.06,-0.01,2,431,36,56.85714285714286,1,1,1,1,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.01,0.049826464,0.3943,0.44922,Likely Decreasing
