County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002,1,7034,0.1283,0.0003,307,560,3,5.5,0.07,0,0.0001985450178344619,287,523,3,5.5,4344,22,4,2,SustainedHotspot,Recent,0.27,1402,2557,1,1,0.006,-0.06,0,0,0.264,1486,2710,1,1,-0.059,-0.2,0,0.01,0.323,1864,3399,1,0.99,15,37,0,0,0.51,0.17,0.76,0.4,0,0,0.15,-1,-0.05,-0.05,-0.12,-0.17,0,0,1,41,6,21,1,1,1,1,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.02,0.009537008000000001,0.4525,0.560013,Uncertain
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,Region 6,67997,1,0.0172,0.0002,0,243,0.0036,0.0003,305,449,8,11.8,-0.28,3,0.0002947044515591664,426,626,2,2.9,8177,66,0,7,SustainedHotspot,,0.197,681,1002,1,1,-0.03,-0.06,0,0,0.227,722,1062,1,1,-0.016,-0.14,-1,0,0.243,844,1241,2,1,40,15,4,1,0.69,0.23,0.82,0.4,0.48,0.17,-0.23,-0.05,-0.02,-0.04,0.03,-0.02,0.02,0.04,3,272.7142857142857,83,60.42857142857143,1,0.6666666666666666,1,1,0.176895744,0.211142387,0.170595762,2.5,0.105136991,0.06578231400000001,0.2,0.006750298,0.9338,0.7736390000000001,Likely Decreasing
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,Region 5,153401,1,0.0154,0.0005,0,3260,0.0213,0.0003,305,199,10,6.5,-0.13,0.43,0.0002435116595042877,352,229,7,4.6,10576,222,0,6,SustainedHotspot,,0.077,5698,3714,1,0.95,-0.003,-0.28,0,0.01,0.08,7868,5129,1,0.94,-0.01,0.03,0,-0.01,0.09,7629,4973,1,0.95,24,11,0,0,0.84,0.14,1,0.29,0.1,0.03,-0.5,,-0.1,-0.07,0,0.09,0.02,0.01,2,219.2857142857143,15.28571428571428,51,1,1,1,1,0.07808139900000001,0.164646793,0.202880033,2.35,0.144744819,0.057555035,0.01,0.021192821,0.6475,0.545049,Likely Decreasing
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,Region 6,86715,1,0.003,0.0003,0,0,0,0.0003,305,352,15,17.3,-0.03,-0.44,0.0002179152634768484,315,363,27,31.1,6857,206,1,10,SustainedHotspot,,0.131,1639,1890,2,0.99,-0.009,-0.16,0,0.01,0.141,1962,2263,2,0.98,-0.083,-0.03,1,0.01,0.223,2014,2323,1,0.97,62,23,0,0,0.8,0.31,0.89,0.34,0.45,0.17,0.08,,-0.01,-0.02,-0.02,-0.08,0.08,0.04,3,266.1428571428572,36.71428571428572,94.57142857142858,1,1,1,1,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.01,0.010644064,0.9771,0.618911,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,Region 3,43616,,0.0051,0.0001,0,0,0,0.0003,305,699,6,13.8,0.07,-0.14,0.0001978532233472338,286,656,7,16,3205,89,0,0,SustainedHotspot,,0.091,1157,2653,2,0.98,-0.066,-0.18,0,-0.01,0.157,1414,3242,2,0.99,-0.044,-0.1,0,0.1,0.201,1571,3602,2,0.89,5,20,1,4,0.83,0.27,,,0,0,-0.55,-0.83,-0.09,-0.11,,,0,0,1,25,0,5,1,1,1,1,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0,0.011096845,0.3643,0.604266,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0003,304,186,2,1.2,-0.23,0,0.0002739506169423237,396,242,2,1.2,3902,80,0,0,SustainedHotspot,,0.027,15759,9622,2,1,-0.007,-0.07,1,0.01,0.034,16918,10330,1,0.99,-0.001,-0.11,0,0,0.035,19057,11636,1,0.99,15,3,52,10,0.79,0.03,0.77,0.09,0.12,0.01,-0.06,0.06,0.03,0,-0.01,-0.03,-0.01,0.01,1,500,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,Region 7,97311,1,0.0308,0.0003,0,4588,0.0471,0.0003,303,311,9,9.2,0.27,0.12,0.0001646470879602855,238,245,8,8.2,11651,159,0,8,SustainedHotspot,,0.117,3014,3097,1,0.99,0.024,-0.07,0,0,0.093,3252,3342,1,0.99,-0.026,-0.05,0,0,0.119,3414,3508,1,0.99,15,4,3,1,0.46,0.04,0.6,0.06,0.06,0.01,-0.29,0.5,-0.03,-0.01,-0.02,-0.01,0.03,0.01,3,335,40,82.28571428571428,1,1,1,1,0.037758958,0.116958624,0.183113934,2.42,0.035073116,0.026307406,0,0.012609058,0.2347,0.208532,Uncertain
"Humboldt County, CA",06023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,Region 9,135558,1,0.0034,0.0004,1,7148,0.0527,0.0003,302,223,3,2.2,0.53,2,0.0001369753084711618,198,146,1,0.7,2624,27,0,0,SustainedHotspot,,,723,533,,,,-0.8,,,0.065,3682,2716,,,0.018,-0.11,,,0.047,4148,3060,,,22,11,34,16,0.73,0.08,0.63,0.19,0.1,0.04,0.57,0.55,-0.01,0.02,-0.14,0.07,0,0,4,209,28,48,1,1,1,1,0.096839997,0.203529465,0.185817141,2.43,0.012437481,0.120642087,0.06,0.02899128,0.7605,0.60554,Uncertain
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,168447,0.0602,0.0279,0.0005,0,1654,0.0098,0.0003,301,179,9,5.3,-0.24,3.5,0.0002732588224550956,395,234,2,1.2,6649,189,0,7,SustainedHotspot,,0.073,4540,2695,1,0.97,-0.005,-0.41,0,-0.01,0.078,7638,4534,1,0.98,-0.031,-0.03,0,0.05,0.108,7872,4673,1,0.93,25,15,46,28,0.88,0.23,0.78,0.36,0.05,0.02,-0.45,-0.02,-0.1,-0.07,-0.12,-0.25,-0.01,-0.02,1,167,13,161,1,1,1,1,0.03025011,0.052906469,0.172825874,2.71,0.037335186,0.038635298,0,0.020837415,0.0404,0.092646,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003,0,747,0.009,0.0003,299,358,3,3.6,-0.2,-0.25,0.0002594229327105338,375,449,4,4.8,5866,111,0,6,SustainedHotspot,,0.06,4762,5706,1,0.95,-0.008,0.18,0,0,0.068,4049,4852,1,0.95,0.003,-0.1,0,0.01,0.066,4480,5368,1,0.94,19,11,0,0,0.67,0.17,0.84,0.3,0.33,0.23,-0.41,,-0.05,0,-0.1,0.01,-0.07,0.07,1,174,20,24,1,1,1,1,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Likely Decreasing
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,Region 6,48111,0.8243,0.0122,0.0001,0,0,0,0.0003,299,621,3,6.2,-0.33,2,0.0003092321357909563,447,929,1,2.1,4773,23,2,5,SustainedHotspot,Recent,0.209,546,1135,1,1,-0.042,-0.39,0,0.01,0.251,901,1873,1,0.99,-0.037,-0.1,-1,-0.01,0.288,1003,2085,2,1,30,20,45,31,0.69,0.33,0.8,0.7,0.14,0.11,-0.46,0.69,-0.01,-0.05,-0.13,-0.08,-0.08,-0.06,2,147,13,35,1,1,1,1,0.153786562,0.169446957,0.172143585,2.59,0.064330403,0.076635281,0.1,0.013427283,0.7914,0.503343,Likely Decreasing
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,Region 5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0003,296,256,7,6,-0.18,-0.12,0.0002490460154021125,360,311,8,6.9,7111,172,0,11,SustainedHotspot,,0.213,362,313,2,0.99,-0.018,-0.22,0,0,0.231,463,400,2,0.99,-0.046,-0.03,0,0.04,0.277,476,411,2,0.95,16,13,1,1,0.47,0.1,0.34,0.18,0.14,0.14,-0.36,0,-0.13,-0.04,-0.03,-0.01,-0.03,-0.02,2,121,14,13,1,1,1,1,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0,0.010889292,0.479,0.488379,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,Region 4,106221,1,0.0049,0.0003,0,0,0,0.0003,296,279,12,11.3,-0.11,0,0.0002310593587341821,334,314,12,11.3,6187,244,0,6,SustainedHotspot,,0.098,2796,2632,,,0.005,-0.06,,,0.093,2988,2813,,,-0.021,-0.09,,,0.114,3281,3089,,,58,19,15,5,0.81,0.2,0.67,0.24,0.24,0.13,-0.1,1.09,-0.03,-0.02,-0.01,0.05,0.1,0.06,2,303.1428571428571,42.14285714285714,55.28571428571429,1,1,1,1,0.126610356,0.192109317,0.360465445,2.44,0.095696708,0.210965817,0.01,0.01548658,0.8729,0.854505,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,Region 5,265066,1,0.0265,0.0008,1,17487,0.066,0.0003,296,112,19,7.2,-0.21,0.73,0.0002601147271977619,376,142,11,4.1,13939,304,0,9,SustainedHotspot,,0.063,6415,2420,0,0.94,-0.005,-0.03,-1,-0.01,0.067,6639,2505,1,0.95,-0.039,-0.08,0,-0.02,0.106,7253,2736,1,0.97,40,8,3,1,0.86,0.09,0.73,0.07,0.17,0.02,-0.28,0.02,-0.01,-0.04,-0.04,-0.04,0,-0.01,2,487.8571428571428,58,159,1,1,1,1,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.01,0.028242023,0.407,0.285896,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0002,295,228,15,11.6,-0.31,2.75,0.0002967798350208507,429,332,4,3.1,12206,206,0,31,SustainedHotspot,,0.143,1262,975,2,0.88,-0.03,-0.35,0,-0.07,0.173,1939,1499,2,0.95,-0.067,-0.13,0,0.03,0.24,2226,1721,2,0.92,43,6,0,0,0.79,0.08,0.82,0.16,0.47,0.1,-0.2,,-0.02,-0.02,-0.03,-0.09,-0.01,-0.06,3,742,80,66,1,0.6666666666666666,1,1,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0,0.016942995,0.4589,0.402101,Likely Decreasing
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0002,294,183,8,5,-0.26,-0.2,0.000276026000404008,399,248,10,6.2,9330,236,0,8,SustainedHotspot,,0.064,3986,2476,,,-0.031,-0.19,,,0.095,4945,3071,,,-0.011,-0.1,,,0.107,5510,3422,,,94,22,2,0,0.84,0.24,0.73,0.34,0.25,0.04,0.01,-0.6,0.03,0.03,-0.02,0.05,0.02,0.02,1,429,45,257,1,1,1,1,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.01,0.015024845,0.399,0.448265,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,Region 4,68412,1,0.0065,0.0002,0,0,0,0.0002,294,430,6,8.8,-0.02,1,0.0002082301406556551,301,440,3,4.4,5127,89,0,8,SustainedHotspot,,0.076,1669,2440,1,0.99,-0.019,-0.14,0,0,0.095,1931,2823,1,0.99,-0.024,0.23,-1,0.02,0.119,1570,2295,2,0.97,16,14,0,0,0.46,0.11,0.88,0.57,0.41,0.12,-0.11,-1,-0.03,-0.03,-0.05,-0.04,0.04,0.02,1,116.1428571428571,8,8,1,1,1,1,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0,0.005759224,0.6924,0.9248649999999999,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,293,258,3,2.6,-0.06,-0.25,0.0002165316745023922,313,276,4,3.5,4396,99,0,2,SustainedHotspot,,0.09,2637,2323,1,0.95,-0.014,-0.39,0,-0.01,0.104,4311,3798,1,0.96,-0.017,0.08,0,0.06,0.121,3980,3506,1,0.9,25,19,93,70,0.77,0.22,0.93,0.59,0.31,0.21,0.84,-0.13,0.01,0,0.02,-0.07,-0.01,0,1,133.1428571428571,10.57142857142857,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0002,293,541,0,0,0.31,,0.0001542701706518641,223,412,0,0,3461,48,1,0,SustainedHotspot,Recent,0.182,1493,2759,0,1,0.007,-0.21,-1,0.03,0.175,1884,3481,1,0.97,-0.012,0.05,0,-0.01,0.186,1792,3311,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,42145,0.5528,0.0131,0.0001,0,0,0,0.0002,292,693,0,0,-0.11,,0.0002276003862980417,329,781,0,0,4438,6,1,4,SustainedHotspot,Recent,0.179,3578,8490,1,1,-0.017,-0.13,0,0.01,0.196,4124,9785,1,0.99,-0.011,-0.07,0,0,0.207,4451,10561,1,0.99,2,6,5,14,0.32,0.15,0.86,0.43,0.01,0,-0.83,0.67,-0.17,-0.07,0.04,0.04,0.01,0,1,35,4,23,1,1,1,1,0.081437423,0.065087436,0.133705066,2.77,0.009728319000000001,0.114841618,0.01,0.018602444,0.05,0.041706,Likely Decreasing
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,292,414,4,5.7,0,-0.5,0.0002026957847578304,293,416,8,11.3,5486,95,0,8,SustainedHotspot,,0.154,1003,1423,2,0.95,-0.003,-0.07,0,0.04,0.157,1084,1538,2,0.91,-0.037,-0.28,0,0.02,0.194,1511,2144,2,0.89,4,6,5,7,0.5,0.28,0.98,0.88,0.38,0.37,-0.16,-0.35,-0.05,-0.04,0.04,0.2,0,0,1,67.14285714285714,7,9.714285714285714,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,Region 5,101883,1,0.0087,0.0003,0,58,0.0006,0.0002,292,287,0,0,-0.3,-1,0.0002891700956613417,418,410,2,2,7409,124,0,5,SustainedHotspot,,0.124,950,932,2,0.97,0.02,-0.3,0,0,0.105,1366,1341,2,0.97,-0.038,-0.08,0,0,0.143,1485,1458,2,0.97,19,12,35,21,0.53,0.2,0.75,0.46,0.26,0.19,-0.24,0.67,0.05,0.01,-0.08,-0.11,0.07,0.05,2,165,20,38,1,1,1,1,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0,0.003376422,0.4854,0.369946,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0002,290,247,22,18.7,0.15,1.2,0.0001743322107814787,252,215,10,8.5,16237,355,0,8,SustainedHotspot,,0.122,933,795,1,0.98,0.019,-0.4,0,0,0.103,1551,1321,1,0.98,-0.007,-0.05,1,0.04,0.11,1628,1387,0,0.94,101,13,6,1,0.81,0.22,0.87,0.46,0.46,0.26,-0.16,-0.45,-0.02,-0.06,-0.02,-0.13,0.05,0.07,5,761.7142857142858,170.2857142857143,215.2857142857143,1,0.8,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,146748,0.1599,0.07,0.0004,0,0,0,0.0002,290,198,14,9.5,-0.39,0.75,0.000329985970407799,477,325,8,5.5,9854,169,0,8,SustainedHotspot,,0.055,4593,3130,2,0.93,-0.016,-0.1,0,0.1,0.071,5107,3480,2,0.83,-0.047,0.15,0,0.08,0.117,4454,3035,2,0.75,19,30,1,2,0.85,0.37,0.86,0.68,0.43,0.42,0.51,-0.44,0.13,0.05,-0.08,-0.12,-0.2,-0.15,1,62.85714285714285,12,15,1,1,1,1,0.098406366,0.142753613,0.184602175,2.78,0.020797558,0.399412598,0.14,0.016681658,0.4818,0.283668,Likely Decreasing
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0002,288,212,6,4.4,-0.24,-0.33,0.00026080652168499,377,278,9,6.6,14417,200,0,9,SustainedHotspot,,0.077,3320,2447,1,0.95,-0.031,0.1,0,-0.05,0.108,3028,2232,1,1,-0.02,-0.12,0,0,0.127,3451,2543,1,1,17,5,21,6,0.76,0.06,0.78,0.23,0.22,0.07,-0.22,-0.3,-0.06,-0.02,0.05,-0.07,-0.02,-0.03,2,362.8571428571428,56,112,1,1,1,1,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Likely Decreasing
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0002,287,237,10,8.2,-0.18,0.25,0.0002414362760426035,349,288,8,6.6,11397,192,0,10,SustainedHotspot,,0.135,1089,898,1,0.95,-0.003,-0.46,0,-0.04,0.138,2028,1672,1,0.99,-0.051,-0.09,-1,0,0.189,2226,1835,2,0.99,50,8,78,12,0.83,0.16,0.84,0.29,0.26,0.13,-0.4,0.05,-0.07,-0.05,-0.06,-0.18,-0.06,-0.05,4,638.2857142857142,76,114.5714285714286,1,1,1,1,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.02,0.012519781,0.6564,0.632601,Likely Decreasing
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,Region 8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0002,286,239,15,12.5,-0.13,6.5,0.0002276003862980417,329,275,2,1.7,7521,75,0,2,SustainedHotspot,,0.071,2111,1765,2,0.97,-0.044,-0.18,0,0.02,0.115,2581,2158,2,0.95,-0.009,-0.04,0,0.01,0.124,2702,2259,2,0.94,15,4,15,4,0.63,0.05,0.69,0.05,0.16,0,-0.31,0.08,0.02,-0.01,0.08,-0.05,0.03,0,2,334,39,58,1,1,1,1,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.03,0.018486622,0.178,0.011143,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,50010,0.7196,0.0048,0.0002,0,0,0,0.0002,286,572,9,18,-0.14,0.12,0.0002289839752724978,331,662,8,16,4058,74,1,3,SustainedHotspot,Recent,0.158,1568,3135,1,0.99,-0.007,-0.14,0,0.01,0.165,1817,3633,1,0.98,-0.021,-0.18,0,0,0.186,2216,4431,1,0.98,25,15,0,0,0.72,0.19,0.8,0.35,0.3,0.27,-0.11,,0.09,0.01,0.22,0.1,0.03,0.19,1,163,14,9,1,1,1,1,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.04,0.008538292,0.9646,0.9808979999999999,Likely Decreasing
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0002,286,430,6,9,-0.5,2,0.0003936310632327833,569,855,2,3,3787,76,4,0,SustainedHotspot,Recent,0.148,641,963,2,0.96,0.01,-0.15,-1,0.19,0.138,755,1134,3,0.77,-0.088,-0.02,1,-0.05,0.226,770,1157,2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.01,0.007708141999999999,0.7306,0.830627,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,71813,0.0371,0.0105,0.0002,0,0,0,0.0002,285,397,3,4.2,-0.18,-0.25,0.0002407444815553754,348,485,4,5.6,7930,88,0,29,SustainedHotspot,,0.197,583,812,1,0.99,-0.003,-0.41,0,0,0.2,993,1383,1,0.99,-0.003,-0.46,0,0.09,0.204,1852,2579,1,0.9,10,8,8,6,0.36,0.09,0.49,0.25,0.28,0.22,-0.09,-0.27,-0.04,-0.04,-0.04,-0.1,-0.14,-0.09,1,124,15,15,1,1,1,1,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.01,0.007324579,0.4287,0.704553,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,Region 2,53383,1,0.0027,0.0002,0,0,0,0.0002,285,534,9,16.9,-0.07,0,0.0002130727020662518,308,577,9,16.9,2355,61,2,0,SustainedHotspot,Recent,0.129,1292,2420,2,0.93,0.012,0.12,0,0.05,0.118,1157,2167,2,0.88,-0.036,-0.02,0,-0.02,0.154,1176,2203,2,0.9,88,210,1,2,0.78,0.3,0.86,0.43,0,0,-0.15,,0,-0.05,0.02,-0.09,-0.24,-0.24,1,42,8,9,1,1,1,1,0.06303076099999999,0.154585785,0.201412435,2.34,0.019163404,0.034861285,0,0.007155836,0.501,0.875199,Likely Decreasing
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,Region 4,115081,0.1722,0.0054,0.0003,0,0,0,0.0002,285,248,7,6.1,-0.19,6,0.0002428198650170597,351,305,1,0.9,5020,60,0,6,SustainedHotspot,,0.108,1426,1239,,,0.003,-0.26,,,0.105,1919,1668,,,-0.039,0.04,,,0.144,1845,1603,,,20,12,1,1,0.56,0.18,0.96,0.33,0.52,0.41,-0.33,-0.5,0,-0.02,0.07,-0.01,0.05,-0.02,1,163,19.42857142857143,18,1,1,1,1,0.126813868,0.118655583,0.311919431,2.62,0.100798568,0.108688663,0,0.02524309,0.2799,0.6103149999999999,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,Region 6,47995,1,0.0121,0.0001,0,2875,0.0599,0.0002,284,592,0,0,0,-1,0.0001957778398855495,283,590,4,8.3,5131,44,0,8,SustainedHotspot,,0.282,131,273,1,0.99,0.04,-0.41,0,0,0.242,223,465,1,0.99,-0.036,0.11,0,0.01,0.279,201,419,1,0.98,5,4,0,0,0.51,0.12,0.88,0.42,0.48,0.24,-0.72,,-0.04,-0.06,0.04,0.06,0.09,0.08,1,138,14,17,1,1,1,1,0.167906412,0.166595385,0.180122929,2.61,0.01821023,0.06288155,0.15,0.006063132,0.8127,0.465457,Uncertain
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,89918,0.0841,0.0046,0.0003,0,0,0,0.0002,284,316,6,6.7,-0.15,0.2,0.0002324429477086383,336,374,5,5.6,3930,57,0,9,SustainedHotspot,,0.087,3467,3856,1,0.96,0.008,-0.05,0,0.01,0.078,3663,4074,1,0.95,-0.025,-0.12,0,0.02,0.103,4178,4646,1,0.93,18,12,0,0,0.37,0.12,0.87,0.4,0.2,0.05,-0.1,,-0.01,-0.03,-0.03,-0.19,-0.08,-0.05,1,149,9,26,1,1,1,1,0.050275107,0.11311545,0.195200071,2.44,0.028637203,0.04693164900000001,0,0.007162081,0.3414,0.72843,Uncertain
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,Region 4,61779,1,0.0059,0.0002,0,0,0,0.0002,283,458,6,9.7,0.03,2,0.0001909352784749529,276,447,2,3.2,4644,52,0,7,SustainedHotspot,,0.152,1570,2541,1,0.99,-0.003,-0.13,0,0,0.155,1812,2933,1,0.99,-0.027,-0.16,0,0.03,0.182,2156,3490,1,0.96,18,34,0,0,1,0.26,1,0.41,0.5,0.33,0.38,-1,0,0.05,0,0,0.13,0.16,1,53,8,6,1,1,1,1,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.01,0.013807281,0.8481,0.917542,Uncertain
