County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Somerset County, NJ",34035,NJ,33,108,3,0.9,-0.43,0.5,29905,838,41,Moderate Burden Resolving,,0.021,10,2600,0.75,0.33,0.02,0.05
"Johnson County, IN",18081,IN,68,108,2,1.3,-0.19,-0.33,18097,381,31,Moderate Burden,,0.056,0,1208,0.49,0.5,0.07,0.3
"Grant County, WA",53025,WA,109,107,2,2,-0.26,0,8952,76,11,Sustained Hotspot,,0.087,16,1048,0.19,0.93,0.02,0.04
"Lycoming County, PA",42081,PA,94,107,6,5.3,-0.39,5,11719,284,29,Sustained Hotspot,,0.053,15,1550,0.71,0.89,0.05,0.13
"Sumner County, TN",47165,TN,56,107,0,0,-0.28,-1,24207,349,20,Moderate Burden,,0.057,7,586,0.52,0.64,0.04,0.13
"Robeson County, NC",37155,NC,81,106,6,4.6,-0.15,0.5,16549,240,10,Moderate Burden Resolving,,0.042,24,972,0.58,0.71,0.03,0.07
"Crawford County, PA",42039,PA,124,105,0,0,-0.02,-1,7309,149,0,Sustained Hotspot,,0.116,7,1893,0.52,0.75,0.05,0.13
"Chesapeake city, VA",51550,VA,42,104,6,2.5,-0.1,5,20967,298,25,Moderate Burden,,0.043,7,723,0.84,0.8,0.05,0.16
"Adams County, MS",28001,MS,339,104,0,0,-0.54,,2950,82,0,Sustained Hotspot,Recent,0.038,0,101,0.82,0.85,0,0
"Aiken County, SC",45003,SC,61,104,1,0.6,0.24,-0.5,17390,225,16,Moderate Burden,,0.033,4,673,0.73,0.76,0.02,0.05
"Cattaraugus County, NY",36009,NY,137,104,1,1.3,0.09,-0.5,5643,88,24,Sustained Hotspot,,0.039,5,1638,0.63,0.68,0.05,0.31
"Jefferson County, IL",17081,IL,276,104,0,0,1.04,-1,4392,120,0,Emerging Hotspot,New,0.03,2,1847,0.76,0.52,0.06,0.17
"Prince William County, VA",51153,VA,22,103,7,1.5,-0.64,0.4,45197,496,29,Moderate Burden,,0.029,3,892,0.58,0.64,0.03,0.08
"Centre County, PA",42027,PA,63,103,2,1.2,-0.34,,16730,222,39,Moderate Burden Resolving,,0.043,8,1346,0.7,0.55,0.07,0.02
"Spotsylvania County, VA",51177,VA,75,102,2,1.5,-0.27,,10042,119,23,Moderate Burden Resolving,,0.063,4,842,0.65,0.42,0.06,0.08
"Marshall County, MS",28093,MS,289,102,0,0,1.37,,4538,103,0,Hotspot,New,0.057,0,813,0.18,,0,
"Loudoun County, VA",51107,VA,24,101,1,0.2,-0.57,0,27817,277,30,Moderate Burden,,0.025,7,1031,0.69,0.71,0.04,0.15
"Flathead County, MT",30029,MT,96,100,2,1.9,-0.16,,12046,95,0,Sustained Hotspot,,0.14,7,705,0.46,0.57,0.01,0
"LaSalle County, IL",17099,IL,92,100,1,0.9,-0.47,-0.75,12616,244,8,Sustained Hotspot,,0.026,2,3022,0.41,0.42,0.04,0.13
"Terrebonne Parish, LA",22109,LA,91,100,1,0.9,0.1,0,10386,223,0,Emerging Hotspot,Recent,0.062,8,800,0.6,0.42,0.02,0.04
"Brazos County, TX",48041,TX,44,100,1,0.4,-0.61,0,26801,251,44,Moderate Burden Resolving,,0.04,23,1336,0.52,0.85,0.03,0.09
"Franklin County, NC",37069,NC,144,100,0,0,-0.13,-1,6967,51,17,Sustained Hotspot,,0.081,,1990,,,,
"Strafford County, NH",33017,NH,75,98,3,2.3,-0.43,0,9783,88,27,Moderate Burden Resolving,,0.046,6,1645,0.7,0.68,0.02,0.16
"Marathon County, WI",55073,WI,72,98,0,0,-0.12,-1,16315,225,23,Moderate Burden,,0.042,14,1465,0.7,0.73,0.04,0.15
"Laramie County, WY",56021,WY,98,98,0,0,0.23,-1,9287,114,9,Emerging Hotspot,,0.073,10,809,0.63,0.33,0.04,0.11
"Mercer County, WV",54055,WV,167,98,0,0,0.24,-1,4929,116,0,Sustained Hotspot,,0.065,7,2568,0.83,1,0.11,0.44
"Elmore County, AL",01051,AL,121,98,1,1.2,1.51,,10166,206,0,Hotspot,,0.037,2,1010,0.25,0,0.01,0
"Barry County, MI",26015,MI,158,97,1,1.6,-0.28,,5850,65,19,Sustained Hotspot,,0.1,7,1649,0.71,0.64,0.2,0.21
"Kaufman County, TX",48257,TX,71,97,0,0,0.01,-1,16185,259,6,Moderate Burden Resolving,,0.039,3,842,0.5,0.34,0.12,0.08
"Cullman County, AL",01043,AL,116,97,0,0,0.7,-1,9794,194,0,Hotspot,Recent,0.076,6,719,0.7,0.74,0.05,0.13
"Forsyth County, GA",13117,GA,39,96,0,0,-0.4,-1,22577,195,29,Moderate Burden,,0.033,19,834,0.76,0.69,0.06,0.11
"Livingston County, NY",36051,NY,153,96,1,1.6,0.07,,4419,59,0,Sustained Hotspot,,0.039,4,3575,0.54,0.54,0.06,0.12
"Merrimack County, NH",33013,NH,63,96,1,0.7,-0.3,0,9540,115,29,Moderate Burden Resolving,,0.028,0,1741,0.84,0.85,0.01,0.05
"Tippecanoe County, IN",18157,IN,49,95,1,0.5,-0.02,-0.5,22507,220,25,Moderate Burden,,0.028,15,1608,0.67,0.8,0.04,0.09
"Outagamie County, WI",55087,WI,51,95,1,0.5,0.16,-0.5,23708,223,28,Moderate Burden,,0.029,7,1941,0.83,0.48,0.02,0
"Newaygo County, MI",26123,MI,194,95,4,8.2,-0.29,,4763,64,20,Sustained Hotspot,,0.111,7,1709,0.53,0.44,0.15,0.16
"Orange County, TX",48361,TX,114,95,2,2.4,0.61,1,8614,149,0,Hotspot,Recent,0.083,,544,,,,
"Eaton County, MI",26045,MI,85,94,8,7.3,-0.33,0.33,10004,203,30,Moderate Burden Resolving,,0.047,4,2057,0.24,,0.05,
"Raleigh County, WV",54081,WV,128,94,1,1.4,-0.13,-0.67,6871,87,35,Sustained Hotspot,,0.077,16,1670,0.75,0.8,0.06,0.14
"Liberty County, TX",48291,TX,105,93,2,2.3,0.86,1,7964,186,8,Emerging Hotspot,,0.065,1,832,0.13,,0,
"DeKalb County, IL",17037,IL,89,93,2,1.9,-0.06,,9939,121,20,Moderate Burden Resolving,,0.045,9,1575,0.65,0.36,0.06,0.12
"Rockingham County, NC",37157,NC,102,93,2,2.2,-0.41,1,7705,110,0,Hotspot,Recent,0.051,3,1290,0.61,0.64,0.03,0
"Maui County, HI",15009,HI,55,92,1,0.6,0.08,0,4554,54,37,Moderate Burden,,0.019,1,2941,0.68,1,0.01,0.05
"Chemung County, NY",36015,NY,110,92,0,0,0.16,-1,7587,135,23,Emerging Hotspot,,0.036,4,3011,0.56,0.49,0.02,0.01
"Hall County, GA",13139,GA,45,92,4,2,-0.44,1,27384,474,5,Moderate Burden,,0.032,63,1003,1,0.84,0.06,0.14
"Lenoir County, NC",37107,NC,163,91,1,1.8,0.21,-0.67,6084,117,0,Hotspot,,0.046,6,2692,0.46,0.76,0.03,0.23
"Somerset County, PA",42111,PA,124,91,1,1.4,-0.19,-0.8,7852,208,11,Sustained Hotspot,,0.055,4,1404,0.37,0.21,0.01,0
"Chatham County, GA",13051,GA,31,91,0,0,-0.12,-1,23308,455,110,Moderate Burden,,0.028,16,427,0.85,0.88,0.02,0.06
"Lenawee County, MI",26091,MI,92,91,4,4.1,-0.38,0,9248,160,22,Sustained Hotspot,,0.029,6,4111,0.55,0.46,0.11,0.13
"Schenectady County, NY",36093,NY,59,91,2,1.3,-0.34,-0.33,13029,200,36,Moderate Burden,,0.016,9,3711,0.7,0.92,0.03,0.11
"Steuben County, NY",36101,NY,95,91,0,0,-0.27,,6814,143,20,Moderate Burden Resolving,,0.032,21,3216,0.66,0.52,0.05,0.02
"Madison County, IN",18095,IN,70,91,0,0,-0.35,,12779,339,0,Moderate Burden Resolving,,0.076,6,1071,0.55,0.69,0.02,0.09
"Parker County, TX",48367,TX,64,91,1,0.7,0.08,-0.67,15854,184,3,Moderate Burden,Recent,0.057,2,657,0.88,0.84,0.02,0.04
"Williamson County, TN",47187,TN,38,90,0,0,-0.31,,28179,217,21,Moderate Burden,,0.038,8,581,0.66,0.78,0.05,0.1
"Fairfield County, OH",39045,OH,57,90,0,0,-0.36,,16346,201,26,Moderate Burden Resolving,,0.039,7,1204,0.76,0.71,0.02,0.02
"Lawrence County, PA",42073,PA,104,89,2,2.3,-0.1,0,7492,209,28,Emerging Hotspot,,0.051,6,1313,0.94,0.93,0.03,0.17
"Cheshire County, NH",33005,NH,117,89,0,0,-0.2,,3781,33,0,Sustained Hotspot,,0.022,2,6034,0.79,0.84,0.04,0.16
"Calcasieu Parish, LA",22019,LA,44,89,6,2.9,-0.38,0.5,22681,438,56,Moderate Burden,,0.035,7,913,0.67,0.7,0.03,0.09
"Autauga County, AL",01001,AL,159,89,0,0,5.36,,7017,108,0,Emerging Hotspot,,0.06,1,877,0.67,0.81,0.03,0.14
"Oswego County, NY",36075,NY,76,89,0,0,-0.18,,7480,90,31,Moderate Burden Resolving,,0.014,0,3372,0.5,0.29,0,0.03
"Franklin County, WA",53021,WA,93,89,4,4.2,-0.02,3,12452,115,14,Moderate Burden Resolving,,0.072,3,1998,0.49,0.29,0.05,0.05
"Portage County, OH",39133,OH,55,89,0,0,-0.21,,12994,210,28,Moderate Burden,,0.038,6,1207,0.41,0.56,0.05,0.12
"Etowah County, AL",01055,AL,87,89,0,0,1.07,-1,13938,353,0,Moderate Burden,,0.075,10,675,0.78,0.94,0.02,0.07
"Hendricks County, IN",18063,IN,52,88,0,0,-0.34,-1,17343,315,8,Moderate Burden,,0.045,7,1143,0.68,0.45,0.04,0.1
"Harrison County, WV",54033,WV,131,88,0,0,-0.04,-1,5812,77,22,Sustained Hotspot,,0.045,12,1627,0.72,0.6,0.06,0.1
"Burleigh County, ND",38015,ND,92,88,1,1,-0.29,,15814,192,7,Sustained Hotspot,,0.034,18,1701,0.76,0.77,0.04,0.1
"St. Tammany Parish, LA",22103,LA,34,88,1,0.4,-0.11,0,25840,525,13,Moderate Burden,,0.019,16,1225,0.67,0.59,0.02,0.03
"Lincoln County, NC",37109,NC,102,88,0,0,-0.36,,10145,85,17,High Burden Resolving,,0.054,8,1366,0.52,0.6,0.06,0.21
"Lynchburg city, VA",51680,VA,106,87,0,0,-0.16,-1,7841,150,0,Sustained Hotspot,,0.088,11,796,0.6,0.76,0.03,0.13
"Chilton County, AL",01021,AL,196,87,1,2.3,0.98,0,4389,113,0,Hotspot,,0.108,2,761,0.29,0.05,0.06,0.02
"Cowlitz County, WA",53015,WA,79,87,5,4.5,-0.2,4,5980,92,23,Moderate Burden Resolving,,0.038,4,858,0.53,0.68,0.01,0
"Barnstable County, MA",25001,MA,41,87,2,0.9,-0.25,0,13823,466,41,Moderate Burden,,0.016,11,2521,0.65,0.36,0.02,0.05
"Hardin County, TX",48199,TX,151,87,1,1.7,0.38,,5861,112,0,Hotspot,Recent,0.111,0,568,0.59,,0,
"Douglas County, GA",13097,GA,59,87,1,0.7,-0.35,-0.83,15339,224,24,Moderate Burden,,0.035,12,1038,0.96,1,0.07,0.15
"Campbell County, KY",21037,KY,93,87,0,0,0.23,,8520,70,0,Moderate Burden,,0.018,13,929,0.6,0.17,0.04,0.02
"Cayuga County, NY",36011,NY,112,86,0,0,0.28,,6246,92,21,Emerging Hotspot,,0.027,4,3643,0.56,0.32,0.02,0
"Umatilla County, OR",41059,OR,110,86,1,1.3,0.18,,8271,85,0,Hotspot,,0.077,3,1020,0.48,0.4,0.02,0.11
"Okaloosa County, FL",12091,FL,41,86,2,0.9,-0.32,0,20738,365,12,Moderate Burden,,0.038,8,591,0.72,0.84,0.02,0.04
"Matagorda County, TX",48321,TX,232,85,2,5.5,0.42,,4182,111,9,Sustained Hotspot,,0.091,5,1108,0.61,0.71,0.18,0.5
"Houston County, AL",01069,AL,80,85,1,0.9,1.02,0,10660,282,0,Moderate Burden,,0.073,10,533,0.87,0.98,0.04,0.16
"Rensselaer County, NY",36083,NY,54,85,1,0.6,-0.06,0,11139,141,33,Moderate Burden,,0.016,9,3320,0.89,0.93,0.02,0
"Nash County, NC",37127,NC,90,85,1,1.1,0.06,-0.67,11574,190,26,Moderate Burden Resolving,,0.044,15,2108,0.56,0.57,0.04,0.15
"Ashtabula County, OH",39007,OH,87,85,0,0,0.08,,6929,172,17,Moderate Burden Resolving,,0.063,10,1301,0.61,0.71,0.02,0.03
"Rowan County, NC",37159,NC,60,85,4,2.8,-0.37,3,16928,306,18,Moderate Burden Resolving,,0.053,4,1631,0.65,0.73,0.03,0.1
"Cache County, UT",49005,UT,65,84,0,0,-0.05,,16173,48,22,Moderate Burden,,0.032,3,1276,0.41,0.48,0.01,0.03
"Medina County, OH",39103,OH,47,84,0,0,-0.24,,15407,267,56,Moderate Burden,,0.027,5,1287,0.71,0.46,0.03,0.11
"Ulster County, NY",36111,NY,47,84,0,0,-0.31,-1,13801,251,41,Moderate Burden Resolving,,0.017,7,4117,0.5,0.42,0.05,0.26
"Hancock County, IN",18059,IN,106,83,1,1.3,0.09,0,8384,142,12,Sustained Hotspot,,0.03,8,1484,0.46,0.59,0.03,0.08
"Cumberland County, NJ",34011,NJ,56,83,3,2,-0.74,2,16957,431,5,Moderate Burden Resolving,,0.025,30,3559,0.68,0.61,0.06,0.15
"Clark County, OH",39023,OH,62,83,0,0,-0.08,,14115,301,40,Moderate Burden,,0.027,105,1955,0.73,0.64,0.01,0
"Washington County, AR",05143,AR,35,83,2,0.8,-0.31,0,31090,352,6,Moderate Burden,,0.021,27,474,0.86,0.33,0,0.01
"Columbia County, PA",42037,PA,128,83,0,0,-0.2,,5765,133,7,Sustained Hotspot,,0.098,2,1642,0.62,0.86,0.06,0
"Stafford County, VA",51179,VA,54,83,0,0,-0.07,-1,11327,79,21,Moderate Burden Resolving,,0.044,3,784,0.61,0.64,0.03,0.07
"Randall County, TX",48381,TX,60,82,1,0.7,0.3,-0.75,16859,284,3,Moderate Burden,,0.053,,555,,,,
"Venango County, PA",42121,PA,162,82,1,2,-0.02,,3973,94,0,Sustained Hotspot,,0.068,6,2883,0.49,0.36,0.08,0.21
"Orangeburg County, SC",45075,SC,95,82,1,1.2,0.55,-0.75,9829,250,0,Moderate Burden,,0.033,3,1058,0.79,0.72,0.04,0.08
"Isanti County, MN",27059,MN,202,82,0,0,-0.23,-1,4270,64,23,Sustained Hotspot,,0.081,5,2801,0.96,,0.1,
"Clearfield County, PA",42033,PA,103,82,3,3.8,-0.34,0.5,8487,146,34,Sustained Hotspot,,0.054,8,2135,0.91,0.93,0.09,0.12
"Jasper County, IN",18073,IN,241,81,2,6,0.84,1,3746,50,0,Hotspot,,0.096,1,1111,0.45,0.04,0.05,0
"Faulkner County, AR",05045,AR,64,81,1,0.8,-0.05,,12720,162,0,Moderate Burden Resolving,Recent,0.034,3,581,0.74,0.5,0.02,0.03
"Douglas County, OR",41019,OR,73,81,1,0.9,0.21,,3340,71,0,Moderate Burden,,0.035,8,915,0.71,0.73,0.06,0.16
"Rankin County, MS",28121,MS,52,81,0,0,0.59,,13680,278,0,Moderate Burden,,0.04,2,300,0.42,0.66,0,0
"Smith County, TX",48423,TX,35,81,5,2.1,0,1.5,20367,475,19,Moderate Burden,,0.04,32,487,0.69,0.89,0.04,0.13
"Indiana County, PA",42063,PA,96,81,2,2.4,-0.4,0,6232,175,6,Sustained Hotspot,,0.06,4,1245,0.55,0.49,0.05,0.05
"Warren County, OH",39165,OH,35,81,0,0,-0.13,-1,24410,301,32,Moderate Burden,,0.028,4,1091,0.4,0.51,0.02,0.01
"Adams County, IL",17001,IL,124,81,1,1.5,0.11,-0.5,8520,124,0,Sustained Hotspot,,0.019,9,3390,0.73,0.62,0.05,0.17
"Olmsted County, MN",27109,MN,51,80,1,0.6,-0.33,0,13296,99,20,Moderate Burden,,0.024,16,3470,0.78,0.66,0.01,0.04
"Washington County, TN",47179,TN,62,80,2,1.5,-0.22,,14736,247,28,Moderate Burden Resolving,,0.067,11,733,0.87,0.78,0.03,0.07
"Warren County, KY",21227,KY,60,80,0,0,-0.25,-1,16058,171,25,Moderate Burden,,0.084,9,707,0.6,0.81,0.02,0.04
"St. Joseph County, MI",26149,MI,131,80,2,3.3,-0.3,1,6120,97,20,Sustained Hotspot,,0.123,5,1586,0.46,0.71,0.07,0
"Beltrami County, MN",27007,MN,167,79,1,2.1,0.41,,4008,59,0,Sustained Hotspot,,0.086,9,2020,0.59,0.73,0.08,0.19
"Cortland County, NY",36023,NY,166,79,0,0,0.49,,3795,60,0,Sustained Hotspot,,0.033,6,5590,0.83,0.5,0.04,0.01
"Nassau County, FL",12089,FL,89,79,1,1.1,0.11,,8510,126,11,Moderate Burden,,0.041,0,1664,0.63,0.73,0.04,0
"Washington County, MD",24043,MD,52,79,3,2,-0.35,0.5,14469,281,33,Moderate Burden Resolving,,0.027,12,2262,0.74,0.71,0,0
"Randolph County, WV",54083,WV,275,79,0,0,0.49,,2680,12,0,Hotspot,,0.064,6,1722,0.55,0.54,0.05,0.08
"Howard County, IN",18067,IN,96,79,4,4.8,-0.2,3,10015,220,0,Moderate Burden Resolving,,0.052,3,818,0.47,0.64,0.02,0.05
"Northumberland County, PA",42097,PA,86,78,7,7.7,-0.26,6,9496,355,21,Moderate Burden Resolving,,0.063,,1475,,,,
"St. Croix County, WI",55109,WI,86,78,2,2.2,-0.45,1,9673,62,14,Sustained Hotspot,,0.047,10,1604,0.3,,0.05,
"Ketchikan Gateway Borough, AK",02130,AK,561,78,0,0,0.24,,602,2,0,Sustained Hotspot,,0.027,1,3741,0.32,0.05,0.02,0
"Sonoma County, CA",06097,CA,16,78,3,0.6,-0.26,,30104,321,117,Moderate Burden,,0.006,8,2193,0.84,0.56,0.01,0.03
"Hawkins County, TN",47073,TN,137,78,2,3.5,-0.34,,6207,109,5,Sustained Hotspot,,0.149,0,595,0.12,,0,
"Highlands County, FL",12055,FL,72,77,3,2.8,-0.21,-0.57,8695,361,18,Moderate Burden Resolving,,0.042,15,1684,0.67,0.54,0.05,0.1
"Cleveland County, OK",40027,OK,27,77,2,0.7,-0.39,-0.33,31140,406,25,Moderate Burden,,0.027,9,779,0.64,0.68,0.01,0.04
"Lewis County, NY",36049,NY,293,77,0,0,-0.03,,2736,34,0,Sustained Hotspot,,0.069,4,2909,0.57,0.14,0.06,0
"Chattahoochee County, GA",13053,GA,706,77,0,0,0.38,,4092,15,0,Sustained Hotspot,,0.077,,284,,,,
"Tooele County, UT",49045,UT,107,77,2,2.8,0.45,1,7351,44,0,Emerging Hotspot,,0.043,2,1225,0.38,0.71,0.03,0.07
"Yamhill County, OR",41071,OR,72,77,0,0,-0.29,-1,4533,76,4,Moderate Burden Resolving,,0.042,0,2074,0.63,0.59,0.02,0
"Clermont County, OH",39025,OH,37,77,0,0,-0.25,,19898,246,40,Moderate Burden,,0.025,8,1401,0.82,0.77,0.05,0.05
"Delaware County, OH",39041,OH,36,76,0,0,0.04,,18627,133,30,Moderate Burden,,0.021,1,1071,0.81,1,0.06,0.29
"Fond du Lac County, WI",55039,WI,73,76,1,1,-0.03,,13734,122,0,Moderate Burden,,0.021,7,2379,0.75,0.62,0.07,0.1
"Hardin County, KY",21093,KY,68,76,0,0,0.33,-1,9783,157,9,Moderate Burden,,0.051,4,614,0.73,0.8,0.03,0.03
"Polk County, OR",41053,OR,87,75,1,1.2,-0.01,,3808,53,8,Moderate Burden Resolving,,0.063,0,1233,0.98,,0,
"Oconee County, SC",45073,SC,94,75,0,0,-0.34,,9741,133,7,Sustained Hotspot,,0.022,6,2137,0.51,0.69,0.03,0.07
"Allen County, OH",39003,OH,73,75,0,0,-0.2,,11759,233,8,Moderate Burden Resolving,,0.049,10,1284,0.63,0.31,0.03,0.06
"Macon County, IL",17115,IL,72,75,3,2.9,-0.44,-0.25,10808,201,7,Moderate Burden Resolving,,0.032,17,2876,0.59,0.53,0.05,0.14
"Santa Barbara County, CA",06083,CA,17,75,3,0.7,-0.14,0,34412,459,30,Moderate Burden,,0.011,11,2177,0.58,0.56,0.02,0.04
"Clinton County, MI",26037,MI,94,75,0,0,-0.17,-1,7507,85,29,Sustained Hotspot,,0.05,11,1189,0.44,,0.09,
"Sussex County, NJ",34037,NJ,53,75,4,2.8,-0.28,1,13886,302,38,Moderate Burden Resolving,,0.028,8,2565,0.73,0.56,0.03,0.08
"Karnes County, TX",48255,TX,481,75,0,0,1.21,,2192,37,0,Hotspot,,0.051,1,545,0,,0,
"Polk County, WI",55095,WI,171,75,0,0,-0.17,-1,4736,60,4,Sustained Hotspot,,0.094,39,2147,0.29,0.38,0.09,0
"Greenwood County, SC",45047,SC,105,74,0,0,0.04,-1,8232,173,13,Emerging Hotspot,,0.056,6,1150,0.87,0.78,0.02,0.02
"Sarpy County, NE",31153,NE,40,74,3,1.6,-0.48,,22814,132,32,Moderate Burden Resolving,,0.061,0,1009,0.6,0.52,0.02,0
"Kittitas County, WA",53037,WA,154,74,0,0,-0.41,,3034,33,0,Sustained Hotspot,Recent,0.093,1,1867,0.65,0.69,0.09,0.38
"Carroll County, MD",24013,MD,44,74,1,0.6,-0.37,-0.67,9391,239,31,Moderate Burden,,0.034,22,2152,0.84,0.9,0.11,0.28
"Nicholas County, WV",54067,WV,302,74,0,0,0,,1772,19,0,Sustained Hotspot,,0.104,4,3703,0.82,0.81,0.09,0.07
"Jefferson County, MO",29099,MO,33,74,2,0.9,-0.44,1,23424,248,8,Moderate Burden Resolving,Recent,0.035,4,1156,0.79,0.77,0.04,0.22
"Ward County, ND",38101,ND,109,74,0,0,0.23,,9808,194,6,Emerging Hotspot,,0.082,7,682,0.82,0.74,0.03,0.14
"Newton County, GA",13217,GA,66,74,8,7.2,-0.07,0.6,11209,250,10,Moderate Burden Resolving,,0.052,12,866,0.65,0.71,0.09,0.14
"Acadia Parish, LA",22001,LA,119,74,2,3.2,2.08,,6603,194,0,Emerging Hotspot,,0.056,7,1107,0.57,0.73,0.05,0.07
"Monroe County, IN",18105,IN,49,73,2,1.3,-0.09,0,11980,172,28,Moderate Burden Resolving,,0.033,15,1980,0.39,0.7,0.03,0.14
"Lancaster County, SC",45057,SC,74,73,0,0,0.28,-1,10796,168,20,Moderate Burden,,0.057,8,692,0.76,0.54,0.07,0.12
"Houston County, GA",13153,GA,46,73,2,1.3,-0.22,0,14711,259,10,Moderate Burden,,0.041,14,503,0.96,0.76,0.08,0.24
"Daviess County, KY",21059,KY,72,73,1,1,-0.1,0,10839,185,8,Moderate Burden Resolving,,0.066,13,1083,0.4,0.75,0.02,0.07
"St. Lawrence County, NY",36089,NY,68,73,0,0,0.01,,6539,96,23,Moderate Burden,,0.014,3,3568,0.42,0.47,0,0.03
"Wayne County, OH",39169,OH,63,73,0,0,-0.37,-1,8948,214,0,Moderate Burden,,0.041,8,1175,0.6,0.49,0.03,0.01
"Midland County, TX",48329,TX,41,73,3,1.7,-0.32,0.5,17614,271,2,Moderate Burden,,0.068,4,314,0.6,0.69,0.06,0.28
"Shiawassee County, MI",26155,MI,107,73,2,2.9,-0.46,-0.33,6311,103,27,Sustained Hotspot,,0.112,7,1666,0.53,0.78,0.12,0.57
"Belmont County, OH",39013,OH,109,73,0,0,-0.31,,6016,171,38,High Burden Resolving,,0.045,2,1131,0.4,0.27,0.02,0.16
"Livingston County, MO",29117,MO,479,73,0,0,3.56,,1749,42,0,Emerging Hotspot,,0.099,3,1609,0.59,0.86,0.14,0
"Carver County, MN",27019,MN,69,73,0,0,-0.49,,10533,45,29,Sustained Hotspot,,0.034,11,3101,0.64,0.96,0.06,0.11
"Middlesex County, CT",09007,CT,44,72,4,2.5,0.26,3,12729,370,35,Moderate Burden,,0.006,14,5002,0.73,0.86,0.01,0.07
"Coweta County, GA",13077,GA,48,72,1,0.7,-0.15,,14194,219,14,Moderate Burden,,0.038,14,700,0.73,0.88,0.09,0.22
"Wayne County, NY",36117,NY,80,72,0,0,-0.28,,5685,67,25,Sustained Hotspot,,0.023,4,3762,0.35,0.67,0.02,0
"Wyandotte County, KS",20209,KS,44,72,3,1.8,-0.37,,20511,281,8,Moderate Burden,,0.032,23,1563,0.77,0.67,0.03,0.09
"Frederick County, MD",24021,MD,28,72,3,1.2,-0.28,0.5,19676,325,29,Moderate Burden,,0.027,18,1839,0.73,1,0.05,0.21
"Wichita County, TX",48485,TX,54,72,0,0,0.5,-1,15091,377,0,Moderate Burden,,0.034,9,371,0.66,0.83,0.03,0.07
"Benton County, MN",27009,MN,176,72,0,0,0.04,,5742,97,32,Sustained Hotspot,,0.042,,5239,,,,
"Craven County, NC",37049,NC,70,71,0,0,0.03,-1,9361,124,0,Moderate Burden,,0.033,13,1414,0.66,0.64,0.03,0.14
"Henry County, IL",17073,IL,145,71,2,4.1,0.06,0,5024,67,15,Sustained Hotspot,,0.026,2,2014,0.3,0.17,0.04,0
"Grafton County, NH",33009,NH,79,71,0,0,-0.03,,3988,26,22,Moderate Burden Resolving,,0.007,5,9910,0.71,0.61,0.01,0.04
"Coffee County, AL",01031,AL,136,71,0,0,2.09,-1,5592,118,0,Hotspot,,0.096,2,525,0.64,1.08,0.03,0.12
"Walworth County, WI",55127,WI,68,71,1,1,0.11,,12379,160,26,Moderate Burden,,0.034,1,1376,0.45,0.45,0.01,0.06
"Allegany County, NY",36003,NY,154,71,0,0,0.25,,3464,84,0,Sustained Hotspot,,0.052,11,2469,0.35,0.48,0.05,0
"Calhoun County, AL",01015,AL,62,71,3,2.6,0.54,0,14586,319,0,Moderate Burden,,0.039,1,454,0.75,0.9,0.01,0.04
"Crow Wing County, MN",27035,MN,109,71,1,1.5,-0.27,0,6686,90,26,Sustained Hotspot,,0.056,10,2258,0.67,0.37,0.06,0.1
"Twin Falls County, ID",16083,ID,81,70,0,0,0.27,-1,9596,127,13,Moderate Burden,,0.041,4,1006,0.42,0.43,0.02,0
"Howard County, MD",24027,MD,21,70,0,0,-0.24,,19123,233,28,Moderate Burden,,0.011,9,2772,0.64,0.56,0.03,0.06
"Winnebago County, WI",55139,WI,41,70,0,0,-0.29,-1,21322,219,31,Moderate Burden,,0.029,4,1862,0.64,0.54,0.02,0
"Cass County, MI",26027,MI,135,70,1,1.9,0.13,0,5390,76,30,Sustained Hotspot,,0.066,1,1583,0.21,,0.05,
"Citrus County, FL",12017,FL,47,70,4,2.7,-0.38,-0.33,11261,455,16,Moderate Burden,,0.063,9,805,0.63,0.68,0.02,0.07
"Lafourche Parish, LA",22057,LA,71,69,0,0,-0.1,,9717,204,0,Moderate Burden,,0.035,0,987,0.58,0.6,0.02,0.02
"Walker County, GA",13295,GA,99,69,0,0,-0.09,,7568,87,23,Moderate Burden Resolving,,0.048,,503,,,,
"Somerset County, ME",23025,ME,137,69,0,0,-0.24,-1,2134,30,20,Sustained Hotspot,,0.035,4,2052,0.54,0.49,0.03,0.04
"Albany County, WY",56001,WY,177,69,0,0,-0.33,,4457,12,0,Sustained Hotspot,Recent,0.1,4,1924,0.31,0.53,0.04,0.44
"Sweetwater County, WY",56037,WY,163,69,1,2.4,0.17,,4392,39,0,Sustained Hotspot,,0.115,4,1030,0.36,0.35,0.03,0.17
"Stevens County, WA",53065,WA,151,69,0,0,0.03,-1,2218,28,0,Sustained Hotspot,,0.071,4,3819,0.47,0.74,0.06,0
