County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Montgomery County, NY",36057,NY,173,85,2,4.1,-0.25,0,4164,122,20,Sustained Hotspot,,0.049,6,3200,0.63,0.75,0.05,0.12
"Huntingdon County, PA",42061,PA,188,85,1,2.2,-0.11,-1,4997,129,0,Sustained Hotspot,,0.051,3,3170,0.32,0.55,0.02,0.04
"Lincoln County, ME",23015,ME,245,85,0,0,0.23,-1,962,2,0,Sustained Hotspot,,0.068,0,3831,0.73,0.68,0,0
"Pike County, PA",42103,PA,152,85,0,0,-0.27,-1,3853,54,21,Sustained Hotspot,,0.095,,1631,,,,
"Orange County, TX",48361,TX,102,85,1,1.2,0.52,-1,8501,147,7,Emerging Hotspot,,0.067,,751,,,,
"Jessamine County, KY",21113,KY,157,85,0,0,0.85,-1,4630,64,0,Hotspot,,0.049,,1962,,,,
"Cass County, MI",26027,MI,162,84,0,0,-0.16,-1,5295,74,19,Sustained Hotspot,,0.09,2,1800,0.3,,0.11,
"Shelby County, AL",01117,AL,39,84,3,1.4,0.01,2,23425,249,0,Moderate Burden,,0.053,11,740,0.91,0.82,0.04,0.09
"Lincoln County, MO",29113,MO,142,84,0,0,-0.31,-1,5892,41,0,Sustained Hotspot,Recent,0.064,5,1512,0.52,0.71,0.12,0.29
"Shelby County, KY",21211,KY,171,84,0,0,0.5,-1,4715,70,0,Hotspot,Recent,0.185,5,1183,0.06,,0.01,
"Wayne County, PA",42127,PA,162,83,3,5.8,-0.3,2,3973,80,4,Sustained Hotspot,,0.068,5,2823,0.59,0.54,0.08,0
"Florence County, SC",45041,SC,60,83,2,1.4,-0.09,-0.67,17690,415,6,Moderate Burden,,0.043,10,1712,0.83,0.73,0.03,0.04
"Lancaster County, SC",45057,SC,85,83,2,2,-0.02,1,10701,168,9,Moderate Burden Resolving,,0.068,6,1319,0.67,0.48,0.06,0.04
"St. Landry Parish, LA",22097,LA,101,83,2,2.4,0.48,-1,8896,255,6,Emerging Hotspot,,0.038,3,1271,0.66,0.49,0.03,0.07
"Humboldt County, CA",06023,CA,61,83,1,0.7,-0.39,-1,3935,39,0,Moderate Burden Resolving,Recent,0.043,15,2196,0.73,0.68,0.06,0.13
"Roanoke County, VA",51161,VA,88,83,5,5.3,0.51,0.67,8216,143,14,Moderate Burden,,0.04,,902,,,,
"Rensselaer County, NY",36083,NY,52,83,2,1.3,-0.29,1,11011,140,22,Moderate Burden Resolving,,0.019,9,3540,0.91,0.77,0.04,0.06
"Vanderburgh County, IN",18163,IN,45,82,1,0.6,0.15,0,22293,396,18,Moderate Burden,,0.054,39,994,0.59,0.66,0.02,0.04
"Lowndes County, GA",13185,GA,70,82,2,1.7,-0.12,-0.33,12685,210,5,Moderate Burden,,0.05,3,559,0.83,1.05,0.05,0.09
"Bedford County, PA",42009,PA,171,82,1,2.1,0.01,-0.67,4438,135,5,Sustained Hotspot,,0.108,7,1245,0.82,,0.15,
"Pottawattamie County, IA",19155,IA,88,82,3,3.2,-0.25,2,11079,168,22,Sustained Hotspot,,0.096,10,1313,0.76,0.64,0.05,0.18
"Edgecombe County, NC",37065,NC,159,82,1,1.9,-0.07,0,5544,112,9,Hotspot,,0.063,2,1871,0.96,1,0,0.25
"Macon County, NC",37113,NC,229,82,2,5.6,0.14,-0.33,3137,38,9,Hotspot,,0.072,1,535,0.43,0.41,0.05,0
"Belmont County, OH",39013,OH,122,82,4,6,-0.06,3,5881,167,27,Sustained Hotspot,,0.059,5,1416,0.32,0.6,0.06,0.33
"Alpena County, MI",26007,MI,289,82,0,0,0.11,-1,2157,59,10,Sustained Hotspot,,0.179,11,2098,0.46,0.75,0.1,0.37
"Kenton County, KY",21117,KY,49,82,4,2.4,-0.16,1,16239,175,7,Moderate Burden,,0.041,10,1293,0.82,0.56,0.01,0.01
"Ogle County, IL",17141,IL,162,82,1,2,-0.35,-0.5,6068,81,18,Sustained Hotspot,,0.083,3,1489,0.3,0,0.08,0
"Stephenson County, IL",17177,IL,184,82,0,0,0.37,-1,4718,81,14,Sustained Hotspot,,0.051,7,2712,0.6,0.39,0.05,0
"Lee County, AL",01081,AL,49,81,3,1.8,0.16,2,15873,171,7,Moderate Burden,,0.097,6,382,0.76,0.8,0.03,0.07
"Canadian County, OK",40017,OK,55,81,2,1.3,-0.41,-0.33,17127,170,13,Moderate Burden,,0.047,1,621,0.42,0.75,0.07,0.57
"Wayne County, OH",39169,OH,70,81,1,0.9,0.37,-1,8793,211,17,Moderate Burden,,0.023,6,1877,0.54,0.64,0.04,0.16
"Fond du Lac County, WI",55039,WI,78,81,0,0,0.27,-1,13621,121,0,Moderate Burden,,0.028,2,3200,0.76,0.7,0.03,0.06
"Douglas County, WI",55031,WI,188,81,3,7,0.76,2,4822,54,14,Emerging Hotspot,,0.078,1,1873,0.83,,0.11,
"Fulton County, NY",36035,NY,150,80,1,1.9,0.57,-1,4295,91,13,High Burden Resolving,,0.032,21,2890,0.67,0.38,0.07,0
"Comanche County, OK",40031,OK,66,80,2,1.7,-0.16,1,13783,185,18,Moderate Burden Resolving,,0.051,43,222,0.8,0.74,0.03,0.06
"Moore County, NC",37125,NC,79,80,0,0,-0.27,-1,8848,187,0,Moderate Burden Resolving,,0.075,23,1279,0.88,0.81,0.01,0.16
"Lawrence County, IN",18093,IN,176,80,0,0,0,-1,4522,120,0,Sustained Hotspot,,0.081,4,1578,0.37,0.53,0.02,0.04
"Pender County, NC",37141,NC,127,80,0,0,0.07,-1,5388,69,0,Hotspot,,0.073,0,1004,0.72,,0.05,
"Lafourche Parish, LA",22057,LA,82,80,1,1,1,0,9594,204,0,Moderate Burden,,0.038,2,977,0.68,0.71,0.03,0.07
"Hinds County, MS",28049,MS,35,80,0,0,-0.4,-1,20294,414,4,Moderate Burden,,0.041,29,377,0.82,0.85,0.02,0.07
"Jackson County, WV",54035,WV,280,80,2,7,0.27,-1,2088,61,0,Sustained Hotspot,,0.171,3,1550,0.63,,0.1,
"Venango County, PA",42121,PA,158,80,0,0,0.48,-1,3844,93,0,Sustained Hotspot,,0.046,9,2580,0.51,0.42,0.03,0.07
"Ashtabula County, OH",39007,OH,82,80,2,2.1,-0.29,1,6805,170,6,Moderate Burden Resolving,,0.054,7,1600,0.59,0.44,0.02,0.05
"Oldham County, KY",21185,KY,120,80,0,0,0.01,-1,7602,82,0,Hotspot,,0.081,0,1266,0.19,0.04,0.01,0
"Marquette County, MI",26103,MI,120,80,0,0,-0.12,-1,4984,58,13,Sustained Hotspot,,0.069,5,4322,0.7,0.8,0.07,0.27
"Catoosa County, GA",13047,GA,117,79,0,0,0.44,-1,6352,70,9,High Burden Resolving,,0.065,1,411,0.2,,0,
"Harrison County, MS",28047,MS,38,79,3,1.4,-0.1,0,17814,309,0,Moderate Burden,,0.048,4,370,0.73,0.54,0.01,0.03
"Adams County, IL",17001,IL,121,79,4,6.1,0.44,1,8404,123,0,Emerging Hotspot,,0.016,14,3743,0.75,0.63,0.04,0.13
"Kings County, CA",06031,CA,52,79,0,0,0.55,-1,22965,246,0,Moderate Burden,,0.018,9,3535,0.82,0.51,0.05,0.02
"Chautauqua County, NY",36013,NY,62,79,3,2.4,-0.34,1,8714,140,13,Moderate Burden Resolving,,0.021,6,3210,0.86,0.35,0.05,0.05
"Cayuga County, NY",36011,NY,102,78,0,0,-0.15,-1,6127,92,10,Sustained Hotspot,,0.027,2,3744,0.55,0.35,0.02,0.01
"Craighead County, AR",05031,AR,71,78,1,0.9,-0.05,-1,13442,179,0,Moderate Burden,,0.038,10,1925,0.93,0.92,0.04,0.07
"Alexandria city, VA",51510,VA,49,78,1,0.6,-0.16,-1,11735,134,18,Moderate Burden,,0.028,15,2611,0.71,0.73,0.05,0.04
"Pennington County, SD",46103,SD,69,78,1,0.9,0.28,-1,13684,192,8,Moderate Burden,,0.074,16,660,0.83,0.98,0.04,0.17
"Montgomery County, AL",01101,AL,34,78,4,1.8,-0.32,-0.6,24327,589,45,Moderate Burden,,0.081,31,849,0.76,0.93,0.03,0.13
"Coweta County, GA",13077,GA,53,78,1,0.7,-0.2,0,14081,218,3,Moderate Burden,,0.052,14,809,0.73,0.9,0.09,0.21
"Tulare County, CA",06107,CA,17,77,3,0.6,8.62,-0.25,49554,839,109,Moderate Burden,,0.012,11,2050,0.82,0.55,0.03,0.02
"Branch County, MI",26023,MI,177,77,1,2.3,-0.25,-0.5,4667,95,10,Sustained Hotspot,,0.036,3,5664,0.3,0.6,0.06,0.07
"Broomfield County, CO",08014,CO,109,77,0,0,-0.35,-1,4764,75,4,Sustained Hotspot,,0.061,21,1933,0.67,0.85,0.14,0.49
"Box Elder County, UT",49003,UT,137,77,1,1.8,0.6,0,5351,52,0,Hotspot,,0.078,2,889,0.09,,0.01,
"St. Clair County, AL",01115,AL,86,77,6,6.7,0.64,1,9652,243,0,Moderate Burden,,0.119,4,769,0.74,0.71,0.14,0.21
"Putnam County, NY",36079,NY,78,77,0,0,-0.07,-1,10504,91,26,Moderate Burden Resolving,,0.029,1,3425,0.52,0.26,0.03,0.09
"Cabell County, WV",54011,WV,84,77,1,1.1,0.67,0,8667,171,0,Moderate Burden,,0.035,10,2698,0.88,0.71,0.02,0.05
"Hampshire County, MA",25015,MA,48,77,4,2.5,-0.01,0,9037,294,32,Moderate Burden,,0.003,2,18827,0.74,0.6,0.02,0.07
"McDonough County, IL",17109,IL,256,76,1,3.4,-0.25,0,2819,46,0,Sustained Hotspot,Recent,0.113,1,2429,0.54,0.47,0.11,0.14
"Lenoir County, NC",37107,NC,136,76,1,1.8,-0.16,-0.5,5949,113,0,Hotspot,,0.031,12,2792,0.45,0.69,0.06,0.38
"Union County, PA",42119,PA,169,76,0,0,-0.26,-1,6004,86,7,Sustained Hotspot,,0.025,13,7281,0.56,0.54,0.12,0.33
"Wicomico County, MD",24045,MD,73,76,1,1,0.15,-1,7524,153,12,Moderate Burden,,0.067,14,2331,0.78,0.45,0.03,0.04
"Bastrop County, TX",48021,TX,86,76,1,1.1,-0.45,-1,9432,92,3,Moderate Burden Resolving,Recent,0.029,0,2375,0.51,,0,
"Otero County, NM",35035,NM,113,76,0,0,1.05,-1,3867,75,0,Hotspot,,0.025,1,1325,0.67,0.87,0.01,0
"Sampson County, NC",37163,NC,120,76,1,1.6,-0.01,-0.5,7903,109,10,High Burden Resolving,,0.051,5,1243,0.48,0.73,0.04,0.11
"Grundy County, IL",17063,IL,149,76,3,5.9,-0.32,-1,5846,74,0,Sustained Hotspot,Recent,0.047,12,2830,0.64,0.73,0.14,0.18
"Putnam County, TN",47141,TN,93,75,1,1.2,-0.15,0,11396,175,3,Moderate Burden Resolving,,0.066,19,889,0.91,0.6,0.06,0.15
"Navajo County, AZ",04017,AZ,68,75,1,0.9,-0.01,-0.86,16279,533,18,Moderate Burden Resolving,,0.062,2,802,0.45,0.6,0.02,0.06
"Sumter County, FL",12119,FL,57,75,2,1.5,0.01,0,9345,277,36,Moderate Burden,,0.036,3,1383,0.84,0.71,0.02,0.04
"Dallas County, IA",19049,IA,80,75,1,1.1,0.1,0,11142,98,34,Moderate Burden,,0.058,0,1290,0.2,,0,
"Surry County, NC",37171,NC,104,75,1,1.4,0,-0.5,8165,159,19,High Burden Resolving,,0.051,14,1068,0.71,0.83,0.08,0.15
"Middlesex County, CT",09007,CT,46,75,4,2.5,-0.52,0.33,12622,366,24,Moderate Burden Resolving,,0.006,15,7292,0.72,0.78,0.03,0.13
"Burke County, NC",37023,NC,83,75,0,0,-0.03,-1,9931,153,0,Moderate Burden,,0.036,4,2348,0.81,0.72,0.08,0.23
"Oceana County, MI",26127,MI,280,74,4,15.1,-0.21,1,2679,58,9,Sustained Hotspot,,0.158,0,2354,0.39,,0,
"Randall County, TX",48381,TX,54,74,3,2.2,-0.36,0,16752,282,0,Moderate Burden,Recent,0.036,,555,,,,
"Grant County, IN",18053,IN,113,74,2,3,-0.15,1,7032,174,0,Sustained Hotspot,,0.132,7,737,0.77,0.66,0.03,0.05
"McCracken County, KY",21145,KY,113,74,1,1.5,-0.18,0,6579,121,0,Sustained Hotspot,,0.043,15,1685,0.5,0.51,0.03,0.12
"Toa Alta Municipio, PR",72135,PR,103,74,,,-0.18,,3820,0,,,,0.099,,1306,,,,
"Putnam County, FL",12107,FL,99,74,3,4,-0.13,-0.25,6518,148,6,Moderate Burden Resolving,,0.084,10,1504,0.74,0.93,0.09,0.14
"Genesee County, NY",36037,NY,129,74,0,0,-0.05,-1,5295,121,20,Sustained Hotspot,,0.03,6,4579,0.29,0.27,0.04,0
"Jasper County, MO",29097,MO,61,74,0,0,-0.14,-1,15487,233,0,Moderate Burden,,0.025,13,1481,0.86,0.84,0.02,0.05
"Wayne County, WV",54099,WV,188,74,0,0,-0.51,-1,3075,40,0,Sustained Hotspot,Recent,0.064,,1822,,,,
"Laurel County, KY",21125,KY,122,74,1,1.6,1,-0.67,6676,71,31,Emerging Hotspot,,0.049,55,738,0.65,0.26,0.07,0.05
"Laurens County, SC",45059,SC,108,73,2,3,-0.4,1,7369,172,4,Sustained Hotspot,,0.052,1,1560,0.44,0.66,0.03,0.11
"Cache County, UT",49005,UT,57,73,2,1.6,0.09,1,16045,48,11,Moderate Burden,,0.045,6,1271,0.33,0.44,0.02,0.04
"Story County, IA",19169,IA,75,73,0,0,-0.31,-1,10583,48,5,Moderate Burden,,0.046,1,877,0.68,0.55,0.01,0.01
"Park County, MT",30067,MT,440,73,1,6,2.84,-1,1357,20,0,Hotspot,,0.091,11,1000,0.69,0.5,0.11,0.07
"Johnson County, IA",19103,IA,48,73,0,0,-0.48,-1,14438,83,12,Moderate Burden Resolving,,0.039,20,1941,0.93,0.96,0.02,0.07
"Licking County, OH",39089,OH,41,72,3,1.7,-0.31,2,16418,212,23,Moderate Burden,,0.02,7,1351,0.57,0.65,0.04,0.23
"Boone County, IL",17007,IL,134,72,1,1.9,-0.32,-1,6654,72,4,Sustained Hotspot,,0.062,,2544,,,,
"Jefferson County, WI",55055,WI,85,72,0,0,0.31,-1,9571,132,22,Moderate Burden,,0.035,3,1733,0.45,0.39,0.04,0
"Caldwell County, NC",37027,NC,88,72,0,0,0.01,-1,9306,104,0,Moderate Burden,,0.023,4,1572,0.64,0.89,0.04,0.13
"Otter Tail County, MN",27111,MN,121,71,5,8.5,-0.35,-1,5707,78,16,Sustained Hotspot,,0.052,6,2199,0.52,0.69,0.02,0
"Greenwood County, SC",45047,SC,100,71,0,0,-0.28,-1,8127,172,2,Hotspot,,0.048,9,1644,0.78,0.88,0.04,0.06
"Madison County, TN",47113,TN,72,71,1,1,-0.52,-1,11168,242,4,Moderate Burden Resolving,Recent,0.023,18,477,0.85,0.79,0.05,0.07
"Ward County, ND",38101,ND,105,71,0,0,-0.2,-1,9707,194,0,Hotspot,,0.027,6,1339,0.8,0.8,0.06,0.06
"Hardin County, TX",48199,TX,123,71,0,0,0.51,-1,5741,111,20,Moderate Burden,,0.085,0,606,0.12,,0,
"Nicholas County, WV",54067,WV,290,71,1,4.1,0.58,-1,1657,19,0,Hotspot,,0.106,2,3107,0.91,0.81,0.02,0.02
"Douglas County, MN",27041,MN,186,71,0,0,0.04,-1,4630,74,16,Sustained Hotspot,,0.079,3,3280,0.45,0.43,0.02,0.04
"Crook County, OR",41013,OR,291,71,0,0,0.13,-1,1065,20,0,Sustained Hotspot,,0.105,0,2553,0.8,0.36,0,0
"Columbiana County, OH",39029,OH,70,71,0,0,-0.21,-1,8778,229,0,Moderate Burden,,0.036,10,1699,0.67,0.51,0.07,0.21
"Clay County, MN",27027,MN,111,71,1,1.6,-0.34,0,8109,92,18,Sustained Hotspot,,0.036,,3899,,,,
"Morrison County, MN",27097,MN,210,70,0,0,-0.17,-1,4160,60,19,Sustained Hotspot,,0.086,6,4038,0.24,0.26,0.04,0.02
"Cass County, MO",29037,MO,66,70,2,1.9,0.27,-1,9149,109,0,Moderate Burden,,0.033,1,1081,0.45,0.49,0,0
"Craven County, NC",37049,NC,69,70,1,1,0.35,-1,9256,124,13,Moderate Burden,,0.044,5,1213,0.67,0.53,0.02,0.13
"Delta County, MI",26041,MI,196,70,2,5.6,-0.43,1,3931,90,5,Sustained Hotspot,,0.076,4,1794,0.49,0.73,0.07,0.12
"Sandoval County, NM",35043,NM,48,70,2,1.4,-0.18,-0.6,11926,230,19,Moderate Burden,,0.017,4,1836,0.91,0.76,0.1,0.26
"Cortland County, NY",36023,NY,147,70,0,0,1.59,-1,3694,60,0,Emerging Hotspot,,0.028,1,5429,0.86,0.4,0.01,0
"Frederick County, VA",51069,VA,78,70,0,0,-0.37,-1,7912,100,15,Moderate Burden Resolving,,0.047,,1501,,,,
"Jefferson County, OH",39081,OH,107,70,1,1.5,0.46,-1,5525,151,14,High Burden Resolving,,0.056,4,1506,0.91,0.86,0.06,0.16
"Vigo County, IN",18167,IN,64,69,2,1.9,-0.27,-1,12437,246,11,Moderate Burden,,0.053,14,1949,0.68,0.61,0.03,0.11
"Lewis County, NY",36049,NY,262,69,0,0,0.19,-1,2626,34,0,Emerging Hotspot,,0.064,4,3031,0.55,0.19,0.05,0
"Charlton County, GA",13049,GA,515,69,0,0,3.06,-1,1439,33,0,Emerging Hotspot,,0.208,,1441,,,,
"Bedford County, VA",51019,VA,87,69,0,0,0.23,-1,6334,99,0,Moderate Burden,,0.1,0,638,0.62,0.4,0,0
"Monongalia County, WV",54061,WV,65,69,2,1.9,-0.19,-1,9169,84,22,Moderate Burden,,0.03,27,3039,0.88,0.8,0.04,0.12
"Beaufort County, SC",45013,SC,36,69,2,1,-0.22,0,16761,206,100,Moderate Burden,,0.039,1,981,0.93,0.79,0.01,0.05
"Fayette County, GA",13113,GA,59,68,0,0,-0.22,-1,8941,168,0,Moderate Burden,,0.048,32,810,0.72,0.92,0.1,0.19
"Kosciusko County, IN",18085,IN,86,68,1,1.3,-0.38,0,9390,117,4,Moderate Burden Resolving,,0.071,2,417,0.53,0.83,0.05,0.14
"Chenango County, NY",36017,NY,144,68,1,2.1,-0.21,0,3356,76,11,Sustained Hotspot,,0.036,3,5109,0.32,0.43,0.1,0.29
"Josephine County, OR",41033,OR,78,68,1,1.1,-0.27,-0.67,3302,68,36,Moderate Burden,,0.022,2,694,0.59,0.4,0.01,0
"Smyth County, VA",51173,VA,226,68,1,3.3,-0.26,-1,2946,92,0,Sustained Hotspot,,0.162,6,641,0.85,1,0.2,0
"Wilkes County, NC",37193,NC,99,68,1,1.5,0.66,-0.5,6618,112,12,Emerging Hotspot,,0.049,4,1149,0.4,0.91,0.02,0.04
"Orleans County, NY",36073,NY,169,68,0,0,-0.2,-1,3000,83,1,Sustained Hotspot,,0.044,1,3041,0.62,,0,
"Shawnee County, KS",20177,KS,38,68,5,2.8,-0.22,4,17448,364,17,Moderate Burden,,0.027,28,1560,0.77,0.9,0.03,0.09
"Nassau County, FL",12089,FL,77,68,2,2.3,-0.36,-1,8397,126,0,Moderate Burden Resolving,Recent,0.047,4,1841,0.73,0.95,0.04,0
"Allegany County, NY",36003,NY,145,67,0,0,0.14,-1,3366,84,0,Sustained Hotspot,,0.045,5,2975,0.3,0.43,0.04,0
"Stokes County, NC",37169,NC,147,67,0,0,0.08,-1,4034,80,0,Sustained Hotspot,,0.104,0,1279,0.29,,0,
"La Plata County, CO",08067,CO,119,67,0,0,-0.33,-1,3911,39,15,Sustained Hotspot,,0.036,4,2608,0.54,0.58,0.1,0.08
"Vega Baja Municipio, PR",72145,PR,134,67,,,-0.24,,2852,0,,,,0.07,6,3364,0.4,0.93,0.06,0.18
"Stanly County, NC",37167,NC,107,67,1,1.6,-0.09,-1,7768,132,10,Sustained Hotspot,,0.047,2,2138,0.61,0.86,0.04,0.27
"Douglas County, OR",41019,OR,60,67,1,0.9,0.05,0,3220,70,0,Moderate Burden,,0.036,7,1078,0.68,0.67,0.03,0.07
"Rockwall County, TX",48397,TX,64,67,0,0,-0.35,-1,11513,153,0,Moderate Burden,Recent,0.051,6,1292,0.64,0.53,0.07,0.12
"St. Martin Parish, LA",22099,LA,124,66,0,0,0.74,-1,5274,116,0,Hotspot,,0.076,0,902,0.83,,0,
"Noble County, IN",18113,IN,138,66,0,0,0.05,-1,5598,83,2,Sustained Hotspot,,0.088,1,1012,0.59,0.46,0.04,0
"McLeod County, MN",27085,MN,184,66,0,0,-0.32,-1,4199,58,12,Sustained Hotspot,,0.059,5,5444,0.49,0.14,0.11,0
"Chittenden County, VT",50007,VT,40,66,0,0,-0.55,-1,7391,101,24,Moderate Burden Resolving,,0.005,5,16061,0.83,0.85,0.01,0.05
"Walton County, FL",12131,FL,89,66,1,1.4,0.25,-1,7805,88,13,Moderate Burden Resolving,,0.075,11,836,0.42,0.83,0.03,0.33
"Mason County, MI",26105,MI,226,66,3,10.3,-0.15,0.5,2072,35,11,Sustained Hotspot,,0.119,4,2519,0.48,0.83,0.19,0.24
"Humacao Municipio, PR",72069,PR,128,65,,,-0.32,,2003,0,,,,0.067,28,2580,0.45,0.76,0.06,0.03
"Rutherford County, NC",37161,NC,97,65,0,0,-0.21,-1,7281,206,0,Moderate Burden Resolving,,0.051,2,1235,0.27,0.24,0,0
"Herkimer County, NY",36043,NY,106,65,0,0,0.81,-1,5059,107,0,Emerging Hotspot,,0.022,1,2251,0.6,,0,
"Perry County, PA",42099,PA,140,65,1,2.2,-0.24,0,3713,100,14,Sustained Hotspot,,0.073,,1411,,,,
"Carroll County, GA",13045,GA,54,65,3,2.5,0.05,0.5,11350,241,24,Moderate Burden,,0.037,21,415,,0.89,,0.05
"Johnson County, TX",48251,TX,37,65,1,0.6,-0.54,0,19779,367,0,Moderate Burden,Recent,0.039,34,778,0.8,0.66,0.03,0.04
"Fayette County, WV",54019,WV,153,65,0,0,0.76,-1,3426,75,22,Sustained Hotspot,,0.095,3,2045,0.55,0.52,0.05,0
"Livingston County, IL",17105,IL,182,65,0,0,-0.27,-1,4796,84,0,Sustained Hotspot,,0.023,3,5378,0.51,0.51,0.04,0.14
"Jefferson County, WV",54037,WV,112,64,2,3.5,-0.23,-1,4577,50,28,Sustained Hotspot,,0.096,9,1935,0.94,0.76,0.14,0.52
"Polk County, TX",48373,TX,125,64,2,3.9,0.73,-0.33,3282,114,0,Hotspot,,0.061,4,962,0.66,0.89,0.02,0.09
"Columbia County, WI",55021,WI,111,64,0,0,0.64,-1,5816,69,0,Emerging Hotspot,,0.044,2,3276,0.42,0.14,0.01,0.01
"Washington County, NY",36115,NY,105,64,0,0,0.1,-1,3037,55,28,Emerging Hotspot,,0.022,,3501,,,,
"Henderson County, KY",21101,KY,142,64,2,4.4,1.13,0,4774,73,8,Hotspot,,0.13,2,664,0.33,0.67,0.03,0.18
"Watauga County, NC",37189,NC,114,64,0,0,-0.3,-1,4589,31,0,Hotspot,,0.024,3,1150,0.7,0.54,0,0.23
"Belknap County, NH",33001,NH,104,64,1,1.6,-0.22,0,3990,99,10,Sustained Hotspot,,0.038,4,2727,0.5,0.39,0.04,0.28
"Toa Baja Municipio, PR",72137,PR,86,64,,,-0.42,,3759,0,,,,0.093,,1737,,,,
"Clinton County, NY",36019,NY,80,64,0,0,0.07,-1,4757,33,21,Moderate Burden Resolving,,0.016,3,4940,0.96,0.9,0.03,0
"Valencia County, NM",35061,NM,83,64,2,2.6,0.49,1,6696,108,0,Moderate Burden,,0.018,,1599,,,,
"Warren County, PA",42123,PA,161,63,1,2.6,0.75,-1,2565,102,0,Emerging Hotspot,,0.04,4,1003,0.93,0.79,0.18,0
"Walton County, GA",13297,GA,67,63,2,2.1,-0.3,1,10594,257,0,Moderate Burden,,0.04,3,902,0.5,0.64,0.04,0
"Bristol County, RI",44001,RI,130,63,1,2.1,-0.23,-1,5063,142,12,High Burden Resolving,,0.003,,15658,,,,
"Chattahoochee County, GA",13053,GA,578,63,0,0,0.19,-1,4003,15,20,Sustained Hotspot,,0.192,,266,,,,
"Saline County, AR",05125,AR,51,63,1,0.8,0.43,-1,11930,167,0,Moderate Burden,,0.048,3,350,0.41,0.59,0.01,0.05
"Otsego County, MI",26137,MI,251,62,2,8.1,-0.19,0,2262,38,21,Sustained Hotspot,,0.132,3,1986,0.43,0.97,0.08,0.51
"Río Grande Municipio, PR",72119,PR,129,62,,,-0.21,,2032,0,,,,0.16,,1029,,,,
"Tipton County, TN",47167,TN,101,62,2,3.2,1.07,1,7359,103,0,Emerging Hotspot,,0.048,2,1007,0.06,0.08,0.01,0.08
"Rockdale County, GA",13247,GA,68,62,0,0,-0.35,-1,7634,171,2,Moderate Burden Resolving,,0.057,21,1040,0.79,0.68,0.11,0.14
"Anderson County, TX",48001,TX,107,62,1,1.7,1,-0.5,6170,121,0,Emerging Hotspot,,0.112,10,752,0.45,0.87,0.1,0.32
"Wood County, WI",55141,WI,85,62,0,0,-0.21,-1,7539,93,0,Hotspot,,0.053,8,2078,0.61,0.56,0.01,0.01
"Hardin County, KY",21093,KY,56,62,0,0,-0.42,-1,9680,154,0,Moderate Burden,Recent,0.077,3,743,0.74,0.91,0.05,0.06
"Gurabo Municipio, PR",72063,PR,132,62,,,-0.1,,2106,0,,,,0.093,,1801,,,,
"Glynn County, GA",13127,GA,72,61,0,0,0.24,-1,8152,172,9,Moderate Burden Resolving,,0.034,12,681,0.89,0.28,0.04,0.07
"Kandiyohi County, MN",27067,MN,141,61,2,4.6,-0.23,-1,6503,83,9,Sustained Hotspot,,0.051,4,5301,0.93,0.64,0.08,0
"Henry County, VA",51089,VA,121,61,0,0,1.26,-1,4559,121,0,Emerging Hotspot,,0.117,,839,,,,
"Vermilion Parish, LA",22113,LA,103,61,0,0,0.15,-1,5385,119,0,Hotspot,,0.037,1,1346,0.36,0.69,0.01,0.1
"St. Mary's County, MD",24037,MD,54,61,0,0,-0.46,-1,5913,123,3,Moderate Burden,,0.066,16,2131,0.88,0.91,0.1,0.28
"Bureau County, IL",17011,IL,187,61,0,0,-0.03,-1,3691,82,0,Sustained Hotspot,,0.038,3,1998,0.29,0.33,0.1,0.1
"Culpeper County, VA",51047,VA,116,61,1,1.9,0.56,0,4606,62,19,Emerging Hotspot,,0.08,9,945,0.43,0.6,0.05,0.21
"Hunt County, TX",48231,TX,62,61,1,1,-0.86,0,5980,168,0,Moderate Burden Resolving,,0.08,7,616,0.99,0.99,0.07,0.24
"Lawrence County, TN",47099,TN,138,61,1,2.3,0.85,-1,5938,87,0,Hotspot,,0.097,10,618,0.31,0.83,0.07,0.57
"Steuben County, IN",18151,IN,176,61,0,0,-0.18,-1,3855,57,1,Sustained Hotspot,,0.145,7,1749,0.53,,0.09,
"Scott County, KY",21209,KY,107,61,1,1.8,0.2,-1,4953,33,33,Emerging Hotspot,,0.003,0,7245,0.3,0.4,0.01,0.03
"Beltrami County, MN",27007,MN,129,61,0,0,-0.05,-1,3900,58,0,Hotspot,,0.071,16,2113,0.62,0.56,0.08,0.1
"Houston County, AL",01069,AL,57,60,1,0.9,0.3,-1,10561,281,0,Moderate Burden,,0.037,16,534,0.87,0.96,0.04,0.16
"Taylor County, TX",48441,TX,43,60,2,1.4,-0.42,-0.6,15717,408,0,Moderate Burden,Recent,0.053,11,329,0.93,0.92,0.04,0.11
