County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003,0,0,0,0.0002,185,200,6,6.5,-0.38,0.5,0.0002197818407097921,298,322,4,4.3,3304,57,0,3,SustainedHotspot,,0.114,2731,2952,1,0.93,-0.07,-0.16,-1,-0.05,0.183,3244,3506,2,0.98,-0.012,-0.08,1,0.02,0.195,3508,3791,1,0.96,22,29,2,3,0.81,0.3,0.95,0.48,0.26,0.13,-0.19,-0.05,-0.06,0.03,-0.05,-0.01,-0.07,0.06,1,75.14285714285714,9.428571428571429,16,1,1,1,1,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.04396649599999999,0,0.018913807,0.0471,0.032474,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,64658,0.3819,0.0111,0.0002,0,0,0,0.0002,185,286,3,4.6,-0.16,0.5,0.0001629925731438391,221,342,2,3.1,6888,79,1,6,SustainedHotspot,Recent,0.073,2081,3218,1,1,-0.027,-0.05,0,0,0.1,2192,3390,1,1,-0.018,-0.06,0,0.01,0.118,2340,3619,1,0.99,5,8,1,2,0.45,0.07,,,0,0,0.63,-0.8,-0.04,-0.04,,,-0.03,0,3,59.57142857142857,0,10,1,1,1,1,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.01,0.014754555,0.2105,0.073543,Uncertain
"Matanuska-Susitna Borough, AK",02170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0002,184,170,4,3.7,-0.28,-0.2,0.0001873308306721047,254,234,5,4.6,7422,27,0,13,SustainedHotspot,,0.055,2222,2051,1,1,-0.022,-0.29,0,0,0.077,3138,2897,1,1,-0.014,-0.15,0,0.02,0.091,3673,3391,1,0.98,8,5,1,1,0.4,0.03,0.51,0.03,0,0,0.14,,0.01,0,0.06,0.02,0,0,1,160,14,33,1,1,1,1,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,Region 5,58266,1,0.005,0.0002,0,0,0,0.0002,184,316,3,5.1,-0.26,,0.0001829056929396927,248,426,0,0,4377,41,0,8,SustainedHotspot,,0.162,389,668,2,0.98,-0.059,-0.35,0,0,0.221,594,1019,2,0.98,0.005,0.02,0,0.04,0.215,581,997,2,0.94,19,20,2,2,0.7,0.14,0.57,0.15,0.24,0.1,-0.17,-0.8,-0.07,-0.05,-0.07,-0.13,-0.07,-0.03,2,97.42857142857143,24,30,1,1,1,1,0.07551926,0.135842257,0.176415062,2.51,0.011344523,0.069011087,0,0.003741462,0.4325,0.4374399999999999,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,Region 2,102180,1,0.0053,0.0003,2,29844,0.2921,0.0002,183,179,4,3.9,-0.25,0,0.0001799556011180848,244,239,4,3.9,2890,28,0,1,SustainedHotspot,,0.011,22376,21899,0,1,-0.008,0.74,-1,0.01,0.018,12833,12559,1,0.99,-0.005,0.18,0,0,0.023,10877,10645,1,0.99,12,7,0,0,0.56,0.14,0.58,0.1,0.05,0.02,-0.29,,-0.11,-0.01,-0.04,-0.18,0.01,0,1,162,16,61,1,1,1,1,0.036628602,0.196058661,0.151008025,2.27,0.039851243,0.054012527,0,0.10397338,0.3462,0.206622,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0002,183,288,5,7.9,-0.46,4,0.0002514953277920775,341,537,1,1.6,6000,79,0,6,SustainedHotspot,,0.095,1123,1768,1,0.98,-0.01,-0.26,0,0,0.106,1523,2397,1,0.98,-0.028,-0.08,0,0,0.134,1651,2599,1,0.98,3,4,1,1,0.43,0.14,0.84,0.41,0.12,0,-0.4,-0.5,-0.03,-0.01,-0.09,-0.27,0.05,-0.06,1,67,8,9.714285714285714,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001,0,0,0,0.0002,182,438,1,2.4,0.01,-0.5,0.0001334916549277596,181,435,2,4.8,3466,24,1,8,SustainedHotspot,Recent,0.206,359,864,1,0.98,0.016,-0.11,-1,0.02,0.191,404,972,2,0.96,-0.099,-0.29,0,0.06,0.29,573,1378,2,0.9,0,0,4,7,0.14,0.07,,,0,0,-1,0,0.02,-0.02,,,-0.02,0,1,57,0,7,1,1,1,1,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.23,0.007890495,0.9159,0.950334,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0002,182,386,7,14.8,-0.15,-0.22,0.0001578299124560252,214,453,9,19.1,1977,51,0,1,SustainedHotspot,,0.087,3056,6474,1,0.97,0.016,0.33,0,0.05,0.071,2304,4881,1,0.92,-0.025,-0.07,0,-0.02,0.096,2482,5258,1,0.94,8,30,0,0,0.5,0.27,0.95,0.48,0.02,0.08,0.01,,-0.01,0.12,0.05,0.05,0.02,0.08,1,27,3,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,Region 6,26988,1,0.0009,0.0001,0,0,0,0.0002,182,674,7,25.9,0.9,0.17,7.080220371859075e-05,96,356,6,22.2,2070,40,2,0,SustainedHotspot,Recent,0.107,206,763,1,0.95,-0.015,-0.82,-2,-0.02,0.122,1140,4224,3,0.97,-0.088,2.93,1,0.1,0.21,290,1075,2,0.87,7,8,0,0,0.29,0.12,1,0.83,0.22,0.18,-0.61,,0,0,0,0.05,0.02,-0.03,1,87.2857142857143,8.428571428571429,21,1,1,1,1,0.187729682,0.114172771,0.300503928,2.41,0.003816511,0.238216985,0.01,0.005187491,0.3573,0.221267,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,181,387,0,0,-0.13,-1,0.0001526672517682113,207,443,2,4.3,4131,33,0,10,SustainedHotspot,,0.093,1945,4163,0,0.99,-0.049,-0.03,-1,-0.01,0.142,2006,4294,1,1,-0.058,-0.14,1,0.01,0.2,2341,5011,0,0.99,64,21,5,2,0.86,0.2,0.75,0.23,0.13,0.04,0.21,0,0.09,0.01,-0.02,0.01,0,0,1,304,36,82,1,1,1,1,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0,0.005929192,0.6908,0.482649,Uncertain
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,109330,0.5001,0.0128,0.0003,1,22509,0.2059,0.0002,181,166,1,0.9,-0.25,,0.0001784805552072808,242,221,0,0,3789,35,0,8,SustainedHotspot,,0.042,3396,3106,1,0.99,-0.015,-0.22,0,0.02,0.058,4337,3967,1,0.97,-0.087,0.11,0,0,0.145,3918,3584,1,0.97,17,10,28,17,0.69,0.14,0.43,0.13,0.41,0.03,0.06,0.04,0.02,-0.04,-0.01,-0.11,-0.03,-0.06,1,169,26,51,1,1,1,1,0.073227069,0.098141649,0.193496753,2.43,0.094036404,0.057742614,0,0.0553462,0.1732,0.10347,Uncertain
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,Region 2,59493,1,0.0031,0.0002,1,7225,0.1214,0.0002,181,304,4,6.7,-0.25,0.33,0.0001770055092964769,240,403,3,5,1919,27,1,0,SustainedHotspot,Recent,0.073,3296,5540,2,0.93,0,0.11,1,0.05,0.073,2975,5001,1,0.88,-0.024,0.36,-1,0,0.097,2186,3674,2,0.88,18,8,0,0,0.84,0.16,0.82,0.22,0.4,0.19,-0.31,-1,0.02,-0.03,-0.04,-0.11,-0.12,-0.09,2,217,30,33,1,1,1,1,0.057115523,0.153660484,0.217437346,2.32,0.021330241,0.038424689,0,0.014623569,0.4236,0.434575,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,55234,0.1049,0.0053,0.0002,0,0,0,0.0002,181,328,3,5.4,-0.15,,0.0001570923895006232,213,386,0,0,3565,40,0,6,SustainedHotspot,,0.19,807,1461,1,0.99,0.016,-0.05,0,0,0.174,853,1544,1,0.99,-0.075,-0.05,0,0.01,0.248,902,1633,1,0.98,14,29,32,65,0.51,0.21,0.39,0.25,0.07,0,0.08,0.39,0,-0.03,-0.29,-0.36,0,-0.04,1,49,4,4,1,1,1,1,0.128376315,0.221164476,0.105985444,2.92,0.338143173,0.139316363,0.09,0.014791614,0.8924,0.916905,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0002,180,350,1,1.9,-0.17,0,0.0001593049583668292,216,420,1,1.9,4670,39,0,6,SustainedHotspot,,0.115,1437,2792,1,0.99,-0.044,0.06,0,-0.01,0.159,1351,2625,1,1,0.01,-0.1,0,0,0.149,1494,2903,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0,0.007228073000000001,0.07200000000000001,0.168736,Likely Decreasing
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,Region 8,113775,0.8006,0.1286,0.0003,0,2066,0.0182,0.0002,180,158,6,5.3,-0.23,-0.5,0.0001725803715640649,234,206,12,10.5,12295,167,0,18,SustainedHotspot,,0.095,765,672,0,1,-0.027,-0.04,0,0,0.122,800,703,0,1,-0.022,-0.07,0,0,0.145,864,759,0,1,20,6,0,0,0.87,0.07,0.99,0.13,0.42,0.08,-0.42,,-0.04,-0.04,0,-0.06,-0.02,0.01,2,349,32.14285714285715,65,1,1,1,1,0.112406594,0.134611742,0.185313118,2.42,0.01325423,0.053834322,0.1,0.012480773,0.4162,0.088188,Likely Decreasing
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,45660,0.1179,0.0021,0.0001,0,0,0,0.0002,180,394,3,6.6,-0.21,0,0.000168155233831653,228,499,3,6.6,5010,68,0,9,SustainedHotspot,,0.137,1043,2284,,,-0.002,-0.22,,,0.139,1343,2941,,,-0.033,-0.04,,,0.172,1404,3075,,,0,0,0,0,0.09,0,,,,,,,0,0,,,,,1,58,0,0,1,1,1,1,0.149468011,0.245871646,0.187034604,2.47,0.54805081,0.109373631,0.01,0.006460797,0.9901,0.973894,Uncertain
"Mississippi County, AR",05093,Micropolitan,"Blytheville, AR",Micropolitan,AR,Region 6,40651,1,0.0135,0.0001,0,0,0,0.0002,180,443,1,2.5,0.05,-0.5,0.0001261164253737398,171,421,2,4.9,5148,104,0,13,SustainedHotspot,,0.211,526,1294,0,0.91,0.079,0.01,0,-0.02,0.132,521,1282,0,0.93,-0.059,-0.12,0,0.01,0.191,591,1454,0,0.92,1,1,3,4,0.51,0.1,,,0,0,-0.5,2,0.01,-0.03,,,0,0,2,70,0,8,1,1,1,1,0.07892673,0.258248443,0.150451403,2.49,0.353127844,0.044057957,0,0.00477233,0.9554,0.9758040000000001,Likely Decreasing
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0002,179,525,0,0,-0.11,,0.0001482421140357994,201,590,0,0,3993,16,0,5,SustainedHotspot,,0.241,1132,3321,1,1,-0.067,0.11,0,0.01,0.308,1017,2983,1,0.99,-0.007,-0.11,0,0,0.315,1147,3365,1,0.99,6,43,0,0,0.23,0.03,,,0,0,5,-1,-0.11,-0.14,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Uncertain
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,60443,0.0938,0.0058,0.0002,0,0,0,0.0002,179,296,1,1.7,-0.3,-0.5,0.0001880683536275066,255,422,2,3.3,4598,71,0,11,SustainedHotspot,,0.076,2928,4844,1,1,-0.003,-0.03,0,0.01,0.079,3020,4996,1,0.99,-0.038,-0.06,0,0,0.117,3212,5314,1,0.99,4,8,0,0,0.83,0.08,0.89,0.32,0,0,-0.38,-1,0.09,-0.01,-0.01,-0.16,-0.02,0,1,50.6,7.6,8,1,1,1,1,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.01,0.007031418,0.6561,0.794333,Likely Decreasing
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001,0,0,0,0.0002,178,528,4,11.9,0,-0.2,0.0001312790860615537,178,528,5,14.8,2892,38,0,7,SustainedHotspot,,0.15,666,1974,,,-0.008,-0.05,,,0.158,702,2081,,,-0.032,0,,,0.19,699,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.01,0.006787397,0.4032,0.60745,Likely Decreasing
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,93206,0.0982,0.0295,0.0003,0,0,0,0.0002,178,191,2,2.1,-0.13,0,0.0001504546829020053,204,219,2,2.1,9225,115,0,14,SustainedHotspot,,0.119,1571,1686,1,0.98,-0.014,-0.01,0,0,0.133,1582,1697,1,0.98,-0.022,-0.09,0,0.04,0.156,1735,1861,1,0.94,5,2,5,2,0.86,0.09,0.64,0.28,0.18,0.07,-0.6,-0.4,0.06,-0.03,-0.11,-0.15,-0.11,-0.05,2,208.2857142857143,28.85714285714285,56.28571428571429,1,1,1,1,0.06267368799999999,0.110566353,0.17951634,2.47,0.016501084,0.07929747,0.01,0.009355621,0.4599,0.184018,Likely Decreasing
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0002,178,327,3,5.5,-0.36,2,0.0002050313816017524,278,510,1,1.8,5016,79,0,18,SustainedHotspot,,,248,455,1,0.99,,-0.75,0,0.02,0.151,999,1833,1,0.97,-0.05,-0.07,0,0,0.201,1074,1971,1,0.97,11,19,1,2,0.64,0.3,0.9,0.92,0.4,0.22,-0.15,-0.5,-0.06,-0.1,-0.02,-0.19,-0.08,0.06,1,58,6,23,1,1,1,1,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.01,0.007101569,0.5608,0.7507159999999999,Likely Decreasing
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,159128,0.0368,0.0159,0.0005,0,0,0,0.0002,178,112,18,11.3,-0.18,0.8,0.0001600424813222311,217,136,10,6.3,8158,226,0,13,SustainedHotspot,,0.067,2351,1477,1,0.99,-0.025,-0.11,0,0.01,0.092,2636,1657,1,0.98,-0.026,-0.19,0,-0.01,0.118,3247,2040,1,0.99,61,19,30,9,0.68,0.1,0.65,0.19,0.07,0.03,-0.23,-0.11,0.01,-0.04,-0.07,-0.02,-0.02,0,3,327.7142857142857,30.28571428571428,69,1,1,1,1,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,67843,0.0327,0.0101,0.0002,0,0,0,0.0002,177,261,1,1.5,-0.19,,0.0001615175272330351,219,323,0,0,5599,68,0,14,SustainedHotspot,,0.085,2429,3580,1,0.97,-0.002,0.2,0,0.02,0.088,2018,2975,1,0.95,-0.036,-0.42,0,0.04,0.123,3492,5147,1,0.91,9,16,14,24,0.65,0.22,0.72,0.45,0.39,0.3,-0.18,0,0.01,-0.03,0.09,-0.06,0.01,-0.07,1,58,22,12,1,1,1,1,0.053529893,0.054235952,0.137700279,2.58,0.020105243,0.031793995,0,0.033665964,0.0449,0.145495,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001,1,5168,0.1062,0.0002,177,364,5,10.3,-0.34,1.5,0.0001983936750031345,269,553,2,4.1,4933,31,0,8,SustainedHotspot,,0.166,2953,6069,1,1,-0.027,-0.09,0,0.01,0.194,3258,6696,1,0.99,-0.031,-0.22,-1,-0.01,0.225,4164,8558,2,1,107,70,0,0,0.67,0.2,0.96,0.6,0.29,0.2,-0.31,,-0.06,-0.04,-0.03,-0.01,-0.04,-0.06,2,153,20,31.5,1,1,1,1,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.36,0.009680005,0.9271,0.574021,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0002,177,269,5,7.6,-0.35,0,0.0001998687209139385,271,411,5,7.6,6214,164,0,14,SustainedHotspot,,0.072,1377,2090,2,0.82,-0.018,0.06,0,-0.08,0.09,1299,1972,2,0.9,-0.021,-0.44,0,0.03,0.111,2308,3503,2,0.87,0,0,63,27,0.73,0.21,0.56,0.21,0.07,0.05,,0.29,-0.06,0.02,0.13,0.08,0.02,0.01,1,231,30,50,1,1,1,1,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,Region 6,49348,1,0.0106,0.0001,0,0,0,0.0002,177,359,3,6.1,0.37,0,9.51404612468563e-05,129,261,3,6.1,3763,110,0,11,SustainedHotspot,,0.08,549,1113,1,1,0.006,-0.61,0,0.01,0.074,1421,2880,1,0.99,-0.024,-0.08,0,-0.01,0.098,1539,3119,1,1,11,19,0,0,0.67,0.2,0.62,0.32,0.05,0.03,0.58,-1,0.08,0,0.04,-0.07,0.04,0.01,2,59,8,46,1,1,1,1,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.02,0.016839588,0.9162,0.7418020000000001,Uncertain
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,39490,0.0613,0.0038,0.0001,0,0,0,0.0002,177,448,10,25.3,-0.08,0.43,0.0001423419303925835,193,489,7,17.7,2411,48,0,7,SustainedHotspot,,0.123,1265,3203,1,1,0.007,-0.1,0,0.01,0.116,1398,3540,1,0.99,-0.016,-0.02,0,-0.01,0.132,1431,3624,1,1,4,22,1,6,0.68,0.27,0.77,0.5,0.2,0.2,-0.54,-0.49,-0.22,-0.13,-0.19,-0.07,0.06,0.06,1,18,6,4,1,1,1,1,0.091903157,0.176777864,0.201012915,2.46,0.264472018,0.045201317,0.01,0.004254242,0.7732,0.81057,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,35734,0.6474,0.0034,0.0001,0,0,0,0.0002,177,495,5,14,-0.32,-0.67,0.0001932310143153206,262,733,15,42,4219,110,0,7,SustainedHotspot,,0.103,1058,2961,0,0.9,-0.048,-0.11,0,0.01,0.151,1187,3322,0,0.89,0.009,0.26,0,0.05,0.141,940,2631,0,0.84,23,18,6,5,0.72,0.31,0.96,1.17,0.16,0.13,-0.26,2,-0.09,-0.02,0,1.17,-0.06,-0.05,1,128,12,52.28571428571429,1,1,1,1,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0,0.009794593,0.8449,0.610634,Likely Decreasing
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0002,176,97,6,3.3,-0.2,0.5,0.0001622550501884371,220,121,4,2.2,20872,187,0,61,SustainedHotspot,,0.019,3901,2144,0,0.99,-0.003,-0.21,0,0.01,0.022,4968,2731,0,0.98,-0.01,0.27,-1,-0.01,0.032,3902,2145,1,0.99,21,3,55,7,0.71,0.08,0.51,0.11,0.22,0.07,-0.04,0.06,-0.01,0,-0.07,-0.03,-0.01,-0.02,5,835.2857142857142,140,183,0.8,0.6,1,0.8,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.01,0.033728555,0.1427,0.05316799999999999,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,Region 3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0002,176,208,9,10.6,-0.21,0.12,0.0001644676190546431,223,264,8,9.5,5824,124,0,37,SustainedHotspot,,0.116,1829,2161,2,0.96,-0.042,0.01,0,-0.02,0.158,1805,2133,2,0.98,-0.035,-0.26,0,0.04,0.193,2423,2863,2,0.94,21,12,8,5,0.51,0.11,0.73,0.34,0.28,0.15,-0.2,1.63,-0.06,-0.04,-0.04,0.07,0.08,0.05,2,171.8571428571429,18,24,1,1,1,1,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0,0.006345343000000001,0.5064,0.549188,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,48203,0.2019,0.0025,0.0001,0,0,0,0.0002,176,365,0,0,0.21,,0.0001076783514886901,146,303,0,0,2404,54,0,8,SustainedHotspot,,0.079,2460,5103,1,0.98,0.01,0.21,0,0.03,0.069,2039,4230,1,0.95,-0.022,-0.12,0,-0.02,0.091,2322,4817,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04395356,0.104804842,0.209406054,2.42,0.009252536,0.020849325,0,0.007924818,0.1994,0.327921,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0002,176,442,7,17.6,-0.09,0.4,0.0001430794533479855,194,487,5,12.6,2593,71,0,7,SustainedHotspot,,0.135,961,2413,1,0.96,-0.012,-0.01,-1,0.01,0.147,970,2436,2,0.95,-0.075,-0.15,0,0,0.222,1144,2873,2,0.95,13,11,28,24,0.63,0.19,0.6,0.32,0.45,0.12,0.63,-0.36,0.01,-0.04,-0.04,-0.03,-0.09,-0.03,1,115,16,31,1,1,1,1,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.01,0.015819606,0.7748,0.718561,Uncertain
"Nevada County, CA",06057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0002,176,176,0,0,-0.14,-1,0.0001504546829020053,204,205,3,3,3410,73,0,12,SustainedHotspot,,0.066,1765,1769,,,-0.004,-0.26,,,0.07,2373,2379,,,-0.015,0,,,0.085,2382,2388,,,5,5,6,6,0.75,0.11,0.75,0.2,0.14,0.05,0.97,0.01,-0.02,0.01,-0.14,-0.05,0.05,-0.02,2,94.42857142857143,12.57142857142857,35.42857142857143,1,1,1,1,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,32591,0.0054,0.0031,0.0001,0,0,0,0.0002,176,540,13,39.9,-0.11,5.5,0.0001460295451695934,198,608,2,6.1,2661,41,0,9,SustainedHotspot,,0.158,552,1694,0,0.72,-0.032,-0.01,0,0.04,0.189,555,1703,0,0.68,-0.028,0.14,0,-0.06,0.217,488,1497,0,0.74,29,51,1,2,0.97,0.59,0.98,0.73,0.35,0.32,0.6,,0.04,0.01,-0.03,-0.08,-0.23,-0.24,1,57.28571428571429,11.42857142857143,27,1,1,1,1,0.112035914,0.096040935,0.223435918,2.57,0.011107361,0.03154245,0.01,0.007732195999999999,0.2796,0.454632,Likely Decreasing
