County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Warren County, NY",36113,NY,116,74,0,0,0.14,,2946,55,48,Moderate Burden Resolving,,0.023,6,3096,Moderate Burden Resolving,0.87,0.8,0.02,0.01
"Knox County, KY",21121,KY,238,74,3,9.6,-0.19,,3031,14,0,Sustained Hotspot,,0.097,9,1259,Sustained Hotspot,0.58,0.79,0.06,0.21
"Nevada County, CA",06057,CA,74,74,0,0,-0.07,,4086,74,55,Moderate Burden,,0.036,6,1063,Moderate Burden,0.78,0.84,0.04,0.12
"DeKalb County, IL",17037,IL,71,74,2,1.9,-0.34,1,8412,115,1,Hotspot,,0.029,8,2337,Hotspot,0.68,0.57,0.03,0.14
"Hancock County, IN",18059,IN,95,74,2,2.6,1.06,-0.6,7502,135,54,Moderate Burden,,0.018,2,2015,Moderate Burden,0.32,0.43,0,0.01
"Pennington County, SD",46103,SD,65,74,0,0,-0.27,-1,13036,189,7,Moderate Burden Resolving,,0.049,7,683,Moderate Burden Resolving,0.84,0.97,0.02,0.04
"Bristol County, RI",44001,RI,151,73,4,8.3,-0.03,0,4320,138,50,Moderate Burden,,0.007,,16714,Moderate Burden,,,,
"Madison County, IN",18095,IN,56,73,7,5.4,0.01,0.75,11849,326,55,Moderate Burden,,0.028,5,1466,Moderate Burden,0.5,0.68,0.02,0.09
"Fulton County, IL",17057,IL,213,73,1,2.9,1.09,0,2948,46,0,Hotspot,,0.026,1,6651,Hotspot,0.44,0.69,0.03,0.12
"Lafourche Parish, LA",22057,LA,75,73,0,0,-0.32,-1,9266,198,37,Moderate Burden Resolving,,0.03,4,1620,Moderate Burden Resolving,0.6,0.75,0.03,0.05
"Crawford County, AR",05033,AR,115,73,8,12.6,0.09,7,6875,111,51,Moderate Burden Resolving,,0.054,0,705,Moderate Burden Resolving,,,,
"Marion County, MS",28091,MS,297,73,0,0,2.65,,2600,78,0,Hotspot,,0.006,1,676,Hotspot,0.55,,0.04,
"Wexford County, MI",26165,MI,214,72,1,3,0.89,,1537,21,0,Emerging Hotspot,,0.102,6,1519,Emerging Hotspot,0.61,0.86,0.07,0.03
"Dillon County, SC",45033,SC,236,72,2,6.6,-0.23,,4059,80,48,Sustained Hotspot,,0.158,0,1181,Sustained Hotspot,0.72,0.69,0.04,0
"Yuma County, AZ",04027,AZ,34,72,7,3.3,-0.49,-0.56,36588,804,54,Moderate Burden Resolving,,0.052,10,848,Moderate Burden Resolving,1.01,0.51,0.1,0.06
"Nacogdoches County, TX",48347,TX,110,72,3,4.6,-0.11,-0.5,4201,154,5,Hotspot,,0.053,12,897,Hotspot,0.71,0.64,0.08,0.19
"Coffee County, TN",47031,TN,127,72,0,0,-0.47,-1,6490,115,0,Hotspot,Recent,0.089,5,540,Hotspot,0.23,0.34,0.03,0.1
"Wayne County, NC",37191,NC,58,72,1,0.8,-0.31,-0.75,10379,226,29,Moderate Burden Resolving,,0.025,11,1982,Moderate Burden Resolving,0.35,0.48,0.03,0.22
"Shiawassee County, MI",26155,MI,106,72,3,4.4,-0.09,0.5,3936,83,0,Sustained Hotspot,,0.057,5,1842,Sustained Hotspot,0.5,0.53,0.07,0.16
"Eau Claire County, WI",55035,WI,69,72,1,1,-0.09,0,11429,116,52,Moderate Burden,,0.035,12,2046,Moderate Burden,0.66,0.61,0.03,0.06
"Nicollet County, MN",27103,MN,207,71,1,2.9,-0.03,,2675,42,0,Sustained Hotspot,,0.064,0,4563,Sustained Hotspot,0.21,,0,
"Marengo County, AL",01091,AL,376,71,1,5.3,0.29,-0.67,2459,58,0,Hotspot,,0.061,6,1914,Hotspot,0.79,0.8,0.12,0.2
"Jim Wells County, TX",48249,TX,175,71,3,7.4,-0.35,-0.4,4029,90,0,Sustained Hotspot,Recent,0.105,0,1344,Sustained Hotspot,0.48,0.8,0.03,0.06
"Grayson County, TX",48181,TX,52,71,7,5.1,-0.12,-0.12,10924,323,48,Moderate Burden Resolving,,0.047,17,537,Moderate Burden Resolving,0.85,0.85,0.04,0.11
"Freeborn County, MN",27047,MN,234,71,1,3.3,0.16,0,2912,25,0,Sustained Hotspot,,0.069,7,5112,Sustained Hotspot,0.64,0.66,0.04,0.06
"Muskegon County, MI",26121,MI,41,71,1,0.6,0.77,0,10668,306,53,Moderate Burden,,0.024,7,2253,Moderate Burden,1,0.76,0.03,0.05
"Cass County, MO",29037,MO,66,70,1,0.9,0.19,-0.5,7352,92,52,Moderate Burden,,0.054,16,436,Moderate Burden,0.52,0.51,0,0
"Jefferson County, WI",55055,WI,83,70,1,1.2,0.52,,8917,126,52,Moderate Burden,,0.033,1,2142,Moderate Burden,0.7,0.36,0.02,0
"Gibson County, IN",18051,IN,208,70,2,5.9,6,0,4090,85,0,Hotspot,,0.043,0,1111,Hotspot,0.03,0,0,0
"Chenango County, NY",36017,NY,148,70,0,0,0.09,-1,2531,70,0,Emerging Hotspot,,0.029,0,4455,Emerging Hotspot,0.27,0.14,0.04,0
"Huron County, OH",39077,OH,120,70,0,0,-0.25,,4908,108,0,Sustained Hotspot,,0.078,15,331,Sustained Hotspot,0.55,0.38,0.05,0.1
"Cattaraugus County, NY",36009,NY,92,70,2,2.6,-0.35,,4528,78,53,Sustained Hotspot,,0.031,5,1636,Sustained Hotspot,0.58,0.36,0.04,0.01
"Seneca County, OH",39147,OH,127,70,1,1.8,-0.08,,4779,112,0,Hotspot,,0.014,6,758,Hotspot,0.53,0.34,0.03,0.07
"Catoosa County, GA",13047,GA,104,70,3,4.4,-0.36,2,5696,67,51,Sustained Hotspot,,0.069,0,256,Sustained Hotspot,0.22,,0,
"Sequoyah County, OK",40135,OK,166,69,1,2.4,0.97,-0.67,4004,32,51,Emerging Hotspot,,0.058,0,166,Emerging Hotspot,0.14,,0,
"Columbus County, NC",37047,NC,124,69,0,0,-0.49,-1,5975,147,52,Sustained Hotspot,,0.094,4,939,Sustained Hotspot,0.61,0.81,0.08,0.16
"Washington County, NY",36115,NY,113,69,2,3.3,-0.03,,2435,54,46,High Burden Resolving,,0.017,,3369,High Burden Resolving,,,,
"Delaware County, IN",18035,IN,60,69,1,0.9,0.25,0,9939,180,51,Moderate Burden,,0.031,16,1475,Moderate Burden,0.48,0.8,0.03,0.05
"Scioto County, OH",39145,OH,92,69,2,2.7,-0.21,,6046,90,3,Moderate Burden Resolving,,0.052,13,2127,Moderate Burden Resolving,0.62,0.6,0.03,0.09
"Person County, NC",37145,NC,172,68,0,0,0.11,-1,3083,64,29,Sustained Hotspot,,0.053,2,2011,Sustained Hotspot,0.42,0.23,0.02,0
"Somerset County, PA",42111,PA,93,68,0,0,0.58,-1,6768,186,76,Moderate Burden Resolving,,0.033,3,1466,Moderate Burden Resolving,0.32,0.39,0.01,0
"Franklin County, MO",29071,MO,65,68,4,3.8,0.7,-0.6,8517,168,55,Moderate Burden,,0.05,8,403,Moderate Burden,0.65,0.67,0.04,0.24
"Williamson County, IL",17199,IL,102,68,1,1.5,0.15,-0.5,6905,122,0,Hotspot,,0.033,12,2156,Hotspot,0.44,0.38,0.01,0.03
"Salem County, NJ",34033,NJ,109,68,0,0,-0.42,-1,4810,166,1,Sustained Hotspot,,0.046,5,1853,Sustained Hotspot,0.22,0.4,0.01,0.04
"Ponce Municipio, PR",72113,PR,52,68,,,0.28,,2469,0,,,Recent,0.083,3,18,,0.58,0.65,0.01,0.01
"Bedford County, VA",51019,VA,86,68,16,20.3,0.45,0.45,5884,89,45,Moderate Burden Resolving,,0.061,,908,Moderate Burden Resolving,,,,
"Chatham County, NC",37037,NC,91,68,1,1.3,0.7,-0.67,4223,79,33,Moderate Burden,,0.016,4,1468,Moderate Burden,0.73,0.89,0.13,0.5
"St. Croix County, WI",55109,WI,75,68,1,1.1,-0.09,,8107,48,78,Moderate Burden,,0.035,0,1247,Moderate Burden,0.18,,0,
"DeSoto County, FL",12027,FL,179,68,1,2.6,-0.28,-0.5,3909,76,7,Sustained Hotspot,,0.099,5,1763,Sustained Hotspot,0.74,0.62,0.24,0.38
"Lauderdale County, MS",28075,MS,92,68,2,2.7,0.08,0,6915,229,48,Moderate Burden Resolving,,0.034,19,317,Moderate Burden Resolving,0.76,0.79,0.07,0.22
"Ector County, TX",48135,TX,40,67,3,1.8,-0.12,-0.81,16445,341,21,Moderate Burden Resolving,,0.089,23,242,Moderate Burden Resolving,0.67,0.66,0.06,0.26
"Bryan County, OK",40013,OK,140,67,1,2.1,-0.07,0,5996,57,53,Sustained Hotspot,,0.114,0,92,Sustained Hotspot,0.49,0.76,0.03,0.26
"Levy County, FL",12075,FL,161,67,4,9.6,0.31,0,2972,43,51,Sustained Hotspot,,0.091,,1407,Sustained Hotspot,,,,
"Lewis and Clark County, MT",30049,MT,96,67,0,0,0,-1,6443,68,58,Moderate Burden Resolving,,0.066,3,1394,Moderate Burden Resolving,0.57,0.4,0.01,0.01
"Clay County, MN",27027,MN,104,67,2,3.1,-0.19,1,7003,89,0,Sustained Hotspot,,0.022,,5872,Sustained Hotspot,,,,
"Pittsburg County, OK",40121,OK,153,67,3,6.9,0.2,-0.25,4504,42,0,Hotspot,,0.138,1,183,Hotspot,0.72,0.66,0.05,0.12
"Monroe County, TN",47123,TN,144,67,2,4.3,-0.08,,5432,92,73,Sustained Hotspot,,0.145,3,518,Sustained Hotspot,0.6,0.78,0.07,0.22
"Loudon County, TN",47105,TN,124,67,0,0,-0.06,-1,5786,66,11,Sustained Hotspot,,0.083,4,444,Sustained Hotspot,0.57,0.69,0.05,0.17
"Geauga County, OH",39055,OH,72,67,0,0,-0.23,,6164,142,49,Moderate Burden Resolving,,0.061,7,175,Moderate Burden Resolving,0.72,0.56,0.07,0.11
"Buffalo County, NE",31019,NE,135,67,0,0,0.12,-1,5180,55,0,Sustained Hotspot,,0.154,6,795,Sustained Hotspot,0.83,0.58,0.04,0.03
"Chemung County, NY",36015,NY,80,67,1,1.2,0.46,,6521,131,51,Moderate Burden Resolving,,0.018,6,3758,Moderate Burden Resolving,0.6,0.58,0.03,0.06
"Potter County, TX",48375,TX,57,67,0,0,-0.41,-1,17020,412,0,Moderate Burden,,0.017,51,491,Moderate Burden,0.84,0.84,0.06,0.12
"Hancock County, MS",28045,MS,141,67,1,2.1,-0.35,-0.75,3569,78,0,Sustained Hotspot,Recent,0.027,0,1165,Sustained Hotspot,0.26,0.33,0.03,0
"Le Flore County, OK",40079,OK,134,67,2,4,-0.29,1,5447,46,0,Sustained Hotspot,,0.074,0,734,Sustained Hotspot,0.46,,0,
"Otter Tail County, MN",27111,MN,112,66,1,1.7,0.4,,4909,71,0,Hotspot,,0.027,4,2788,Hotspot,0.48,0.49,0.03,0.09
"Nassau County, FL",12089,FL,74,66,4,4.5,-0.24,0.33,7834,116,52,Moderate Burden Resolving,,0.043,8,1670,Moderate Burden Resolving,0.64,0.84,0.08,0.2
"Bartholomew County, IN",18005,IN,79,66,1,1.2,-0.13,,7554,148,39,Moderate Burden Resolving,,0.038,6,1768,Moderate Burden Resolving,0.68,0.6,0.04,0.02
"Wapello County, IA",19179,IA,189,66,4,11.4,-0.07,,4101,112,10,Sustained Hotspot,,0.099,3,1870,Sustained Hotspot,0.62,1,0.03,0.3
"Tioga County, NY",36107,NY,137,66,0,0,0.4,,2892,56,51,High Burden Resolving,,0.048,,3440,High Burden Resolving,,,,
"Oconee County, GA",13219,GA,164,66,1,2.5,-0.28,,3722,63,0,Sustained Hotspot,,0.065,,1110,Sustained Hotspot,,,,
"Hopewell city, VA",51670,VA,293,66,8,35.5,0.18,-0.67,2197,62,36,Sustained Hotspot,,0.099,12,2921,Sustained Hotspot,0.74,0.87,0.12,0.4
"Walton County, FL",12131,FL,88,65,0,0,-0.44,-1,7178,81,28,Sustained Hotspot,,0.052,12,601,Sustained Hotspot,0.53,0.2,0.03,0.01
"El Dorado County, CA",06017,CA,34,65,4,2.1,-0.39,,9266,104,51,Moderate Burden,,0.031,2,880,Moderate Burden,0.78,0.68,0.02,0.12
"Carbon County, PA",42025,PA,101,65,2,3.1,-0.26,1,4989,154,51,High Burden Resolving,,0.062,3,1856,High Burden Resolving,0.67,0.62,0.03,0
"Kandiyohi County, MN",27067,MN,150,65,4,9.3,1.41,,5866,78,0,Emerging Hotspot,,0.036,2,3644,Emerging Hotspot,0.77,0.35,0.01,0
"Duplin County, NC",37061,NC,111,65,1,1.7,-0.29,-0.5,5801,128,50,Sustained Hotspot,,0.029,4,1239,Sustained Hotspot,0.74,0.68,0.08,0.1
"Wythe County, VA",51197,VA,227,65,5,17.4,1.17,-0.58,2111,71,0,Emerging Hotspot,,0.076,1,920,Emerging Hotspot,0.3,0.57,0.01,0.07
"Pitkin County, CO",08097,CO,360,64,0,0,-0.34,,2123,4,0,Sustained Hotspot,,0.071,0,4176,Sustained Hotspot,0.36,0.04,0,0
"Iron County, UT",49021,UT,117,64,0,0,-0.22,-1,5100,32,47,High Burden Resolving,,0.071,6,1178,High Burden Resolving,0.44,0.57,0.03,0.02
"Union County, SC",45087,SC,234,64,3,11,0.14,,2716,78,38,Sustained Hotspot,,0.04,2,999,Sustained Hotspot,0.48,,0.12,
"Madison County, TN",47113,TN,65,64,4,4.1,0.1,1,10187,234,75,Moderate Burden,,0.034,15,274,Moderate Burden,0.77,0.8,0.04,0.06
"Randall County, TX",48381,TX,46,64,2,1.5,-0.22,1,16305,266,53,Moderate Burden,,0.029,,327,Moderate Burden,,,,
"Campbell County, TN",47013,TN,161,64,0,0,1.37,,3882,59,17,Emerging Hotspot,,0.089,1,309,Emerging Hotspot,0.59,0.75,0.04,0
"Cullman County, AL",01043,AL,76,64,1,1.2,-0.44,-0.67,9048,183,0,Hotspot,Recent,0.025,8,1413,Hotspot,0.57,0.65,0.04,0.16
"Sutter County, CA",06101,CA,66,64,1,1,0.05,0,8970,99,78,Moderate Burden,,0.05,0,1047,Moderate Burden,,,,
"Surry County, NC",37171,NC,89,64,0,0,-0.28,-1,7477,140,25,Sustained Hotspot,,0.056,8,1226,Sustained Hotspot,0.61,0.75,0.07,0.18
"Tooele County, UT",49045,UT,87,63,1,1.4,-0.22,-0.75,6652,38,50,Moderate Burden Resolving,,0.06,0,1250,Moderate Burden Resolving,0.33,0.57,0,0
"Bayamón Municipio, PR",72021,PR,37,63,,,-0.2,,7897,0,,,,0.008,9,74,,0.48,0.63,0.02,0.05
"Hawkins County, TN",47073,TN,111,63,3,5.3,-0.02,2,5334,98,57,High Burden Resolving,,0.051,0,1035,High Burden Resolving,0.15,0,0,0
"Calvert County, MD",24009,MD,68,63,1,1.1,0.62,-0.67,3736,73,0,Moderate Burden,,0.041,6,1688,Moderate Burden,0.76,0.84,0.06,0.04
"Goodhue County, MN",27049,MN,136,63,0,0,0.66,-1,3938,69,0,Hotspot,,0.058,3,3591,Hotspot,0.59,,0.03,
"Tom Green County, TX",48451,TX,53,63,4,3.4,-0.19,0,16451,260,59,Moderate Burden,,0.037,10,492,Moderate Burden,0.5,0.58,0.03,0.17
"Perry County, PA",42099,PA,136,63,1,2.2,0.26,0,2981,86,34,Sustained Hotspot,,0.103,,1031,Sustained Hotspot,,,,
"Halifax County, VA",51083,VA,186,63,7,20.6,0.21,0.4,2522,71,45,Sustained Hotspot,,0.072,7,858,Sustained Hotspot,0.48,0.74,0.1,0.25
"Barry County, MI",26015,MI,102,63,2,3.2,0.11,0,3862,48,0,Hotspot,,0.04,2,1899,Hotspot,0.47,0.5,0.06,0.12
"Tuscarawas County, OH",39157,OH,68,63,1,1.1,-0.1,,8126,233,51,Moderate Burden,,0.088,7,62,Moderate Burden,0.49,0.81,0.06,0.1
"Walworth County, WI",55127,WI,61,63,2,1.9,-0.29,-0.33,11339,150,52,Moderate Burden,,0.033,4,1501,Moderate Burden,0.56,0.69,0.04,0.08
"Austin County, TX",48015,TX,210,63,2,6.7,0.24,0,1910,32,0,Hotspot,,0.132,0,886,Hotspot,0.11,,0,
"Taylor County, TX",48441,TX,46,63,11,8,-0.6,-0.08,15270,383,5,Moderate Burden Resolving,Recent,0.018,13,948,Moderate Burden Resolving,0.9,1,0.04,0.12
"Chesterfield County, SC",45025,SC,136,62,1,2.2,-0.22,0,4369,98,21,Sustained Hotspot,,0.053,3,870,Sustained Hotspot,0.48,0.69,0.11,0.02
"Walla Walla County, WA",53071,WA,102,62,1,1.6,0.59,,4783,62,0,Hotspot,,0.029,0,1292,Hotspot,0.74,0.59,0.02,0.07
"Putnam County, GA",13237,GA,280,62,2,9,1.07,0,2066,50,30,Emerging Hotspot,,0.055,1,827,Emerging Hotspot,0.8,,0.06,
"Wicomico County, MD",24045,MD,60,62,2,1.9,0,0,6859,145,47,Moderate Burden,,0.029,15,2508,Moderate Burden,0.8,0.47,0.04,0.02
"Yuba County, CA",06115,CA,79,62,1,1.3,0.17,-0.67,5848,40,53,Moderate Burden,,0.051,17,822,Moderate Burden,0.86,0.92,0.07,0.13
"Summit County, UT",49043,UT,147,62,0,0,-0.07,-1,5092,10,49,Sustained Hotspot,,0.057,5,4420,Sustained Hotspot,0.37,0.54,0.05,0.14
"Walker County, GA",13295,GA,89,62,3,4.3,-0.51,2,6734,80,51,Sustained Hotspot,,0.036,,280,Sustained Hotspot,,,,
"Columbia County, PA",42037,PA,95,62,0,0,-0.32,-1,4721,125,52,Moderate Burden Resolving,,0.059,3,1364,Moderate Burden Resolving,0.47,0.57,0.03,0
"Troup County, GA",13285,GA,89,62,2,2.9,-0.3,1,7100,202,47,Sustained Hotspot,,0.072,66,1207,Sustained Hotspot,0.75,0.71,0.13,0.17
"Bulloch County, GA",13031,GA,78,62,3,3.8,-0.49,0.5,6535,96,39,Sustained Hotspot,,0.081,8,481,Sustained Hotspot,0.91,0.76,0.08,0.15
"Woodford County, IL",17203,IL,159,61,0,0,0.42,,3756,60,0,Emerging Hotspot,,0.049,1,2015,Emerging Hotspot,0.62,,0.01,
"Orleans County, VT",50019,VT,226,61,0,0,-0.61,-1,635,7,0,Sustained Hotspot,Recent,0.042,0,5777,Sustained Hotspot,0.45,0,0.01,0
"Lonoke County, AR",05085,AR,83,61,5,6.8,-0.47,,6927,110,53,Sustained Hotspot,,0.034,,918,Sustained Hotspot,,,,
"Davie County, NC",37059,NC,142,61,6,14,0.22,5,3618,35,27,High Burden Resolving,,0.079,0,1512,High Burden Resolving,0.33,,0,
"McLeod County, MN",27085,MN,170,61,3,8.4,0.91,2,3463,53,0,Hotspot,,0.06,4,2728,Hotspot,0.31,0.04,0.01,0
"Wayne County, PA",42127,PA,117,60,1,1.9,-0.4,0,3154,68,4,Sustained Hotspot,,0.076,6,1739,Sustained Hotspot,0.46,0.35,0.07,0
"Hoke County, NC",37093,NC,109,60,0,0,-0.03,,4210,54,49,Sustained Hotspot,,0.107,4,947,Sustained Hotspot,0.38,0.5,0.05,0.43
"Lenoir County, NC",37107,NC,107,60,2,3.6,-0.29,1,5536,108,27,Sustained Hotspot,,0.021,3,2956,Sustained Hotspot,0.37,0.45,0.02,0.08
"Lee County, IL",17103,IL,176,60,0,0,1.4,,3427,43,0,Emerging Hotspot,,0.006,6,11157,Emerging Hotspot,0.49,0.86,0.03,0.05
"Livingston County, NY",36051,NY,95,60,1,1.6,-0.35,0,3636,57,54,Moderate Burden Resolving,,0.029,2,2677,Moderate Burden Resolving,0.73,0.68,0.06,0.05
"Clinton County, PA",42035,PA,155,60,0,0,-0.29,-1,2891,57,2,Sustained Hotspot,,0.047,0,2275,Sustained Hotspot,0.17,,0.02,
"Bradford County, PA",42015,PA,99,60,1,1.7,-0.19,-0.5,4481,79,9,Moderate Burden Resolving,,0.06,17,1802,Moderate Burden Resolving,0.85,0.76,0.07,0.15
"Lewis County, WA",53041,WA,74,60,0,0,0.05,,3803,50,51,Moderate Burden Resolving,,0.029,4,693,Moderate Burden Resolving,0.71,0.7,0.04,0
"Marion County, WV",54049,WV,107,60,0,0,0.11,-1,3756,34,0,Emerging Hotspot,,0.056,,2153,Emerging Hotspot,,,,
"Putnam County, IN",18133,IN,160,60,0,0,0.54,-1,3372,60,0,Emerging Hotspot,,0.064,2,1544,Emerging Hotspot,0.34,0.1,0.01,0.03
"Tazewell County, VA",51185,VA,148,60,3,7.4,1,-0.81,3269,62,0,Hotspot,,0.144,20,648,Hotspot,0.43,0.37,0,0
"Huntington County, IN",18069,IN,162,59,1,2.7,-0.03,0,3532,78,25,Sustained Hotspot,,0.057,5,1240,Sustained Hotspot,0.41,0.33,0.05,0
"Rockingham County, VA",51165,VA,72,59,7,8.5,-0.34,0.17,6150,101,53,Moderate Burden Resolving,,0.093,,604,Moderate Burden Resolving,,,,
"Rockingham County, NC",37157,NC,65,59,0,0,-0.3,-1,6928,61,48,Moderate Burden Resolving,,0.035,3,1556,Moderate Burden Resolving,0.95,0.85,0.05,0.35
"Carteret County, NC",37031,NC,85,59,0,0,-0.25,,4529,44,27,Moderate Burden Resolving,,0.032,2,1120,Moderate Burden Resolving,0.83,0.51,0.05,0.13
"Morgan County, GA",13211,GA,306,59,2,10.4,-0.11,1,1946,21,0,Sustained Hotspot,,0.047,2,555,Sustained Hotspot,0.68,,0.09,
"Washington County, VA",51191,VA,110,59,3,5.6,0.48,-0.4,4350,101,0,Emerging Hotspot,,0.121,7,582,Emerging Hotspot,0.78,0.55,0.06,0.06
"Garfield County, OK",40047,OK,97,59,4,6.6,0.9,1,7652,82,33,Moderate Burden Resolving,,0.045,0,400,Moderate Burden Resolving,0.39,0.68,0,0.04
"Columbia County, NY",36021,NY,99,59,0,0,-0.09,-1,3484,96,43,Sustained Hotspot,,0.019,5,4098,Sustained Hotspot,0.85,0.79,0.1,0.17
"Sweetwater County, WY",56037,WY,139,59,0,0,-0.26,-1,3870,36,0,Sustained Hotspot,Recent,0.063,5,149,Sustained Hotspot,0.41,0.57,0.04,0.24
"Columbiana County, OH",39029,OH,57,58,3,2.9,-0.3,,8218,213,50,Moderate Burden Resolving,,0.042,1,603,Moderate Burden Resolving,0.5,0.43,0.03,0.11
"Kittitas County, WA",53037,WA,121,58,0,0,-0.02,,2340,30,0,Hotspot,,0.068,2,795,Hotspot,0.41,0.26,0.01,0.1
"Union County, OH",39159,OH,98,58,1,1.7,-0.22,,5210,42,54,Sustained Hotspot,,0.053,0,419,Sustained Hotspot,0.38,0.07,0.01,0
"McMinn County, TN",47107,TN,108,58,1,1.9,0.07,-0.5,6003,93,19,High Burden Resolving,,0.066,0,812,High Burden Resolving,0.42,0.46,0.01,0.09
"Cheatham County, TN",47021,TN,143,58,2,4.9,-0.25,,4003,46,0,Sustained Hotspot,,0.101,0,583,Sustained Hotspot,0,,0,
"Marion County, OH",39101,OH,89,58,1,1.5,0.12,,8064,128,83,Moderate Burden Resolving,,0.038,6,163,Moderate Burden Resolving,0.53,0.78,0.03,0.1
"Sauk County, WI",55111,WI,90,58,1,1.6,0.18,-0.67,5603,49,0,Emerging Hotspot,,0.053,5,1960,Emerging Hotspot,0.23,0.27,0.01,0
"Chisago County, MN",27025,MN,103,58,2,3.5,0.04,1,5061,47,13,High Burden Resolving,,0.046,2,3918,High Burden Resolving,0.43,0.43,0.02,0.03
"Perry County, KY",21193,KY,221,57,4,15.5,-0.27,-0.2,2413,43,4,Sustained Hotspot,Recent,0.027,72,2314,Sustained Hotspot,0.52,0.97,0.04,0.05
"Bethel Census Area, AK",02050,AK,310,57,0,0,1.11,-1,3642,19,59,Emerging Hotspot,,0.005,0,3198,Emerging Hotspot,0.35,,0.02,
"Latah County, ID",16057,ID,142,57,1,2.5,-0.17,0,2843,8,0,Sustained Hotspot,Recent,0.094,0,1112,Sustained Hotspot,0.29,0.21,0.14,0.21
"Dubuque County, IA",19061,IA,59,57,4,4.1,-0.34,3,12488,199,43,Moderate Burden,,0.042,4,2308,Moderate Burden,0.46,0.7,0.02,0.06
"Dodge County, WI",55027,WI,65,57,3,3.4,0.04,2,12276,180,55,Moderate Burden,,0.02,5,2601,Moderate Burden,0.45,0.39,0.01,0.09
"Lea County, NM",35025,NM,80,57,5,7,0.73,0.25,8107,154,0,Moderate Burden,,0.024,0,947,Moderate Burden,0.21,0.2,0,0
"Bennington County, VT",50003,VT,161,57,0,0,-0.11,,1530,9,32,Sustained Hotspot,,0.03,5,8407,Sustained Hotspot,0.41,0.73,0.05,0.06
"Iberia Parish, LA",22045,LA,82,57,2,2.9,-0.03,1,6558,148,53,Moderate Burden Resolving,,0.041,5,2125,Moderate Burden Resolving,0.76,0.99,0.05,0.03
"Newberry County, SC",45071,SC,146,56,0,0,-0.22,,4476,92,12,Sustained Hotspot,,0.043,1,2685,Sustained Hotspot,0.17,0.04,0.01,0
"Alexander County, NC",37003,NC,149,56,1,2.7,-0.07,-0.5,3999,77,52,Sustained Hotspot,,0.081,,1080,Sustained Hotspot,,,,
"Barron County, WI",55005,WI,124,56,0,0,-0.26,,5606,76,0,Sustained Hotspot,,0.054,15,2102,Sustained Hotspot,0.45,0.4,0.04,0.11
"Nelson County, VA",51125,VA,375,56,2,13.4,2.5,0,834,11,0,Hotspot,,0.091,,1393,Hotspot,,,,
"Houston County, AL",01069,AL,53,56,2,1.9,-0.26,-0.6,10180,266,55,Moderate Burden Resolving,,0.077,19,628,Moderate Burden Resolving,0.88,1,0.07,0.26
"Ozaukee County, WI",55089,WI,63,56,2,2.2,-0.05,1,8614,86,51,Moderate Burden,,0.03,42,2286,Moderate Burden,0.65,0.67,0.03,0.05
"Callaway County, MO",29027,MO,125,56,1,2.2,1.33,-0.5,4558,46,31,Emerging Hotspot,,0.03,0,74,Emerging Hotspot,0.03,,0,
"Craighead County, AR",05031,AR,51,56,0,0,-0.65,-1,12952,169,4,Moderate Burden,,0.036,8,1343,Moderate Burden,0.88,0.96,0.05,0.1
"Effingham County, GA",13103,GA,86,55,2,3.1,-0.48,1,4302,63,36,Sustained Hotspot,,0.053,4,736,Sustained Hotspot,0.67,,0.1,
"Crawford County, OH",39033,OH,133,55,0,0,0.67,,3645,98,54,Emerging Hotspot,,0.072,7,1145,Emerging Hotspot,0.62,0.6,0.05,0
"Champaign County, OH",39021,OH,141,55,0,0,0.02,,2947,49,0,Emerging Hotspot,,0.137,0,319,Emerging Hotspot,0.83,1,0,0
"Polk County, GA",13233,GA,129,55,2,4.7,-0.25,0,5319,83,48,Sustained Hotspot,,0.079,0,622,Sustained Hotspot,1.07,,0.04,
"Pike County, KY",21195,KY,95,55,2,3.5,-0.4,-0.33,5239,62,48,Sustained Hotspot,,0.074,12,1253,Sustained Hotspot,0.58,0.85,0.06,0.17
"Botetourt County, VA",51023,VA,165,55,4,12,0.04,0,2301,33,10,Sustained Hotspot,,0.146,,943,Sustained Hotspot,,,,
"Wagoner County, OK",40145,OK,68,55,3,3.7,-0.21,0,7775,86,49,Moderate Burden Resolving,,0.13,0,95,Moderate Burden Resolving,0.49,0.14,0,0
"White County, AR",05145,AR,70,55,7,8.9,-0.89,6,7659,115,1,Moderate Burden Resolving,Recent,0.016,9,630,Moderate Burden Resolving,0.79,0.72,0.05,0.27
"Benton County, OR",41003,OR,59,55,1,1.1,0.45,0,2411,18,21,Moderate Burden Resolving,,0.013,0,3085,Moderate Burden Resolving,0.63,0.81,0,0
