County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"McHenry County, IL",17111,IL,153,470,1,0.3,0.02,-0.5,31149,302,0,Sustained Hotspot,Recent,0.081,40,1817,0.78,0.97,0.1,0.22
"Flathead County, MT",30029,MT,452,469,4,3.9,0.34,-0.2,14367,120,0,Sustained Hotspot,Continuing,0.209,43,2024,0.6,0.75,0.12,0.35
"Loudoun County, VA",51107,VA,113,466,1,0.2,0.33,0,29995,285,0,Hotspot,,0.062,19,1479,0.75,0.71,0.06,0.11
"Coffee County, TN",47031,TN,824,466,2,3.5,0.91,,7980,125,0,Sustained Hotspot,Continuing,0.162,22,1964,0.44,0.63,0.14,0.28
"Bryan County, GA",13029,GA,1173,465,0,0,0.44,,5079,42,0,Sustained Hotspot,Continuing,0.214,,3195,,,,
"Clermont County, OH",39025,OH,225,465,2,1,0.03,0,21959,266,0,Sustained Hotspot,Recent,0.097,38,2067,0.86,0.86,0.22,0.54
"Putnam County, TN",47141,TN,578,464,1,1.2,0.68,0,13065,185,0,Sustained Hotspot,Continuing,0.226,60,1711,0.92,0.77,0.19,0.36
"Mercer County, NJ",34021,NJ,124,457,1,0.3,0.17,-0.5,35864,968,0,Hotspot,Recent,0.035,22,2691,0.69,0.59,0.04,0.04
"Moore County, NC",37125,NC,453,457,8,7.9,0.11,1.67,10794,208,0,Sustained Hotspot,Recent,0.205,86,2056,0.85,0.64,0.03,0.38
"Boulder County, CO",08013,CO,139,455,1,0.3,0.34,,26036,238,0,Sustained Hotspot,,0.046,72,2999,0.64,0.79,0.07,0.29
"St. Clair County, AL",01115,AL,508,455,1,1.1,-0.23,-0.5,12385,255,0,Sustained Hotspot,Recent,0.214,11,2445,0.97,0.95,0.39,0.62
"Marshall County, AL",01095,AL,469,454,2,2.1,-0.13,0,14712,242,0,Sustained Hotspot,Recent,0.215,34,1632,0.76,1.03,0.3,0.76
"Humboldt County, CA",06023,CA,334,453,6,4.4,0.01,2,6741,65,0,Sustained Hotspot,,0.101,28,3865,0.72,0.75,0.14,0.39
"Rockingham County, NH",33015,NH,146,451,2,0.6,0.33,0,25867,276,0,Hotspot,Continuing,0.024,9,1158,0.77,0.72,0.03,0.04
"Tuscaloosa County, AL",01125,AL,215,451,4,1.9,-0.3,-0.33,29142,479,0,Sustained Hotspot,,0.188,34,1268,0.83,1,0.19,0.41
"Washington County, MN",27163,MN,171,449,2,0.8,0.18,0,29005,303,0,Sustained Hotspot,Continuing,0.066,19,4676,0.86,0.88,0.1,0.24
"Victoria County, TX",48469,TX,487,448,7,7.6,0.09,-0.22,11250,253,0,Sustained Hotspot,Recent,0.285,88,1493,0.49,0.95,0.23,0.61
"Gibson County, TN",47053,TN,910,447,1,2,-0.02,-0.5,8280,155,0,Sustained Hotspot,Recent,0.19,9,2176,0.26,0.08,0.11,0
"Monroe County, TN",47123,TN,958,446,1,2.1,0.78,,7057,99,0,Sustained Hotspot,Continuing,0.285,18,1293,0.78,1,0.36,1
"McCracken County, KY",21145,KY,682,446,0,0,0.63,-1,8223,138,0,Sustained Hotspot,Continuing,0.169,88,4733,0.69,0.85,0.21,0.45
"Bullitt County, KY",21029,KY,546,446,3,3.7,0.52,0,8876,90,0,Sustained Hotspot,Continuing,0.185,,2236,,,,
"Vermilion County, IL",17183,IL,587,445,4,5.3,0.23,0.33,11544,161,0,Sustained Hotspot,Continuing,0.12,23,4308,0.46,0.24,0.1,0.07
"Henderson County, NC",37089,NC,379,445,0,0,-0.12,,12134,165,0,Sustained Hotspot,Recent,0.138,37,2402,0.57,0.44,0.17,0.28
"Bastrop County, TX",48021,TX,502,445,2,2.3,-0.1,-0.67,11956,118,0,Sustained Hotspot,Recent,0.202,1,2160,1,,0.06,
"Comanche County, OK",40031,OK,367,443,3,2.5,-0.18,0,17023,209,0,Sustained Hotspot,,0.232,226,1328,0.93,0.94,0.23,0.46
"St. Louis city, MO",29510,MO,147,442,5,1.7,-0.08,1.5,28558,558,4,Sustained Hotspot,,0.09,100,3630,0.86,0.93,0.08,0.2
"Avoyelles Parish, LA",22009,LA,1101,442,3,7.5,0.11,-0.4,6131,139,0,Sustained Hotspot,Recent,0.128,3,3771,0.36,1.21,0.14,0.43
"Matanuska-Susitna Borough, AK",02170,AK,408,442,2,1.8,0.58,0,13319,67,0,Sustained Hotspot,Continuing,0.067,15,932,0.52,0.9,0.09,0.54
"Saline County, AR",05125,AR,358,438,7,5.7,-0.12,0.17,16433,202,6,Sustained Hotspot,,0.109,19,1587,0.44,0.81,0.12,0.52
"Cumberland County, TN",47035,TN,722,437,6,9.9,0.42,2,8190,153,0,Sustained Hotspot,Continuing,0.242,10,1864,0.68,1,0.23,0.46
"Licking County, OH",39089,OH,247,436,0,0,0.73,,17919,228,0,Sustained Hotspot,Continuing,0.111,27,1202,0.63,0.74,0.07,0.14
"Natrona County, WY",56025,WY,545,435,4,5,0.24,,9544,147,0,Sustained Hotspot,Continuing,0.087,60,913,0.61,0.49,0.12,0.21
"Calhoun County, AL",01015,AL,382,434,6,5.3,-0.17,-0.25,16949,350,0,Sustained Hotspot,Recent,0.241,55,1353,0.84,0.94,0.17,0.38
"McLean County, IL",17113,IL,253,434,0,0,0.07,,20204,195,0,Sustained Hotspot,Continuing,0.038,39,5377,0.72,0.57,0.11,0.24
"Lancaster County, SC",45057,SC,443,434,2,2,0.41,0,12411,180,0,Sustained Hotspot,Continuing,0.15,19,2550,0.78,0.97,0.19,0.43
"Luzerne County, PA",42079,PA,137,434,3,0.9,0.6,-0.5,33576,841,0,Hotspot,Continuing,0.08,13,1583,0.89,0.86,0.03,0.09
"Eddy County, NM",35015,NM,741,433,3,5.1,-0.04,-0.4,8778,156,0,Sustained Hotspot,Recent,0.144,8,2113,0.78,0.39,0.27,0.24
"Mahoning County, OH",39099,OH,188,431,1,0.4,0.35,0,23871,617,0,Sustained Hotspot,Recent,0.086,60,1822,0.82,0.53,0.06,0.06
"Bowie County, TX",48037,TX,461,430,7,7.5,-0.02,2.5,9480,239,0,Sustained Hotspot,Recent,0.137,95,1558,0.74,1,0.23,0.77
"Tehama County, CA",06103,CA,659,429,1,1.5,2.64,,6643,67,0,Sustained Hotspot,Continuing,0.151,9,2148,0.85,0.84,0.27,0.54
"St. Bernard Parish, LA",22087,LA,908,429,8,16.9,0.07,1.67,6260,74,0,Sustained Hotspot,,0.172,16,2201,0.86,0.88,0.32,0.37
"Levy County, FL",12075,FL,1031,428,0,0,0.15,,5241,56,0,Sustained Hotspot,,0.275,,3412,,,,
"Tippecanoe County, IN",18157,IN,219,428,3,1.5,-0.03,,24959,237,0,Sustained Hotspot,Recent,0.102,42,1640,0.74,0.8,0.14,0.25
"Washtenaw County, MI",26161,MI,116,427,0,0,0.24,-1,28033,307,0,Hotspot,Continuing,0.041,50,2585,0.9,0.81,0.04,0.06
"Columbus County, NC",37047,NC,767,426,8,14.4,0.18,3,8208,171,0,Sustained Hotspot,Recent,0.184,20,2286,0.89,0.67,0.42,0.33
"Washington County, PA",42125,PA,206,426,1,0.5,0.97,0,19048,315,0,Sustained Hotspot,Continuing,0.075,32,1320,0.79,0.75,0.08,0.2
"Berkeley County, WV",54003,WV,357,425,2,1.7,0.38,1,14127,142,0,Sustained Hotspot,Continuing,0.135,25,2122,0.78,0.68,0.13,0.38
"Houston County, AL",01069,AL,400,423,5,4.7,-0.31,-0.38,14033,310,0,Sustained Hotspot,,0.325,137,867,0.96,1.08,0.31,0.79
"Elmore County, AL",01051,AL,520,422,3,3.7,-0.22,-0.5,12348,231,0,Sustained Hotspot,Recent,0.158,15,2375,0.3,,0.09,
"Twin Falls County, ID",16083,ID,485,421,4,4.6,0.13,1,11539,141,0,Sustained Hotspot,Recent,0.179,21,1869,0.54,0.67,0.18,0.44
"Robertson County, TN",47147,TN,586,421,0,0,0.37,,11264,145,0,Sustained Hotspot,Continuing,0.184,19,1780,0.4,0.63,0.16,0.5
"Nelson County, KY",21179,KY,906,419,3,6.5,0.5,,6206,66,0,Sustained Hotspot,Continuing,0.182,23,1877,0.77,0.86,0.35,0.52
"Troup County, GA",13285,GA,598,418,3,4.3,0.31,0,9340,250,0,Sustained Hotspot,,0.232,88,2164,1,0.95,0.45,0.7
"Livingston County, MI",26093,MI,217,417,3,1.6,0.54,-0.4,17966,202,0,Sustained Hotspot,Continuing,0.104,5,1245,0.88,0.43,0.07,0.21
"Albany County, NY",36001,NY,136,417,2,0.7,0.04,,26382,360,0,Sustained Hotspot,,0.056,38,2330,0.76,0.72,0.04,0.07
"Macon County, IL",17115,IL,400,416,2,1.9,-0.02,0,12409,218,0,Sustained Hotspot,Recent,0.085,26,3362,0.62,0.8,0.08,0.31
"Lawrence County, IN",18093,IN,912,414,3,6.6,0.45,2,5935,135,0,Sustained Hotspot,Continuing,0.258,18,3549,0.51,0.46,0.16,0.29
"Rock Island County, IL",17161,IL,292,414,1,0.7,0.23,0,16412,332,0,Sustained Hotspot,Continuing,0.1,13,2568,0.55,0.57,0.08,0.21
"Frederick County, MD",24021,MD,159,413,2,0.8,0.21,,21213,350,0,Sustained Hotspot,Recent,0.085,34,2425,0.78,1,0.08,0.39
"Lonoke County, AR",05085,AR,563,413,6,8.2,0.19,0.5,10356,151,0,Sustained Hotspot,,0.126,,1933,,,,
"Madera County, CA",06039,CA,263,413,1,0.6,0.16,,18251,250,0,Sustained Hotspot,,0.068,11,4143,0.66,0.89,0.19,0.47
"Liberty County, GA",13179,GA,671,412,2,3.3,0.5,0,5577,75,0,Sustained Hotspot,Continuing,0.273,33,1921,,,,
"Randolph County, NC",37151,NC,286,411,7,4.9,0.06,1.33,16997,249,0,Sustained Hotspot,Recent,0.107,0,1806,0.87,0.97,0.2,0.72
"Camden County, GA",13039,GA,752,411,10,18.3,0.36,4,6075,58,0,Sustained Hotspot,New,0.227,24,1961,0.96,0.98,0.61,0.63
"Boone County, KY",21015,KY,307,410,3,2.2,0.11,0,16082,158,0,Sustained Hotspot,Recent,0.141,22,2010,0.94,0.93,0.23,0.33
"Yuba County, CA",06115,CA,521,410,3,3.8,0.2,2,8199,54,0,Sustained Hotspot,Recent,0.168,35,2948,0.86,0.91,0.22,0.65
"Augusta County, VA",51015,VA,541,409,2,2.6,0.57,1,6845,84,0,Sustained Hotspot,Continuing,0.184,42,2292,0.94,0.76,0.15,0.4
"Jackson County, FL",12063,FL,879,408,0,0,0.17,,8455,158,0,Sustained Hotspot,,0.193,30,2801,0.63,1,0.4,0.72
"White County, AR",05145,AR,517,407,8,10.2,0,0.33,11366,159,2,Sustained Hotspot,Recent,0.096,38,1550,0.83,0.93,0.11,0.57
"Kenai Peninsula Borough, AK",02122,AK,692,406,7,11.9,-0.06,,6484,30,0,Sustained Hotspot,Recent,0.096,,1998,,,,
"Tipton County, TN",47167,TN,659,406,1,1.6,0.3,-0.5,9053,109,0,Sustained Hotspot,Continuing,0.206,12,1698,0.26,0.29,0.14,0.19
"Hendry County, FL",12051,FL,964,405,0,0,0.8,,6013,87,0,Sustained Hotspot,,0.243,9,2149,0.76,0,0.44,0
"Pope County, AR",05115,AR,629,403,5,7.8,-0.09,0.25,10195,126,0,Sustained Hotspot,Recent,0.077,21,3627,0.66,0.86,0.21,0.66
"Kershaw County, SC",45055,SC,606,403,7,10.5,-0.12,1.33,9399,155,0,Sustained Hotspot,Recent,0.132,18,4664,0.82,0.91,0.21,0.64
"Outagamie County, WI",55087,WI,213,400,1,0.5,0.16,0,25192,252,0,Sustained Hotspot,Continuing,0.082,24,1800,0.86,0.67,0.1,0.18
"Santa Cruz County, CA",06087,CA,146,400,0,0,0.04,,17928,209,0,Sustained Hotspot,Recent,0.043,8,3478,0.67,0.67,0.04,0.2
"Laurens County, GA",13175,GA,841,400,5,10.5,0.05,1.5,7199,181,0,Sustained Hotspot,Recent,0.192,37,2494,0.83,1,0.32,0.74
"Craven County, NC",37049,NC,391,399,0,0,0.35,-1,10706,130,0,Sustained Hotspot,Continuing,0.136,40,1893,0.7,0.73,0.09,0.16
"Cass County, MO",29037,MO,377,399,2,1.9,0.01,-0.5,12062,130,0,Sustained Hotspot,,0.167,44,2213,0.8,0.94,0.19,0.35
"Umatilla County, OR",41059,OR,511,398,12,15.4,-0.17,2,11213,112,0,Sustained Hotspot,,0.142,25,1525,0.69,0.81,0.28,0.48
"Rockland County, NY",36087,NY,122,398,1,0.3,0.01,0,48895,762,0,Sustained Hotspot,Recent,0.039,18,3611,0.65,0.35,0.03,0.02
"Hunt County, TX",48231,TX,404,398,6,6.1,0.07,1,7800,192,0,Sustained Hotspot,Recent,0.182,51,1171,1,1,0.42,0.81
"Monroe County, MS",28095,MS,1126,397,5,14.2,-0.09,4,5423,144,0,Sustained Hotspot,Recent,0.231,3,1010,0.63,0.79,0.23,0.49
"Black Hawk County, IA",19013,IA,303,397,4,3,0.12,0,18159,328,0,Sustained Hotspot,,0.156,31,2365,0.62,0.71,0.06,0.11
"Hampton city, VA",51650,VA,294,396,1,0.7,0.17,,12143,185,0,Sustained Hotspot,Continuing,0.139,26,1673,0.55,0.68,0.12,0.34
"Morgan County, AL",01103,AL,330,395,0,0,-0.16,-1,16501,293,0,Sustained Hotspot,Recent,0.2,40,1884,0.74,1.06,0.16,0.41
"Pike County, MS",28113,MS,998,392,5,12.7,0.35,4,4660,122,0,Sustained Hotspot,Continuing,0.285,10,1619,0.59,1,0.25,0.68
"Beauregard Parish, LA",22011,LA,1040,390,2,5.3,0.4,0,4789,87,0,Sustained Hotspot,Continuing,0.16,2,1704,0.68,1,0.3,1
"Chaves County, NM",35005,NM,602,389,2,3.1,0.05,,10277,175,0,Sustained Hotspot,Continuing,0.081,16,1391,0.67,0.99,0.26,0.67
"Medina County, OH",39103,OH,215,386,1,0.6,0.45,,16958,280,0,Sustained Hotspot,Recent,0.087,20,1645,0.82,0.47,0.12,0.27
"Carter County, TN",47019,TN,683,385,5,8.9,0.31,0.25,7856,176,0,Sustained Hotspot,Continuing,0.306,19,2144,0.64,0.91,0.23,0.62
"Butler County, KS",20015,KS,574,384,7,10.5,1.23,,8797,100,0,Sustained Hotspot,Continuing,0.129,3,1892,0.59,0.58,0.06,0.01
"Chelan County, WA",53007,WA,496,383,5,6.5,0.09,,8236,79,0,Sustained Hotspot,Continuing,0.521,29,654,0.84,0.94,0.2,0.28
"Williamson County, IL",17199,IL,574,382,0,0,-0.11,-1,9693,140,0,Sustained Hotspot,,0.102,34,4249,0.47,0.56,0.13,0.26
"Spalding County, GA",13255,GA,571,381,3,4.5,0.29,2,7918,211,0,Sustained Hotspot,Recent,0.235,53,1603,0.89,1,0.44,0.69
"New London County, CT",09011,CT,143,379,1,0.4,-0.12,-0.5,24243,453,0,Sustained Hotspot,Recent,0.053,29,3035,0.86,0.39,0.05,0.08
"Harrison County, TX",48203,TX,569,379,3,4.5,-0.05,2,6873,119,0,Sustained Hotspot,Recent,0.248,,727,,,,
"Butler County, PA",42019,PA,201,378,3,1.6,0.56,2,18664,428,0,Sustained Hotspot,Recent,0.079,18,1590,0.89,0.69,0.09,0.1
"Skagit County, WA",53057,WA,292,377,2,1.5,-0.11,0,7434,84,0,Sustained Hotspot,Recent,0.394,22,783,0.76,0.58,0.1,0.42
"Laramie County, WY",56021,WY,379,377,4,4,0.06,-0.43,12822,148,0,Sustained Hotspot,,0.102,28,2607,0.62,0.47,0.13,0.21
"Nevada County, CA",06057,CA,377,376,3,3,-0.17,0,6981,83,0,Sustained Hotspot,,0.115,19,3453,0.84,0.74,0.24,0.24
"Del Norte County, CA",06015,CA,1352,376,3,10.8,0.04,-0.4,2682,18,0,Sustained Hotspot,Continuing,,9,0,0.78,1.03,0.47,0.92
"Adams County, IL",17001,IL,570,373,4,6.1,-0.27,1,11298,137,0,Sustained Hotspot,Recent,0.08,53,5375,0.73,0.77,0.15,0.31
"Somerset County, NJ",34035,NJ,113,373,1,0.3,-0.05,0,31921,849,0,Sustained Hotspot,Recent,0.043,22,2064,0.8,0.29,0.02,0.05
"Okeechobee County, FL",12093,FL,885,373,0,0,0.5,,5456,89,0,Sustained Hotspot,,0.259,46,4677,0.68,1,0.4,0.77
"Muskingum County, OH",39119,OH,431,372,1,1.2,1.19,0,9873,139,0,Sustained Hotspot,Continuing,0.172,39,1771,0.77,0.48,0.18,0.26
"Wayne County, NC",37191,NC,302,372,0,0,0.11,,12967,247,0,Sustained Hotspot,Continuing,0.109,33,2322,0.49,0.92,0.14,0.47
"Floyd County, KY",21071,KY,1042,371,0,0,0.12,,4802,75,0,Sustained Hotspot,Continuing,0.234,215,3248,0.89,1,0.32,0.62
"Missoula County, MT",30063,MT,310,371,1,0.8,0.67,0,10550,105,0,Sustained Hotspot,Continuing,0.17,18,2405,0.63,0.73,0.06,0.2
"Cherokee County, OK",40021,OK,762,371,2,4.1,0.1,1,7088,82,0,Sustained Hotspot,,0.352,162,1558,0.79,1,0.25,0.68
"Cass County, ND",38017,ND,203,370,3,1.6,0.24,2,25891,218,0,Sustained Hotspot,Recent,0.073,21,1468,0.77,0.56,0.04,0.06
"Olmsted County, MN",27109,MN,234,370,1,0.6,0.25,-0.5,14568,107,0,Sustained Hotspot,Continuing,0.07,48,4264,0.8,0.69,0.03,0.1
"Warren County, MS",28149,MS,815,370,9,19.8,0.13,3.5,5797,139,0,Sustained Hotspot,Recent,0.255,59,1432,0.68,0.94,0.34,0.36
"Saratoga County, NY",36091,NY,161,369,3,1.3,0.09,0,16885,176,0,Sustained Hotspot,Recent,0.049,9,2564,0.84,0.74,0.1,0.37
"Scott County, IA",19163,IA,213,369,0,0,0.05,-1,21668,252,0,Sustained Hotspot,,0.118,32,1617,0.67,0.64,0.07,0.34
"Rogers County, OK",40131,OK,398,368,2,2.2,-0.19,-0.5,13103,205,0,Sustained Hotspot,,0.234,47,1445,0.5,0.66,0.24,0.63
"Lake County, OH",39085,OH,160,368,2,0.9,0.31,,22534,401,0,Sustained Hotspot,Recent,0.076,12,1670,0.94,0.8,0.08,0.16
"Yuma County, AZ",04027,AZ,172,368,1,0.5,-0.03,-0.67,38708,857,0,Sustained Hotspot,Recent,0.121,73,977,1,0.41,0.21,0.25
"Cook County, GA",13075,GA,2125,367,1,5.8,0.31,0,2987,46,0,Sustained Hotspot,Continuing,0.307,1,2397,0.3,,0.05,
"Bell County, KY",21013,KY,1410,367,3,11.5,0.68,,4039,61,0,Sustained Hotspot,Continuing,0.169,27,4256,0.86,0.93,0.29,0.35
"Lincoln County, NC",37109,NC,425,366,0,0,0.03,,11875,86,0,Sustained Hotspot,Recent,0.142,20,3043,0.78,0.94,0.34,0.74
"Henderson County, KY",21101,KY,810,366,3,6.6,0.45,0.5,6249,85,0,Sustained Hotspot,Continuing,0.291,6,1896,0.71,1,0.29,0.73
"Greene County, AR",05055,AR,808,366,3,6.6,-0.09,-0.25,8082,90,0,Sustained Hotspot,,0.146,25,3932,0.67,0.96,0.26,0.51
"Vigo County, IN",18167,IN,341,365,1,0.9,0.4,-0.67,13878,261,0,Sustained Hotspot,Continuing,0.131,45,2045,0.71,0.82,0.11,0.26
"Etowah County, AL",01055,AL,356,364,5,4.9,-0.33,0.25,16483,382,0,Sustained Hotspot,Recent,0.243,315,1375,0.92,1,0.28,0.45
"Duplin County, NC",37061,NC,618,363,2,3.4,0.09,-0.33,7873,151,0,Sustained Hotspot,Recent,0.153,9,2511,0.97,0.98,0.5,0.76
"Lewis County, WA",53041,WA,449,362,1,1.2,0.07,-0.5,6806,86,0,Sustained Hotspot,,0.444,20,1172,0.82,1,0.24,0.11
"Val Verde County, TX",48465,TX,738,362,1,2,0.29,,9177,224,0,Sustained Hotspot,Continuing,0.123,75,2542,0,0,0,0
"Jefferson County, TN",47089,TN,664,362,2,3.7,0.37,1,7397,132,0,Sustained Hotspot,Continuing,0.245,20,1253,0.69,0.98,0.36,0.86
"Cullman County, AL",01043,AL,432,362,2,2.4,-0.19,-0.5,11804,215,0,Sustained Hotspot,Recent,0.14,51,2856,0.94,,0.38,
"Yamhill County, OR",41071,OR,337,361,1,0.9,0.12,0,6068,86,0,Sustained Hotspot,Continuing,0.133,49,2845,0.76,0.6,0.09,0.17
"Huntington County, IN",18069,IN,988,361,2,5.5,0.14,1,5242,85,0,Sustained Hotspot,Continuing,0.144,9,2215,0.59,0.55,0.2,0.36
"Ware County, GA",13299,GA,1010,361,1,2.8,0.26,0,6336,192,0,Sustained Hotspot,,0.24,37,3327,0.86,1,0.4,0.78
"Talladega County, AL",01121,AL,450,360,2,2.5,-0.15,1,10077,193,0,Sustained Hotspot,Recent,0.228,18,1575,0.71,0.99,0.16,0.81
"Baldwin County, GA",13009,GA,802,360,1,2.2,0.61,-0.67,5419,141,0,Sustained Hotspot,Continuing,0.232,9,1807,1.03,1,0.17,0.81
"Boone County, MO",29019,MO,198,358,4,2.2,-0.18,1,22174,114,10,Sustained Hotspot,,0.092,63,2074,0.64,0.82,0.13,0.24
"Fairfield County, OH",39045,OH,226,356,0,0,0.48,-1,17766,211,0,Sustained Hotspot,Recent,0.091,15,1382,0.74,0.65,0.07,0.06
"Erie County, PA",42049,PA,132,356,3,1.1,0.32,0.5,22276,426,0,Hotspot,Recent,0.078,29,1200,0.84,0.89,0.05,0.12
"Clay County, KY",21051,KY,1784,355,2,10,0.11,,3942,48,0,Sustained Hotspot,Continuing,0.242,16,7884,0.68,1,0.44,0.77
"Delaware County, IN",18035,IN,311,355,2,1.8,0.33,1,12019,202,0,Sustained Hotspot,Continuing,0.109,46,1419,0.51,0.74,0.07,0.28
"Wayne County, GA",13305,GA,1183,354,4,13.4,0.46,,4588,97,0,Sustained Hotspot,Continuing,0.289,35,2817,0.69,0.79,0.42,0.69
"Navarro County, TX",48349,TX,704,353,2,4,0.29,,7093,149,0,Sustained Hotspot,Continuing,0.191,19,954,0.96,0.98,0.71,0.82
"Winnebago County, WI",55139,WI,205,353,2,1.2,0.19,,22703,232,0,Sustained Hotspot,Continuing,0.08,14,2160,0.68,0.77,0.06,0.04
"Rockdale County, GA",13247,GA,388,353,4,4.4,0.09,1,9449,188,0,Sustained Hotspot,Recent,0.157,57,2003,0.91,0.96,0.4,0.79
"Clay County, MO",29047,MO,141,352,2,0.8,0,-0.33,12638,185,0,Sustained Hotspot,,0.135,78,2308,0.88,0.88,0.18,0.3
"Montgomery County, KS",20125,KS,1103,351,3,9.4,2.58,,4315,90,0,Sustained Hotspot,Continuing,0.216,7,2941,0.68,0.74,0.29,0.69
"Graves County, KY",21083,KY,942,351,5,13.4,0.22,1.5,5450,106,0,Sustained Hotspot,Continuing,0.19,117,3005,0.95,1,0.21,0.35
"St. Mary Parish, LA",22101,LA,711,351,17,34.4,-0.02,0.7,7702,184,3,Sustained Hotspot,,0.158,16,1895,0.71,0.88,0.43,0.88
"Floyd County, IN",18043,IN,446,350,2,2.5,0.05,-0.67,9058,191,0,Sustained Hotspot,Continuing,0.135,44,3562,0.86,0.97,0.16,0.25
"Wayne County, IN",18177,IN,525,346,0,0,0.5,-1,7954,204,0,Sustained Hotspot,Continuing,0.099,0,2049,0.78,0.58,0.13,0.2
"Cumberland County, PA",42041,PA,137,346,3,1.2,0.14,-0.25,21885,538,0,Sustained Hotspot,,0.083,8,1420,0.92,0.87,0.06,0.08
"McDowell County, NC",37111,NC,754,345,2,4.4,0.31,,6203,65,0,Sustained Hotspot,Continuing,0.163,2,3440,0.79,0.26,0.4,0.26
"Liberty County, TX",48291,TX,391,345,11,12.5,-0.27,1.2,9878,226,0,Sustained Hotspot,Recent,0.225,7,1739,0.48,,0.36,
"St. Charles Parish, LA",22089,LA,646,343,6,11.3,-0.22,0.5,8207,113,3,Sustained Hotspot,,0.135,17,2569,0.74,0.77,0.52,0.47
"Wilkes County, NC",37193,NC,500,342,6,8.8,0.02,2,8234,127,0,Sustained Hotspot,Recent,0.19,16,2426,0.51,0.96,0.22,0.95
"Minnehaha County, SD",46099,SD,177,342,0,0,0.31,,32895,365,0,Sustained Hotspot,Continuing,0.203,33,950,0.66,0.56,0.04,0.13
"Doña Ana County, NM",35013,NM,156,341,1,0.5,-0.03,0,26562,505,0,Sustained Hotspot,Recent,0.065,35,1609,0.67,0.89,0.1,0.38
"Scioto County, OH",39145,OH,453,341,1,1.3,0.04,,7894,110,0,Sustained Hotspot,Recent,0.141,29,3167,0.64,0.55,0.13,0.17
"Miami County, OH",39109,OH,319,341,2,1.9,0.8,1,11888,235,0,Sustained Hotspot,Continuing,0.169,17,1580,0.52,0.89,0.08,0.43
"Dyer County, TN",47045,TN,918,341,0,0,0.59,-1,6386,112,0,Sustained Hotspot,Continuing,0.238,14,1093,0.36,0.76,0.13,0.51
"Stafford County, VA",51179,VA,223,341,2,1.3,0.14,,12845,87,0,Sustained Hotspot,Recent,0.095,11,1400,0.69,0.67,0.09,0.43
"Marion County, TN",47115,TN,1176,340,0,0,1.46,-1,4035,51,0,Sustained Hotspot,Continuing,0.239,,2660,,,,
"Anderson County, TN",47001,TN,442,340,0,0,0.04,-1,9922,182,0,Sustained Hotspot,Continuing,0.169,22,1334,0.77,0.9,0.13,0.23
"Franklin County, PA",42055,PA,219,340,1,0.6,0.68,0,16369,379,0,Sustained Hotspot,Continuing,0.114,17,1641,0.93,0.88,0.12,0.22
"McMinn County, TN",47107,TN,632,340,1,1.9,0.31,0,7757,109,0,Sustained Hotspot,Continuing,0.244,13,1093,0.47,0.71,0.1,0.16
"Ulster County, NY",36111,NY,191,339,2,1.1,0.19,1,15022,261,0,Sustained Hotspot,Recent,0.049,11,3782,0.8,0.51,0.05,0.08
"Polk County, GA",13233,GA,791,337,1,2.3,0.63,0,6617,102,0,Sustained Hotspot,Continuing,0.259,0,3490,,,,
"Leavenworth County, KS",20103,KS,411,336,2,2.4,1.15,-0.33,8894,106,0,Sustained Hotspot,,0.121,7,2176,0.69,0.69,0.13,0.38
"Jim Wells County, TX",48249,TX,830,336,5,12.4,-0.15,0.25,5858,121,0,Sustained Hotspot,Recent,0.268,25,2940,1,1,0.74,0.55
"Thomas County, GA",13275,GA,754,335,7,15.7,-0.08,6,6042,137,0,Sustained Hotspot,Recent,0.234,50,3026,0.82,1.06,0.19,0.56
"Cocke County, TN",47029,TN,928,334,1,2.8,0.1,,5510,103,0,Sustained Hotspot,Continuing,0.256,18,1936,1,1,0.5,0.57
"Roane County, TN",47145,TN,626,334,6,11.2,0.08,0.5,7498,121,0,Sustained Hotspot,Continuing,0.241,5,1564,0.81,1,0.31,0.55
"Beaver County, PA",42007,PA,204,334,4,2.4,0.54,3,16579,399,0,Sustained Hotspot,Recent,0.085,3,1796,0.7,0.79,0.07,0.24
"Tazewell County, IL",17179,IL,253,333,2,1.5,0.23,1,18533,313,0,Sustained Hotspot,Recent,0.069,4,2607,0.53,0.3,0.03,0.02
"Lawrence County, TN",47099,TN,752,332,1,2.3,0.53,0,7055,103,0,Sustained Hotspot,Continuing,0.236,14,2041,0.29,0.9,0.1,0.52
"Cape May County, NJ",34009,NJ,360,331,2,2.2,0.12,-0.33,10416,214,0,Sustained Hotspot,Recent,0.104,18,1570,0.88,0.76,0.11,0.17
"Wakulla County, FL",12129,FL,978,330,0,0,-0.17,,4935,56,0,Sustained Hotspot,Recent,0.264,,2499,,,,
