County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clinton County, PA",42035,PA,197,76,0,0,0.21,,3061,57,0,Sustained Hotspot,,0.113,0,1698,0.15,,0.04,
"Orangeburg County, SC",45075,SC,88,76,5,5.8,-0.44,-0.29,9275,234,62,Sustained Hotspot,,0.06,8,1578,0.84,0.83,0.06,0.08
"Union County, SC",45087,SC,278,76,2,7.3,1.17,0,2860,84,55,Emerging Hotspot,,0.034,2,663,0.75,,0.15,
"Muskingum County, OH",39119,OH,87,75,0,0,0.27,-1,8460,123,68,Moderate Burden Resolving,,0.038,7,113,0.75,0.42,0.03,0.01
"Kay County, OK",40071,OK,172,75,1,2.3,8.38,0,5209,85,0,Hotspot,,0,2,96,0.57,0.5,0.04,0.04
"Clarendon County, SC",45027,SC,222,75,0,0,-0.04,-1,3292,105,59,High Burden Resolving,,0.038,1,919,0.56,0.97,0.11,0.7
"Osceola County, MI",26133,MI,320,75,0,0,0.14,,1248,23,0,Sustained Hotspot,,0.148,0,2016,0.41,,0,
"Fairbanks North Star Borough, AK",02090,AK,77,75,1,1,-0.06,-0.5,6570,32,20,Moderate Burden,,0.034,5,2826,0.65,0.57,0.03,0.05
"Calvert County, MD",24009,MD,81,75,0,0,0.23,-1,3891,74,0,Emerging Hotspot,,0.065,6,1663,0.83,0.87,0.09,0.24
"Tioga County, NY",36107,NY,156,75,1,2.1,-0.13,,3097,57,0,Sustained Hotspot,Recent,0.054,,3535,,,,
"Rogers County, OK",40131,OK,81,75,1,1.1,11.5,-0.5,10147,127,10,Moderate Burden,,0.029,0,56,0.45,0.26,0,0
"Douglas County, WI",55031,WI,174,75,1,2.3,1.59,0,4392,46,0,Emerging Hotspot,,0.066,2,1740,0.47,,0.05,
"Moore County, NC",37125,NC,73,74,0,0,-0.1,,8330,181,70,Moderate Burden Resolving,,0.056,14,1153,0.79,0.61,0.01,0.08
"Clinton County, IA",19045,IA,159,74,0,0,0.8,,5173,87,0,Hotspot,,0.08,6,1359,0.29,0.43,0.02,0.07
"Gratiot County, MI",26057,MI,182,74,1,2.5,1.64,,2914,105,0,Hotspot,,0.015,4,8099,0.64,0.77,0.04,0
"Catoosa County, GA",13047,GA,109,74,0,0,0.42,,5839,66,68,Emerging Hotspot,,0.093,2,300,0.28,,0.01,
"Franklin County, TN",47051,TN,175,74,0,0,0.04,-1,4964,87,0,Sustained Hotspot,,0.11,4,2094,0.42,0.74,0.04,0.29
"Chelan County, WA",53007,WA,96,74,0,0,-0.04,-1,6275,63,0,Emerging Hotspot,,0.038,4,500,0.8,0.94,0.04,0.03
"Douglas County, MN",27041,MN,191,73,0,0,0.22,,4121,70,0,Sustained Hotspot,,0.08,0,2457,0.49,0.29,0.03,0.1
"McLeod County, MN",27085,MN,203,73,0,0,0.38,,3620,54,0,Hotspot,,0.055,3,4614,0.44,0.07,0.07,0
"St. Mary's County, MD",24037,MD,64,73,2,1.8,0.35,-0.33,5390,122,64,Moderate Burden,,0.06,8,1576,0.94,0.97,0.07,0.44
"Mower County, MN",27099,MN,182,73,0,0,0.04,,4350,31,5,Sustained Hotspot,,0.072,,3847,,,,
"Liberty County, TX",48291,TX,83,73,1,1.1,-0.06,-0.67,7385,170,46,Moderate Burden Resolving,,0.101,12,1115,0.14,,0.05,
"DeSoto County, FL",12027,FL,189,72,4,10.5,0.44,3,4056,83,24,Sustained Hotspot,,0.082,7,1595,0.63,0.5,0.09,0.11
"Burleigh County, ND",38015,ND,75,72,0,0,0.53,,14861,187,0,Moderate Burden,,0.012,11,1946,0.75,0.68,0.02,0.1
"Armstrong County, PA",42005,PA,111,72,2,3.1,0.11,0,5126,120,0,Hotspot,,0.083,2,1108,0.93,0.75,0.05,0
"Caldwell County, NC",37027,NC,88,72,3,3.7,-0.04,-0.25,8922,100,74,Moderate Burden Resolving,,0.037,4,1451,0.63,0.88,0.04,0.2
"Coffee County, TN",47031,TN,127,72,0,0,-0.21,-1,6665,117,15,Sustained Hotspot,,0.095,7,1088,0.31,0.36,0.03,0.21
"Robeson County, NC",37155,NC,54,71,0,0,-0.41,-1,15641,221,26,Moderate Burden Resolving,,0.035,16,1085,0.53,0.67,0.01,0.07
"Hawaii County, HI",15001,HI,35,71,0,0,0.45,,2485,53,0,Moderate Burden,,0.013,1,2818,0.64,0.63,0,0.01
"Indiana County, PA",42063,PA,84,71,1,1.2,0.13,,5319,161,0,Emerging Hotspot,,0.042,4,721,0.61,0.63,0.03,0.1
"Klamath County, OR",41035,OR,104,71,0,0,0.92,-1,2978,56,0,Emerging Hotspot,,0.059,6,771,0.57,0.42,0.03,0
"Wayne County, PA",42127,PA,136,70,1,1.9,-0.17,0,3333,70,0,Sustained Hotspot,,0.071,4,1435,0.52,0.34,0.08,0.02
"Tioga County, PA",42117,PA,172,70,3,7.4,1.12,,2596,97,0,Hotspot,,0.052,1,1559,0.44,0.81,0.04,0.26
"Belknap County, NH",33001,NH,114,70,1,1.6,0.71,,3324,95,0,Emerging Hotspot,,0.021,4,2241,0.47,0.79,0.03,0.31
"Greene County, TN",47059,TN,101,70,0,0,0.52,-1,7472,149,0,Hotspot,,0.042,8,1493,0.36,0.8,0.04,0.23
"Muscatine County, IA",19139,IA,164,70,1,2.3,0.63,0,4427,95,0,Hotspot,,0.089,2,1596,0.55,0.69,0.03,0.09
"McCracken County, KY",21145,KY,107,70,4,6.1,-0.16,-0.86,6135,114,66,Sustained Hotspot,,0.022,21,1801,0.46,0.52,0.02,0.09
"Ashtabula County, OH",39007,OH,72,70,0,0,0.03,,6186,158,28,Moderate Burden,,0.045,7,459,0.59,0.53,0.01,0.01
"Perry County, PA",42099,PA,151,70,0,0,-0.21,-1,3166,88,0,Sustained Hotspot,,0.085,,862,,,,
"Walker County, TX",48471,TX,96,70,0,0,4.83,-1,8553,122,0,Emerging Hotspot,,0.066,0,1864,0.77,0.89,0.17,0.45
"Lyon County, NV",32019,NV,122,70,3,5.2,1.92,2,2906,61,0,Hotspot,,0.074,0,814,0.11,,0,
"Sumter County, SC",45085,SC,66,70,4,3.7,-0.55,-0.56,10055,194,55,Moderate Burden Resolving,,0.032,5,772,0.59,0.57,0.08,0.24
"St. Landry Parish, LA",22097,LA,85,70,0,0,1.19,-1,8514,247,0,Moderate Burden,,0.081,6,729,0.64,0.49,0.02,0.06
"Lauderdale County, MS",28075,MS,94,70,1,1.3,0.71,-0.5,7050,233,0,Moderate Burden,,0.061,5,136,0.71,0.68,0.04,0.05
"La Plata County, CO",08067,CO,123,69,0,0,-0.05,,3300,37,5,Sustained Hotspot,,0.034,4,2814,0.49,0.56,0.09,0.33
"Branch County, MI",26023,MI,159,69,0,0,-0.18,,3968,87,0,Sustained Hotspot,,0.03,5,5501,0.29,0.59,0.04,0.03
"Green County, WI",55045,WI,187,69,0,0,1.16,,3456,22,0,Emerging Hotspot,,0.069,3,2543,0.6,0.58,0.03,0.06
"Oldham County, KY",21185,KY,103,69,2,3,-0.24,-0.75,7283,80,7,High Burden Resolving,,0.039,2,1494,0.37,0.14,0.04,0.01
"Columbia County, PA",42037,PA,105,68,1,1.5,0,,4896,126,0,Hotspot,,0.063,9,1170,0.54,0.29,0.09,0
"Douglas County, OR",41019,OR,61,68,1,0.9,-0.07,,2849,59,28,Moderate Burden Resolving,,0.108,6,1686,0.66,0.52,0.03,0.03
"Delaware County, IN",18035,IN,60,68,0,0,0.48,-1,10089,182,7,Moderate Burden,,0.051,18,1086,0.47,0.71,0.02,0.05
"Logan County, IL",17107,IL,238,68,0,0,0.39,,3448,54,0,Hotspot,,0.016,1,9407,0.6,,0.02,
"Sutter County, CA",06101,CA,70,68,4,4.1,0.05,,9110,106,0,Moderate Burden,,0.051,0,1597,,,,
"Venango County, PA",42121,PA,134,68,1,2,1.52,,3559,90,14,High Burden Resolving,,0.008,1,2120,0.53,0.39,0.03,0
"Coweta County, GA",13077,GA,46,68,11,7.4,-0.58,0.83,13526,192,25,Moderate Burden Resolving,,0.032,21,1087,0.73,0.85,0.09,0.2
"Grant County, IN",18053,IN,102,67,1,1.5,0.29,-0.5,6623,165,0,Emerging Hotspot,,0.107,5,973,0.67,0.59,0.04,0.07
"Henry County, VA",51089,VA,133,67,0,0,0.76,-1,4373,120,0,Emerging Hotspot,,0.049,,1499,,,,
"Toa Baja Municipio, PR",72137,PR,90,67,,,1.23,,2996,0,,,,0,,3,,,,
"Petersburg city, VA",51730,VA,214,67,2,6.4,-0.11,1,3487,76,55,Sustained Hotspot,,0.063,23,4208,0.71,0.76,0.08,0.19
"Jefferson County, TN",47089,TN,123,67,0,0,0.06,-1,5917,121,34,Sustained Hotspot,,0.084,0,958,0.47,0.78,0.06,0.28
"Whitley County, KY",21235,KY,185,67,5,13.8,-0.11,-0.71,4539,46,74,Sustained Hotspot,,0.063,0,1533,,,,
"Coos County, OR",41011,OR,104,67,4,6.2,-0.27,0.33,1862,28,13,Sustained Hotspot,,0.118,7,1726,0.55,0.71,0.04,0.29
"Jackson County, MS",28059,MS,47,67,5,3.5,-0.13,4,13010,241,63,Moderate Burden,,0.096,7,295,0.62,0.86,0.03,0.08
"Wichita County, TX",48485,TX,50,66,1,0.8,0.78,-0.67,14808,368,25,Moderate Burden,,0.02,16,559,0.61,0.61,0.03,0.08
"Lyon County, MN",27083,MN,259,66,1,3.9,0.16,,3285,47,0,Sustained Hotspot,,0.067,5,3125,0.31,0.5,0.04,0.25
"Terrebonne Parish, LA",22109,LA,60,66,6,5.4,0.65,2,9833,218,55,Moderate Burden,,0.023,3,881,0.64,0.64,0.01,0.01
"Wells County, IN",18179,IN,233,66,0,0,0.43,-1,2757,79,0,Hotspot,,0.08,2,1096,0.32,0,0.02,0
"La Crosse County, WI",55063,WI,56,66,0,0,0.22,,13164,80,52,Moderate Burden,,0.034,10,1402,0.59,0.26,0.01,0
"Faulkner County, AR",05045,AR,52,66,1,0.8,-0.15,-0.67,12157,157,71,Moderate Burden,,0.018,4,1379,0.84,0.71,0.03,0.07
"Surry County, NC",37171,NC,91,65,15,20.9,-0.06,,7621,155,42,Emerging Hotspot,,0.054,14,915,0.68,0.73,0.04,0
"Geauga County, OH",39055,OH,69,65,0,0,0.44,,6303,144,66,Moderate Burden,,0.094,2,218,0.82,0.89,0.07,0.14
"Bethel Census Area, AK",02050,AK,354,65,0,0,0.44,-1,3752,20,0,Hotspot,,0.008,0,3932,0.43,,0,
"Colquitt County, GA",13071,GA,140,64,5,11,0.49,4,4571,113,67,Emerging Hotspot,,0.022,4,169,0.74,0.97,0.01,0
"Cullman County, AL",01043,AL,76,64,1,1.2,-0.71,0,9353,186,2,Moderate Burden Resolving,Recent,0.051,12,875,0.59,0.88,0.04,0.05
"Lincoln County, MO",29113,MO,108,64,0,0,0.23,,5525,39,6,Hotspot,Recent,0.058,0,1220,0.24,0.33,0.04,0.14
"Wythe County, VA",51197,VA,223,64,0,0,0.23,-1,2236,73,0,Hotspot,,0.124,5,980,0.45,0.97,0.07,0.75
"Beauregard Parish, LA",22011,LA,171,64,2,5.3,2.76,,2985,72,0,Hotspot,,0.119,2,600,0.37,0.61,0.02,0.14
"Sampson County, NC",37163,NC,101,64,3,4.7,-0.66,0.5,7312,99,4,Sustained Hotspot,,0.05,0,1343,0.44,0.7,0.07,0.23
"Pennington County, SD",46103,SD,56,64,0,0,-0.35,-1,13232,191,24,Moderate Burden,,0.042,7,726,0.79,0.95,0.01,0.03
"Nicollet County, MN",27103,MN,187,64,0,0,0.6,,2807,42,12,Sustained Hotspot,,0.072,0,4893,0.45,,0,
"Henry County, IL",17073,IL,131,64,2,4.1,0.88,,4483,60,0,Hotspot,,0.02,4,1576,0.42,0.21,0.03,0
"Cayuga County, NY",36011,NY,84,64,0,0,0.23,,5592,90,73,Moderate Burden,,0.018,1,3335,0.49,0.37,0.01,0.01
"Dickson County, TN",47043,TN,119,64,0,0,0.23,,6471,107,91,Emerging Hotspot,,0.101,6,714,0.55,0.85,0.04,0.15
"Eau Claire County, WI",55035,WI,60,63,0,0,0.11,,11559,116,69,Moderate Burden,,0.042,9,1876,0.68,0.71,0.02,0.07
"Skagit County, WA",53057,WA,49,63,0,0,0.47,-1,4707,63,15,Moderate Burden,,0.093,9,539,0.66,0.38,0.01,0.07
"Beltrami County, MN",27007,MN,134,63,0,0,0.54,,3526,54,0,Hotspot,,0.029,1,2435,0.5,0.46,0.01,0.1
"Clay County, IA",19041,IA,393,63,0,0,0.66,,1995,25,0,Hotspot,,0.15,2,1174,0.3,0.29,0.03,0.05
"Mifflin County, PA",42087,PA,137,63,1,2.2,0.91,-0.5,4765,175,0,Emerging Hotspot,,0.075,11,2373,0.41,0.16,0.04,0
"Cass County, MO",29037,MO,60,63,4,3.8,0,3,8928,98,6,Moderate Burden Resolving,Recent,0.027,5,1193,0.56,0.69,0,0.03
"Iberville Parish, LA",22047,LA,194,63,1,3.1,0.29,-0.5,3675,95,0,Sustained Hotspot,,0.067,,1944,,,,
"Sauk County, WI",55111,WI,98,63,0,0,0.43,-1,5732,50,0,Emerging Hotspot,,0.046,7,1775,0.22,0.47,0.01,0.09
"Valencia County, NM",35061,NM,82,63,1,1.3,0,0,6392,102,0,Moderate Burden,,0.029,,1977,,,,
"Ottawa County, OH",39123,OH,153,62,0,0,0.51,-1,3389,76,0,Hotspot,,0.119,3,259,0.19,0,0.02,0
"Matagorda County, TX",48321,TX,169,62,1,2.7,0.02,-0.5,3401,96,0,Sustained Hotspot,,0.153,18,1315,0.67,0.96,0.23,0.81
"Cheboygan County, MI",26031,MI,245,62,0,0,-0.16,,1228,38,0,Sustained Hotspot,,0.104,,1199,,,,
"Carlton County, MN",27017,MN,173,62,1,2.8,1.3,,3119,51,0,Hotspot,,0.039,2,2612,0.57,0.43,0.02,0
"Butts County, GA",13035,GA,249,62,1,4,0.82,0,2856,78,0,Emerging Hotspot,,0.062,1,814,0.86,,0.08,
"Cheatham County, TN",47021,TN,152,62,2,4.9,-0.44,1,4192,49,1,Sustained Hotspot,Recent,0.105,0,915,0,,0,
"Cumberland County, TN",47035,TN,102,62,2,3.3,0.19,,6305,125,0,Hotspot,,0.113,3,659,0.72,0.97,0.06,0.07
"Bay County, FL",12005,FL,35,62,7,4,-0.74,0,19473,375,50,Moderate Burden Resolving,,0.033,8,714,0.78,0.81,0.02,0.02
"Lamoille County, VT",50015,VT,244,62,0,0,0.24,,679,2,0,Hotspot,,0.052,2,5985,0.6,,0.01,
"St. Lawrence County, NY",36089,NY,57,61,1,0.9,0.3,0,5905,94,64,Moderate Burden Resolving,,0.012,3,3634,0.41,0.43,0.02,0.01
"Dillon County, SC",45033,SC,200,61,0,0,0.03,,4216,80,65,Sustained Hotspot,,0.104,2,830,0.68,0.39,0.12,0.03
"Bibb County, GA",13021,GA,40,61,5,3.3,-0.34,-0.44,15305,418,28,Moderate Burden,,0.052,43,748,0.78,0.8,0.03,0.06
"Chisago County, MN",27025,MN,108,61,0,0,0.56,-1,5186,48,30,Emerging Hotspot,,0.058,1,3975,0.31,0.34,0.01,0.01
"Williamsburg city, VA",51830,VA,408,61,0,0,0.74,,644,11,0,Emerging Hotspot,,0.055,,308,,,,
"McMinn County, TN",47107,TN,113,61,0,0,-0.16,-1,6154,94,36,Emerging Hotspot,,0.075,1,1370,0.34,0.34,0,0.03
"Hardin County, KY",21093,KY,55,61,7,6.3,-0.54,-0.67,9246,137,68,Moderate Burden Resolving,,0.033,7,1039,0.69,0.66,0.07,0.06
"Ohio County, WV",54069,WV,147,61,0,0,0.39,-1,3813,77,0,Hotspot,,0.046,10,2555,0.78,0.59,0.06,0.11
"Watauga County, NC",37189,NC,109,61,0,0,0.15,,4215,30,40,Sustained Hotspot,,0.054,5,1406,0.66,0.62,0,0.48
"Pittsylvania County, VA",51143,VA,99,60,0,0,-0.73,-1,5281,75,1,Sustained Hotspot,Recent,0.102,,674,,,,
"Tangipahoa Parish, LA",22105,LA,45,60,5,3.7,0.13,0.25,12258,286,65,Moderate Burden,,0.035,5,850,0.58,0.31,0.02,0.02
"Nevada County, CA",06057,CA,60,60,9,9,0.18,,4222,83,72,Moderate Burden,,0.032,3,1863,0.73,0.59,0.03,0.05
"Campbell County, KY",21037,KY,64,60,8,8.5,-0.08,-0.33,8141,68,60,Moderate Burden Resolving,,0.036,5,1290,0.6,0.17,0.02,0.01
"Grayson County, TX",48181,TX,44,60,1,0.7,0.58,-0.9,11039,336,65,Moderate Burden,,0.05,9,596,0.87,0.93,0.02,0.07
"Madison County, IN",18095,IN,46,60,4,3.1,-0.17,,12021,333,1,Moderate Burden,,0.031,6,1164,0.52,0.7,0.02,0.1
"Kandiyohi County, MN",27067,MN,139,60,0,0,-0.08,-1,6013,79,0,Sustained Hotspot,,0.038,4,5039,0.85,0.31,0.07,0
"Wayne County, WV",54099,WV,152,60,0,0,0.4,-1,2737,34,0,Hotspot,,0.045,,2218,,,,
"Yuma County, AZ",04027,AZ,28,59,7,3.3,-0.34,1.33,36738,819,71,Moderate Burden,,0.052,11,733,1,0.44,0.05,0.05
"Kittitas County, WA",53037,WA,123,59,0,0,-0.25,,2490,30,0,Sustained Hotspot,,0.064,1,1552,0.42,0.29,0.02,0.14
"Mesa County, CO",08077,CO,38,59,1,0.6,-0.17,-0.67,13682,209,62,Moderate Burden,,0.012,8,2771,0.68,0.48,0.03,0.01
"Ponce Municipio, PR",72113,PR,45,59,,,0.44,,2585,0,,,,0,1,26,0.53,0.64,0.01,0.04
"Marion County, WV",54049,WV,105,59,2,3.6,0.07,0,3896,48,0,Hotspot,,0.048,,2358,,,,
"Fauquier County, VA",51061,VA,83,59,0,0,-0.31,-1,4234,61,1,Hotspot,,0.051,4,959,0.64,0.8,0.03,0.23
"Davie County, NC",37059,NC,138,59,0,0,-0.14,,3756,35,0,Hotspot,,0.079,0,1312,0.38,,0,
"Simpson County, KY",21213,KY,318,59,1,5.4,-0.4,-0.5,1887,33,0,Sustained Hotspot,Recent,0.13,1,1072,0.53,,0.06,
"Carter County, OK",40019,OK,123,59,0,0,8.83,-1,5884,65,67,Emerging Hotspot,,0.058,1,725,0.56,0.38,0.02,0.05
"Douglas County, KS",20045,KS,47,58,3,2.5,0.14,,8870,79,70,Moderate Burden,,0.021,0,1468,0.64,0.82,0.03,0.01
"Prince George County, VA",51149,VA,151,58,1,2.6,-0.09,-0.5,3212,23,54,Sustained Hotspot,,0.132,,902,,,,
"Spalding County, GA",13255,GA,87,58,5,7.5,-0.34,-0.17,5898,179,20,Moderate Burden Resolving,,0.07,14,838,0.69,1,0.1,0.19
"Caroline County, VA",51033,VA,189,58,0,0,0.29,-1,1984,31,0,Hotspot,,0.099,,1038,,,,
"Emmet County, MI",26047,MI,174,58,0,0,1,,1660,39,0,Hotspot,,0.062,21,2197,0.47,0.38,0.04,0.19
"Codington County, SD",46029,SD,207,58,1,3.6,0.35,-0.5,4194,80,0,Hotspot,,0.147,0,685,0.55,0.5,0,0
"Gregg County, TX",48183,TX,47,58,5,4,0.29,0,10872,343,0,Moderate Burden,,0.047,10,646,0.63,0.81,0.03,0.07
"Vance County, NC",37181,NC,130,58,0,0,-0.05,-1,4600,85,67,Sustained Hotspot,,0.051,0,2261,0.82,0.82,0.04,0.09
"Hopkins County, KY",21107,KY,130,58,1,2.2,-0.41,-0.83,4197,134,0,Sustained Hotspot,Recent,0.046,134,1555,0.42,0.33,0.04,0.04
"Davison County, SD",46035,SD,288,57,0,0,0.68,-1,3091,66,0,Hotspot,,0.196,2,1001,0.45,0.7,0.05,0.2
"Carroll County, NH",33003,NH,117,57,0,0,0.14,,1924,7,0,Hotspot,,0.041,0,1732,0.36,0.51,0,0
"Jackson County, IL",17077,IL,100,57,0,0,2,,4726,62,0,Emerging Hotspot,,0.03,3,2682,0.61,0.79,0.01,0
"Ozaukee County, WI",55089,WI,64,57,0,0,-0.31,-1,8787,88,0,Moderate Burden,,0.035,32,2249,0.59,0.66,0.03,0.11
"Boone County, IN",18011,IN,84,57,2,2.9,0.21,0,6351,98,12,Moderate Burden Resolving,,0.018,3,2294,0.64,0.55,0.05,0.17
"Jefferson Davis Parish, LA",22053,LA,182,57,0,0,0.78,,3021,88,0,Hotspot,,0.214,11,303,0.97,0.99,0.07,0.29
"Autauga County, AL",01001,AL,102,57,1,1.8,-0.34,-0.67,6570,99,71,Sustained Hotspot,,0.09,5,702,0.63,0.79,0.08,0.26
"Jackson County, IN",18071,IN,127,56,0,0,0.22,,4778,67,0,Hotspot,,0.061,9,900,0.11,0.12,0.02,0.02
"Livingston County, NY",36051,NY,89,56,1,1.6,-0.02,,3777,58,71,Moderate Burden,,0.03,1,2330,0.74,0.57,0.03,0
"Knox County, KY",21121,KY,180,56,2,6.4,-0.4,-0.86,3215,30,2,Sustained Hotspot,,0.09,5,1371,0.53,0.67,0.07,0.2
"Houston County, AL",01069,AL,53,56,2,1.9,0.02,0,10311,271,72,Moderate Burden,,0.048,15,660,0.92,1.01,0.04,0.14
"Montgomery County, IN",18107,IN,146,56,1,2.6,0.19,,4068,85,0,Emerging Hotspot,,0.078,1,1849,0.51,0.29,0.03,0.03
"Shelby County, MO",29205,MO,944,56,0,0,3.67,,573,7,5,Hotspot,Recent,0.059,,287,,,,
"Bossier Parish, LA",22015,LA,44,56,5,3.9,0.22,0.25,13241,287,47,Moderate Burden,,0.018,0,1862,0.79,0.57,0,0
"Freeborn County, MN",27047,MN,185,56,1,3.3,-0.1,,3052,26,5,Sustained Hotspot,,0.097,2,3329,0.74,0.81,0.08,0.23
"Dodge County, WI",55027,WI,63,55,0,0,0.17,-1,12397,182,0,Moderate Burden,,0.022,3,2687,0.44,0.46,0.01,0.05
"Hockley County, TX",48219,TX,239,55,0,0,5.11,,2418,100,0,Hotspot,,0.067,0,352,0.39,,0.05,
"Santa Fe County, NM",35049,NM,37,55,0,0,-0.07,-1,9834,142,68,Moderate Burden,,0.015,6,1291,0.65,0.53,0.03,0.01
"Toa Alta Municipio, PR",72135,PR,76,55,,,0.77,,3031,0,,,,0.083,,18,,,,
"Clay County, MO",29047,MO,22,55,3,1.2,-0.41,0.5,9804,158,6,Moderate Burden Resolving,Recent,0.027,41,1295,0.77,0.75,0.06,0.12
"Columbia County, FL",12023,FL,77,55,0,0,0.57,-1,7826,162,0,Moderate Burden,,0.045,11,1922,0.91,1,0.05,0.26
"Effingham County, GA",13103,GA,86,55,3,4.7,0.22,2,4378,65,0,Emerging Hotspot,,0.099,1,575,0.71,,0.09,
"Hancock County, IN",18059,IN,70,55,0,0,-0.21,,7660,135,0,Moderate Burden,,0.024,1,1411,0.35,0.54,0,0
"Jefferson County, PA",42065,PA,127,55,1,2.3,0.2,,2958,91,0,Hotspot,,0.045,2,912,0.4,0.6,0.01,0
"Champaign County, OH",39021,OH,141,55,0,0,0.22,,3068,53,0,Hotspot,,0.179,0,365,0.79,,0.04,
"Sweetwater County, WY",56037,WY,130,55,0,0,-0.14,,3990,36,17,Emerging Hotspot,,0.067,2,1878,0.36,0.37,0.03,0.16
"Seneca County, OH",39147,OH,100,55,0,0,-0.11,,4921,113,5,Moderate Burden Resolving,,0.029,7,797,0.52,0.29,0.05,0.07
"Wayne County, NC",37191,NC,44,54,1,0.8,-0.13,-0.75,10505,234,46,Moderate Burden,,0.025,10,1814,0.36,0.65,0.03,0.06
"Dunn County, WI",55033,WI,119,54,0,0,0.59,,4735,30,0,Emerging Hotspot,,0.052,1,1774,0.61,,0.02,
"Jasper County, MO",29097,MO,45,54,1,0.8,-0.29,-0.67,15309,230,6,Moderate Burden Resolving,Recent,0.039,20,1361,0.85,0.78,0.04,0.08
"Fond du Lac County, WI",55039,WI,52,54,2,1.9,0.17,-0.33,13259,111,71,Moderate Burden,,0.018,4,2374,0.56,0.58,0.03,0.06
"Morgan County, AL",01103,AL,45,54,4,3.3,-0.7,3,14114,263,6,Moderate Burden Resolving,Recent,0.048,3,774,0.7,0.78,0.04,0.11
"Charlottesville city, VA",51540,VA,114,54,0,0,0.35,-1,3814,53,27,Moderate Burden Resolving,,0.007,27,19547,0.87,0.67,0.05,0.11
"Chesterfield County, SC",45025,SC,118,54,0,0,-0.43,,4554,98,1,Sustained Hotspot,,0.068,8,651,0.56,0.72,0.13,0.03
"Marion County, SC",45067,SC,176,54,0,0,-0.02,,3411,101,0,Hotspot,,0.081,7,786,0.95,0.71,0.14,0.16
"Huntington County, IN",18069,IN,145,53,1,2.7,0.08,,3667,79,42,Sustained Hotspot,,0.084,3,1177,0.41,0.17,0.03,0.02
"Marion County, OH",39101,OH,81,53,0,0,-0.13,,8190,133,0,Moderate Burden,,0.074,7,207,0.62,0.46,0.02,0.1
"Pickaway County, OH",39129,OH,91,53,0,0,-0.12,,8270,118,90,Moderate Burden Resolving,,0.014,1,248,0.37,0.39,0.03,0.05
"Juncos Municipio, PR",72077,PR,139,53,,,0.51,,1598,0,,,,,,0,,,,
"Okeechobee County, FL",12093,FL,126,53,1,2.4,0.39,,3720,84,0,Emerging Hotspot,,0.063,5,2172,0.43,0.88,0.06,0.14
"Mingo County, WV",54059,WV,226,53,0,0,0.2,,2292,36,0,Emerging Hotspot,,0.081,,2186,,,,
"Troup County, GA",13285,GA,76,53,5,7.2,-0.04,1.5,7228,210,64,Moderate Burden Resolving,,0.061,20,1243,0.84,0.63,0.08,0.11
"Gladwin County, MI",26051,MI,208,53,0,0,1.12,,1586,43,0,Emerging Hotspot,,0.027,0,5462,0.1,,0,
"Kingsbury County, SD",46077,SD,1073,53,0,0,1.94,,724,14,0,Emerging Hotspot,,0.184,1,1174,0.05,,0.02,
"Calumet County, WI",55015,WI,106,53,0,0,0.13,-1,6195,50,0,Hotspot,,0.039,0,1246,0.68,,0,
"Atascosa County, TX",48013,TX,104,53,3,5.9,0.26,2,5564,146,26,Emerging Hotspot,,0.042,3,1077,0.27,0.58,0.04,0.08
"Winchester city, VA",51840,VA,189,53,0,0,-0.22,,2645,41,0,Sustained Hotspot,,0.072,12,1382,0.56,0.69,0.03,0.08
"Pender County, NC",37141,NC,84,53,2,3.2,-0.29,0,4985,69,59,Moderate Burden Resolving,,0.072,0,936,0.54,,0,
"Washington County, UT",49053,UT,29,52,13,7.3,,,20470,203,70,Moderate Burden,,0.048,11,1151,0.71,0.72,0.05,0.2
"Athens County, OH",39009,OH,80,52,0,0,0.21,,4805,52,49,Moderate Burden,,0.056,3,127,0.61,0.68,0.07,0.29
"Houghton County, MI",26061,MI,146,52,0,0,-0.1,,2807,39,0,Sustained Hotspot,,0.068,4,2631,0.41,0.68,0.02,0.12
"Harrison County, IN",18061,IN,128,52,1,2.5,-0.09,-0.5,4202,69,0,Sustained Hotspot,,0.066,1,1636,0.31,0.18,0.03,0.04
"Parker County, TX",48367,TX,36,52,1,0.7,-0.4,0,15222,170,69,Moderate Burden,,0.063,3,754,0.88,0.82,0.08,0.25
"Randall County, TX",48381,TX,38,52,2,1.5,-0.02,-0.5,16429,273,70,Moderate Burden,,0.011,,418,,,,
"Fayette County, TX",48149,TX,205,52,0,0,-0.24,,2486,56,0,Sustained Hotspot,,0.11,0,1117,0.46,,0.08,
"Clare County, MI",26035,MI,168,52,0,0,3,,1698,69,0,Emerging Hotspot,,0.064,1,1712,0.22,,0.03,
