County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Columbiana County, OH",39029,OH,81,83,0,0,0.17,-1,8743,229,0,Moderate Burden,,0.051,10,1681,0.66,0.43,0.06,0.17
"Story County, IA",19169,IA,85,83,1,1,-0.13,-1,10548,48,2,Moderate Burden Resolving,,0.065,4,925,0.69,0.58,0.02,0.01
"Ward County, ND",38101,ND,123,83,0,0,0.02,-1,9674,194,0,Hotspot,,0.025,6,1354,0.8,0.75,0.04,0.07
"Stanly County, NC",37167,NC,132,83,0,0,-0.02,-1,7752,131,7,Hotspot,,0.059,6,2310,0.61,0.86,0.05,0.33
"Wexford County, MI",26165,MI,247,83,4,11.9,-0.16,1,2754,40,14,Sustained Hotspot,,0.147,15,2078,0.75,0.94,0.22,0.11
"Union County, PA",42119,PA,185,83,0,0,-0.26,-1,5965,86,4,Sustained Hotspot,,0.029,14,7718,0.59,0.56,0.14,0.35
"Toa Alta Municipio, PR",72135,PR,114,82,,,-0.32,,3781,0,,,,,,239,,,,
"Wood County, WI",55141,WI,112,82,4,5.5,0.37,-1,7505,94,0,Hotspot,,0.052,7,2011,0.65,0.58,0.01,0.02
"Vanderburgh County, IN",18163,IN,45,82,1,0.6,0.15,0,22252,396,15,Moderate Burden,,0.046,54,968,0.59,0.69,0.02,0.05
"Susquehanna County, PA",42115,PA,203,82,1,2.5,-0.19,-0.5,2493,60,1,Sustained Hotspot,,0.116,2,1783,0.26,,0,
"Wilson County, NC",37195,NC,100,82,2,2.4,-0.42,-0.5,9612,173,3,Hotspot,,0.039,4,1843,0.82,0.86,0.04,0.08
"Kosciusko County, IN",18085,IN,103,82,2,2.5,-0.26,1,9358,117,1,Sustained Hotspot,,0.071,4,474,0.54,0.9,0.04,0.11
"Howard County, IN",18067,IN,98,81,1,1.2,0.4,-0.67,9837,215,26,Emerging Hotspot,,0.047,6,913,0.47,0.5,0.02,0.02
"Walton County, GA",13297,GA,86,81,1,1.1,-0.05,0,10565,255,0,Moderate Burden,,0.06,4,930,0.46,0.5,0.04,0
"Kenton County, KY",21117,KY,49,81,1,0.6,-0.24,-0.8,16196,172,4,Moderate Burden,,0.043,9,1216,0.82,0.58,0.01,0.01
"Lenoir County, NC",37107,NC,145,81,1,1.8,0.09,-0.5,5918,113,0,Hotspot,,0.042,17,2872,0.47,0.76,0.06,0.41
"Humacao Municipio, PR",72069,PR,160,81,,,-0.47,,1974,0,,,Recent,,16,393,0.41,0.7,0.05,0.06
"Canadian County, OK",40017,OK,55,81,2,1.3,-0.41,-0.33,17127,170,10,Moderate Burden Resolving,,0.051,3,654,0.58,0.8,0.08,0.64
"Mecosta County, MI",26107,MI,184,80,4,9.2,-0.33,3,3019,30,12,Sustained Hotspot,,0.134,18,1866,0.82,0.96,0.4,0.39
"Hillsdale County, MI",26059,MI,175,80,5,11,-0.25,-1,4203,87,6,Sustained Hotspot,,0.15,2,1807,0.41,0.96,0.12,0.79
"Smyth County, VA",51173,VA,266,80,0,0,0.18,-1,2908,91,0,Sustained Hotspot,,0.143,5,704,0.81,0.83,0.13,0
"Montgomery County, VA",51121,VA,81,80,1,1,0.03,-0.5,9320,92,56,Moderate Burden Resolving,,0.037,17,2350,0.67,0.92,0.09,0.27
"Comanche County, OK",40031,OK,66,80,2,1.7,-0.16,1,13783,185,15,Moderate Burden Resolving,,0.035,42,224,0.76,0.73,0.03,0.09
"Belknap County, NH",33001,NH,130,80,0,0,-0.25,-1,3963,98,7,Sustained Hotspot,,0.025,4,2793,0.56,0.83,0.04,0.42
"Orange County, TX",48361,TX,96,80,0,0,0.16,-1,8460,146,4,Moderate Burden Resolving,,0.053,,741,,,,
"Wilson County, TN",47189,TN,55,80,2,1.4,-0.42,0,18764,233,6,Moderate Burden Resolving,,0.044,6,980,0.94,0.81,0.06,0.19
"Monroe County, FL",12087,FL,106,79,0,0,-0.11,-1,6946,49,27,Sustained Hotspot,,0.066,3,2153,0.38,0.44,0.01,0
"Wayne County, OH",39169,OH,68,79,0,0,0.27,-1,8760,210,14,Moderate Burden,,0.023,3,1984,0.53,0.56,0.04,0.13
"Rockdale County, GA",13247,GA,87,79,0,0,-0.21,-1,7610,171,0,Hotspot,,0.065,17,1087,0.75,0.55,0.09,0.16
"Lawrence County, IN",18093,IN,174,79,1,2.2,0.46,0,4482,120,0,Hotspot,,0.086,3,1435,0.37,0.53,0.02,0.03
"Montgomery County, NY",36057,NY,161,79,2,4.1,-0.32,0,4118,121,17,Sustained Hotspot,,0.042,6,3360,0.64,0.66,0.06,0.11
"Coweta County, GA",13077,GA,53,79,1,0.7,-0.35,-0.67,14037,218,0,Moderate Burden,,0.048,15,788,0.73,0.86,0.08,0.2
"Delta County, MI",26041,MI,218,78,0,0,-0.45,-1,3891,88,2,Sustained Hotspot,,0.104,4,1844,0.41,0.57,0.12,0.23
"Washington County, NY",36115,NY,127,78,0,0,0.44,-1,3011,55,25,Emerging Hotspot,,0.024,,3761,,,,
"Sumter County, FL",12119,FL,59,78,0,0,-0.2,-1,9312,275,33,Moderate Burden,,0.047,4,1379,0.83,0.7,0.03,0.03
"Johnson County, TX",48251,TX,44,78,1,0.6,-0.39,-0.5,19749,367,0,Moderate Burden,Recent,0.044,28,745,0.82,0.71,0.02,0.02
"Cabell County, WV",54011,WV,84,77,2,2.2,4.92,-1,8634,171,0,Moderate Burden,,0.036,10,2652,0.88,0.84,0.02,0.05
"Caldwell County, NC",37027,NC,94,77,1,1.2,0.26,0,9281,105,0,Moderate Burden,,0.037,4,1472,0.61,0.86,0.04,0.11
"Monongalia County, WV",54061,WV,73,77,1,0.9,-0.08,-1,9138,83,19,Moderate Burden,,0.032,30,3020,0.88,0.81,0.04,0.11
"Hampshire County, MA",25015,MA,48,77,3,1.9,-0.29,0,8994,293,29,Moderate Burden,,0.003,3,19337,0.72,0.61,0.02,0.07
"Douglas County, MN",27041,MN,199,76,1,2.6,0.29,-0.5,4595,74,13,Sustained Hotspot,,0.086,4,3941,0.47,0.51,0.04,0.06
"Lafourche Parish, LA",22057,LA,78,76,1,1,0.85,0,9571,204,0,Moderate Burden,,0.028,1,913,0.68,0.76,0.03,0.09
"Clare County, MI",26035,MI,246,76,0,0,-0.14,-1,2311,74,10,Sustained Hotspot,,0.125,6,1952,0.27,,0.12,
"Jackson County, WV",54035,WV,266,76,2,7,0.65,-1,2050,61,0,Hotspot,,0.183,2,1449,0.65,,0.12,
"Grant County, IN",18053,IN,114,75,2,3,0.03,1,7003,174,0,Hotspot,,0.114,6,791,0.75,0.58,0.05,0.09
"Putnam County, FL",12107,FL,101,75,3,4,-0.2,-0.57,6488,148,3,Sustained Hotspot,,0.098,8,1491,0.72,0.91,0.1,0.2
"Harrison County, MS",28047,MS,36,75,2,1,-0.23,0,17785,308,0,Moderate Burden,,0.022,3,400,0.73,0.49,0.01,0.02
"Sandoval County, NM",35043,NM,51,75,1,0.7,-0.14,-0.75,11904,228,16,Moderate Burden,,0.021,2,1980,0.94,0.74,0.08,0.18
"Cache County, UT",49005,UT,58,75,3,2.3,-0.05,-1,16001,48,8,Moderate Burden,,0.031,7,1207,0.36,0.49,0.03,0.07
"Alpena County, MI",26007,MI,264,75,1,3.5,-0.15,-0.75,2124,59,7,Sustained Hotspot,,0.141,14,2221,0.46,0.68,0.11,0.33
"Otero County, NM",35035,NM,110,74,1,1.5,1.31,-1,3847,75,0,Emerging Hotspot,,0.019,1,1282,0.7,0.82,0,0.02
"Boone County, MO",29019,MO,41,74,2,1.1,-0.28,1,17897,93,0,Moderate Burden,Recent,0.031,13,1153,0.68,0.77,0.01,0.01
"Pennington County, SD",46103,SD,65,74,0,0,-0.18,-1,13659,191,5,Moderate Burden,,0.07,16,619,0.85,0.98,0.04,0.17
"St. Lawrence County, NY",36089,NY,68,73,0,0,-0.03,-1,6394,96,9,Moderate Burden Resolving,,0.014,4,3597,0.41,0.53,0.02,0.09
"Sagadahoc County, ME",23023,ME,204,73,2,5.6,0.2,-1,1333,10,0,Sustained Hotspot,,0.038,,4632,,,,
"Marion County, WV",54049,WV,130,73,1,1.8,-0.23,-1,4352,46,3,Sustained Hotspot,,0.052,,2169,,,,
"Marshall County, AL",01095,AL,75,73,1,1,-0.19,0,12185,222,0,Moderate Burden,,0.067,5,772,0.53,0.67,0.03,0.13
"St. Landry Parish, LA",22097,LA,88,72,2,2.4,0.24,-1,8864,255,3,Moderate Burden Resolving,,0.038,6,1383,0.65,0.53,0.03,0.07
"Clay County, MO",29047,MO,29,72,0,0,-0.38,-1,9964,164,0,Moderate Burden,Recent,0.043,29,1114,0.77,0.77,0.08,0.14
"Dallas County, IA",19049,IA,77,72,0,0,-0.11,-1,11105,97,31,Moderate Burden Resolving,,0.055,0,1278,0.18,,0,
"Sevier County, TN",47155,TN,73,72,0,0,-0.14,-1,13360,175,37,Moderate Burden Resolving,,0.051,6,747,0.75,0.7,0.04,0.05
"Douglas County, OR",41019,OR,65,72,1,0.9,0.31,-0.67,3192,70,0,Moderate Burden,,0.035,4,1133,0.68,0.66,0.04,0.12
"Beaufort County, SC",45013,SC,37,72,1,0.5,-0.1,0,16713,204,97,Moderate Burden,,0.036,3,1028,0.93,0.75,0.02,0.04
"Sullivan County, NY",36105,NY,95,72,0,0,-0.54,-1,6438,71,17,Sustained Hotspot,,0.031,3,3931,0.68,0.3,0.05,0.06
"Box Elder County, UT",49003,UT,128,72,1,1.8,0.12,0,5325,52,0,Emerging Hotspot,,0.075,3,842,0.12,,0.02,
"Tioga County, NY",36107,NY,149,72,0,0,-0.17,-1,3609,61,8,Sustained Hotspot,,0.049,,3767,,,,
"Perry County, PA",42099,PA,156,72,1,2.2,-0.12,-0.67,3682,100,11,Sustained Hotspot,,0.085,,1485,,,,
"Edgecombe County, NC",37065,NC,140,72,0,0,-0.34,-1,5503,111,6,Sustained Hotspot,,0.072,5,2153,0.97,0.96,0,0.21
"St. Martin Parish, LA",22099,LA,135,72,0,0,1.4,-1,5267,116,0,Emerging Hotspot,,0.064,0,896,0.9,,0,
"Moore County, TX",48341,TX,344,72,0,0,23,-1,2526,72,13,Emerging Hotspot,,0.059,0,301,0.38,,0,
"Knox County, IL",17095,IL,145,72,1,2,-0.04,0,5491,139,2,Sustained Hotspot,,0.023,9,4423,0.53,0.47,0.08,0.16
"Putnam County, NY",36079,NY,73,72,0,0,-0.37,-1,10461,91,23,Moderate Burden Resolving,,0.03,2,3695,0.53,0.36,0.04,0.1
"Darlington County, SC",45031,SC,107,71,0,0,0.06,-1,8411,172,0,Hotspot,Recent,0.039,2,1527,0.48,0.68,0.03,0.18
"Becker County, MN",27005,MN,206,71,0,0,-0.2,-1,3754,49,6,Sustained Hotspot,,0.042,6,4212,0.76,0.68,0.13,0.41
"Beltrami County, MN",27007,MN,150,71,1,2.1,0.48,-1,3873,58,13,Emerging Hotspot,,0.054,12,2229,0.61,0.59,0.07,0.16
"Jefferson County, WV",54037,WV,124,71,1,1.7,-0.32,-1,4548,49,25,Sustained Hotspot,,0.087,4,1890,0.93,0.86,0.1,0.49
"Allegany County, NY",36003,NY,154,71,0,0,0.16,-1,3336,84,0,Sustained Hotspot,,0.039,0,3016,0.31,0.5,0.02,0
"Nassau County, FL",12089,FL,79,70,1,1.1,-0.42,-1,8360,125,0,Hotspot,Recent,0.047,2,1852,0.66,0.95,0.02,0
"Santa Fe County, NM",35049,NM,47,70,0,0,0.15,-1,10162,145,0,Moderate Burden,,0.026,5,1260,0.65,0.48,0.03,0.02
"Eagle County, CO",08037,CO,125,69,0,0,-0.1,-1,6253,22,20,Sustained Hotspot,,0.032,1,635,0.32,0.66,0.03,0.17
"Rutland County, VT",50021,VT,119,69,0,0,0.44,-1,2135,20,24,Emerging Hotspot,,0.032,5,5532,0.75,0.85,0.05,0.22
"Shenandoah County, VA",51171,VA,158,69,0,0,0.03,-1,4277,130,5,Sustained Hotspot,,0.08,3,1156,0.83,,0.05,
"Clinton County, PA",42035,PA,179,69,0,0,-0.29,-1,3577,62,6,Sustained Hotspot,,0.088,0,2128,0.31,,0.06,
"Río Grande Municipio, PR",72119,PR,144,69,,,-0.39,,1998,0,,,,,,131,,,,
"Surry County, NC",37171,NC,96,69,3,4.2,-0.03,2,8136,160,16,Moderate Burden Resolving,,0.068,14,1110,0.7,0.85,0.07,0.17
"Putnam County, TN",47141,TN,85,68,0,0,-0.29,-1,11357,174,0,Hotspot,,0.072,18,889,0.91,0.63,0.06,0.15
"Monterey County, CA",06053,CA,16,68,1,0.2,-0.44,-0.94,43490,382,16,Moderate Burden,,0.008,5,2438,0.65,0.48,0.02,0.03
"Oceana County, MI",26127,MI,257,68,2,7.6,-0.4,0,2635,55,6,Sustained Hotspot,,0.141,2,2894,0.49,,0.03,
"Rutherford County, NC",37161,NC,101,68,0,0,-0.14,-1,7255,206,0,Hotspot,,0.056,2,1344,0.3,0.27,0,0
"Sampson County, NC",37163,NC,107,68,0,0,-0.25,-1,7874,108,7,Hotspot,,0.064,6,1324,0.46,0.68,0.05,0.14
"Venango County, PA",42121,PA,134,68,1,2,0.11,0,3807,93,0,Hotspot,,0.044,5,2714,0.52,0.31,0.02,0.01
"Carroll County, NH",33003,NH,139,68,0,0,0.13,-1,2365,9,10,Sustained Hotspot,,0.07,0,1793,0.37,0.24,0,0
"Rockwall County, TX",48397,TX,65,68,1,1,-0.23,-1,11481,153,0,Moderate Burden,Recent,0.039,8,1277,0.67,0.62,0.07,0.15
"Vega Baja Municipio, PR",72145,PR,136,68,,,-0.5,,2808,0,,,Recent,,9,530,0.38,0.89,0.07,0.12
"Fayette County, TN",47047,TN,163,67,0,0,0.81,-1,5040,76,0,Hotspot,,0.097,,1143,,,,
"Christian County, MO",29043,MO,76,67,0,0,0.43,-1,8417,91,0,Moderate Burden,,0.033,,926,,,,
"Haywood County, NC",37087,NC,108,67,0,0,0.14,-1,4342,95,0,Hotspot,,0.077,2,579,0.43,0.46,0.03,0
"Carteret County, NC",37031,NC,96,67,0,0,0.22,-1,5100,51,12,Moderate Burden Resolving,,0.055,1,851,0.8,0.76,0.03,0.14
"Wyoming County, NY",36121,NY,168,67,0,0,-0.17,-1,3430,51,0,Sustained Hotspot,,0.039,0,2963,,,,
"Stephenson County, IL",17177,IL,151,67,0,0,0.03,-1,4674,81,11,Sustained Hotspot,,0.047,6,2542,0.56,0.43,0.03,0.04
"Crawford County, PA",42039,PA,79,67,1,1.2,-0.39,0,7097,148,0,Sustained Hotspot,,0.09,6,1333,0.56,0.6,0.05,0.13
"Jackson County, IL",17077,IL,118,67,1,1.8,0.56,-1,4977,64,0,Emerging Hotspot,,0.043,3,2715,0.62,0.84,0.02,0.03
"Steele County, MN",27147,MN,183,67,1,2.7,-0.17,-1,3810,15,10,Sustained Hotspot,,0.063,5,5116,1,,0.12,
"Morgan County, IN",18109,IN,95,67,0,0,0.08,-1,6543,139,0,Moderate Burden,,0.079,0,1043,0.35,0.33,0.01,0
"Grand Forks County, ND",38035,ND,96,67,0,0,-0.21,-1,10558,77,12,Sustained Hotspot,,0.034,8,2818,0.92,0.87,0.02,0.07
"Kandiyohi County, MN",27067,MN,155,67,1,2.3,-0.27,-1,6472,82,6,Sustained Hotspot,,0.047,3,5428,0.91,0.33,0.12,0
"Lincoln County, ME",23015,ME,191,66,0,0,0.12,-1,923,2,0,Sustained Hotspot,,0.043,0,4019,0.78,0.82,0,0
"Otsego County, MI",26137,MI,268,66,1,4.1,-0.2,-0.5,2236,37,18,Sustained Hotspot,,0.136,1,2185,0.5,0.97,0.11,0.46
"Vermilion Parish, LA",22113,LA,111,66,0,0,0.94,-1,5355,119,0,Emerging Hotspot,,0.022,0,1309,0.38,0.76,0.02,0.18
"Rockingham County, VA",51165,VA,81,66,0,0,0.03,-1,6712,105,7,Moderate Burden Resolving,,0.063,,747,,,,
"Mason County, MI",26105,MI,226,66,3,10.3,-0.43,0.5,2040,35,8,Sustained Hotspot,,0.122,3,2745,0.48,0.83,0.21,0.31
"Kerr County, TX",48265,TX,125,66,1,1.9,1.87,0,4492,88,0,Hotspot,,0.033,7,490,0.6,0.87,0.04,0.08
"Watauga County, NC",37189,NC,117,66,0,0,-0.33,-1,4563,31,0,Hotspot,,0.035,4,1335,0.64,0.6,0,0.33
"Albany County, WY",56001,WY,170,66,1,2.6,0.03,-1,4285,12,0,Sustained Hotspot,,0.067,4,2320,0.35,0.26,0.04,0.21
"Walker County, TX",48471,TX,90,66,1,1.4,2.67,-1,8844,126,10,Moderate Burden Resolving,,0.05,0,1777,0.88,0.98,0.1,0.25
"Douglas County, WI",55031,WI,153,66,0,0,1.44,-1,4785,51,11,High Burden Resolving,,0.069,4,1926,0.89,,0.15,
"Knox County, ME",23013,ME,166,66,0,0,0.69,-1,1038,5,0,Hotspot,,0.06,0,2527,0.64,0.88,0.01,0.14
"Huron County, MI",26063,MI,210,65,1,3.2,-0.72,0,3996,73,18,Sustained Hotspot,,0.181,5,1398,0.22,0.29,0.03,0
"Madison County, KY",21151,KY,70,65,0,0,0.12,-1,9299,109,0,Moderate Burden,,0.027,4,1421,0.5,0.18,0.05,0.02
"Bureau County, IL",17011,IL,199,65,0,0,0.35,-1,3664,82,0,Hotspot,,0.039,6,1824,0.32,0.19,0.14,0.19
"Muscatine County, IA",19139,IA,152,65,1,2.3,0.67,0,4742,99,10,Emerging Hotspot,,0.069,1,1985,0.68,0.4,0.14,0.09
"La Plata County, CO",08067,CO,116,65,0,0,-0.45,-1,3868,39,12,Sustained Hotspot,,0.031,6,3412,0.53,0.55,0.1,0.21
"Clinton County, NY",36019,NY,81,65,0,0,-0.23,-1,4731,33,18,Moderate Burden Resolving,,0.014,1,4969,0.95,0.93,0.03,0
"Jessamine County, KY",21113,KY,120,65,0,0,0.97,-1,4587,64,0,Emerging Hotspot,,0.04,,1990,,,,
"Black Hawk County, IA",19013,IA,50,65,0,0,-0.04,-1,15749,307,10,Moderate Burden,,0.035,10,1772,0.54,0.44,0.01,0.03
"Hardin County, TX",48199,TX,111,64,1,1.7,0.73,0,5711,111,17,High Burden Resolving,,0.092,0,622,0.22,,0,
"Warren County, PA",42123,PA,163,64,0,0,0.78,-1,2552,101,10,Emerging Hotspot,,0.051,7,977,0.92,0.97,0.17,0
"Sauk County, WI",55111,WI,99,64,0,0,0.19,-1,6066,53,14,Emerging Hotspot,,0.059,6,1861,0.49,0.27,0.03,0.04
"Potter County, TX",48375,TX,55,64,4,3.4,-0.07,3,17361,448,0,Moderate Burden,,0.056,36,683,0.83,0.89,0.04,0.15
"Allegany County, MD",24001,MD,91,64,0,0,-0.09,-1,6868,207,6,Moderate Burden Resolving,,0.029,15,4137,0.77,0.31,0.04,0.04
"Polk County, TX",48373,TX,125,64,5,9.7,0.73,4,3282,114,0,Hotspot,,0.069,6,1030,0.78,0.91,0.05,0.09
"Crook County, OR",41013,OR,262,64,1,4.1,-0.11,-1,1031,20,0,Sustained Hotspot,,0.097,0,2545,0.8,0.14,0,0
"Arecibo Municipio, PR",72013,PR,78,64,,,-0.29,,2869,0,,,Recent,,2,590,0.52,0.86,0.06,0
"Stokes County, NC",37169,NC,140,64,0,0,0.36,-1,4006,80,0,Hotspot,,0.084,0,1353,0.33,,0,
"Sullivan County, NH",33019,NH,148,64,0,0,0.6,-1,1694,25,0,Hotspot,,0.065,1,2352,0.62,,0.03,
"Catoosa County, GA",13047,GA,93,63,1,1.5,-0.27,0,6307,70,6,Moderate Burden Resolving,,0.084,1,419,0.23,,0,
"Adams County, IL",17001,IL,96,63,2,3.1,-0.12,0,8366,121,0,Moderate Burden Resolving,,0.013,18,4021,0.75,0.61,0.05,0.14
"Bristol County, RI",44001,RI,130,63,1,2.1,-0.23,-1,5063,142,9,Hotspot,,0.005,,16110,,,,
"Woodbury County, IA",19193,IA,61,63,4,3.9,-0.02,0.33,15092,228,30,Moderate Burden Resolving,,0.05,11,1161,0.61,0.42,0.02,0.02
"Cherokee County, NC",37039,NC,220,63,0,0,-0.07,-1,2533,20,0,Sustained Hotspot,,0.22,8,1213,0.83,0.26,0.14,0.07
"Clarke County, GA",13059,GA,49,63,0,0,-0.22,-1,15000,144,10,Moderate Burden,,0.036,20,950,0.76,0.86,0.04,0.1
"Marin County, CA",06041,CA,24,63,1,0.4,-0.09,0,14000,228,0,Moderate Burden,,0.008,4,3024,0.79,0.71,0.02,0.06
"Nicholas County, WV",54067,WV,257,63,1,4.1,0.62,-1,1624,19,0,Emerging Hotspot,,0.079,0,2784,0.89,0.71,0.05,0.07
"Orangeburg County, SC",45075,SC,73,63,2,2.3,-0.11,0,9694,245,9,Moderate Burden Resolving,,0.041,8,2172,0.68,0.57,0.06,0.14
"Cullman County, AL",01043,AL,74,62,2,2.4,-0.03,0,9640,193,0,Moderate Burden,,0.052,5,889,0.69,0.71,0.04,0.1
"Culpeper County, VA",51047,VA,118,62,0,0,0.77,-1,4580,61,16,Emerging Hotspot,,0.057,6,950,0.44,0.55,0.05,0.21
"Williams County, ND",38105,ND,165,62,0,0,0.29,-1,4792,38,0,Hotspot,,0.042,2,2118,0.41,0.07,0.08,0
"Kendall County, TX",48259,TX,131,62,0,0,2.44,-1,3299,72,0,Hotspot,,0.058,,945,,,,
"Lowndes County, GA",13185,GA,53,62,2,1.7,-0.31,-0.33,12628,208,2,Moderate Burden,,0.052,2,514,0.82,1.05,0.05,0.09
"Albemarle County, VA",51003,VA,57,62,1,0.9,0.09,-1,5739,83,6,Moderate Burden Resolving,Recent,0.008,9,4164,0.71,0.37,0.04,0.08
"Bonneville County, ID",16019,ID,52,62,0,0,-0.4,-1,14849,169,40,Moderate Burden Resolving,,0.047,15,813,0.57,0.82,0.07,0.26
"Barrow County, GA",13013,GA,74,62,0,0,-0.53,-1,9918,136,1,Moderate Burden Resolving,Recent,0.073,2,1010,0.57,,0.02,
"Suffolk city, VA",51800,VA,67,62,1,1.1,-0.23,-0.5,7858,186,17,Moderate Burden Resolving,,0.039,15,1078,0.8,0.7,0.1,0.27
"Greene County, NY",36039,NY,131,62,1,2.1,0.02,-1,3279,75,8,Hotspot,,0.037,,3083,,,,
"Dodge County, WI",55027,WI,71,62,2,2.3,-0.18,-1,12745,185,0,Moderate Burden,,0.022,2,2595,0.61,0.47,0.03,0.06
"Noble County, IN",18113,IN,130,62,0,0,-0.07,-1,5565,83,1,Sustained Hotspot,,0.129,2,1167,0.48,0.46,0.05,0
"Grand County, UT",49019,UT,636,62,0,0,0.55,-1,931,3,0,Hotspot,,0.125,1,3342,0.4,,0.03,
"Williamson County, IL",17199,IL,92,61,2,3,-0.08,-1,7356,128,3,Moderate Burden Resolving,,0.026,7,2599,0.46,0.41,0.02,0.04
"Campbell County, VA",51031,VA,111,61,0,0,0.2,-1,4431,84,0,Hotspot,Recent,0.098,,497,,,,
"Wicomico County, MD",24045,MD,59,61,0,0,-0.27,-1,7481,152,9,Moderate Burden,,0.057,11,2471,0.77,0.47,0.02,0.03
"Emmet County, MI",26047,MI,183,61,0,0,-0.4,-1,2273,41,11,Sustained Hotspot,,0.091,14,2430,0.45,0.38,0.05,0.12
"Lee County, AL",01081,AL,37,61,1,0.6,-0.33,-0.5,15822,169,4,Moderate Burden,Recent,0.076,5,391,0.79,0.82,0.03,0.05
"Lee County, NC",37105,NC,99,61,1,1.6,-0.14,-1,5950,77,0,Emerging Hotspot,,0.069,6,1384,0.96,1,0.11,0.38
"Henry County, IL",17073,IL,125,61,0,0,-0.21,-1,4886,63,1,Sustained Hotspot,,0.049,1,1768,0.44,0.33,0.06,0.29
"Winona County, MN",27169,MN,121,61,1,2,1.18,-1,4484,50,0,Hotspot,,0.054,2,3445,0.39,0.49,0.01,0.02
"Santa Cruz County, CA",06087,CA,22,61,2,0.7,-0.76,1,16029,207,1,Moderate Burden Resolving,Recent,0.005,3,3575,0.59,0.51,0.01,0
"Osceola County, MI",26133,MI,260,61,1,4.3,-0.34,0,1826,27,13,Sustained Hotspot,,0.159,0,1969,0,,0,
"Powell County, KY",21197,KY,494,61,0,0,0.79,-1,1265,12,0,Hotspot,,0.088,,2427,,,,
"Wilkes County, NC",37193,NC,89,61,1,1.5,0.49,0,6597,111,9,Moderate Burden Resolving,,0.047,4,1131,0.38,0.88,0.02,0.05
"Lewis and Clark County, MT",30049,MT,86,60,0,0,0.22,-1,6806,87,0,Moderate Burden,,0.052,4,1763,0.64,0.44,0.03,0.01
"Chattahoochee County, GA",13053,GA,550,60,0,0,-0.32,-1,3959,15,17,Sustained Hotspot,,0.125,,293,,,,
"Mingo County, WV",54059,WV,256,60,0,0,0.88,-1,2533,39,0,Hotspot,,0.121,,1575,,,,
"Twin Falls County, ID",16083,ID,69,60,0,0,-0.09,-1,9471,126,0,Moderate Burden,,0.044,5,1110,0.47,0.52,0.02,0.07
"Jackson County, MS",28059,MS,42,60,0,0,-0.54,-1,13401,246,0,Moderate Burden,Recent,0.091,4,221,0.59,0.5,0.01,0.02
"Wood County, WV",54107,WV,72,60,3,3.6,-0.03,-1,7713,168,0,Moderate Burden,,0.053,13,1154,0.76,0.83,0.03,0.12
"Whitley County, KY",21235,KY,165,60,1,2.8,0.09,-0.8,4930,55,13,Sustained Hotspot,,0.026,0,1382,,,,
"Island County, WA",53029,WA,70,60,0,0,-0.03,-1,1690,30,0,Moderate Burden,,0.024,8,1358,0.35,0.18,0.02,0
"Hunt County, TX",48231,TX,61,60,2,2,-0.85,1,5955,168,0,Hotspot,,0.058,7,584,1,0.99,0.06,0.21
"Aguada Municipio, PR",72003,PR,164,60,,,0.4,,1278,0,,,,,,128,,,,
"Jefferson County, WI",55055,WI,71,60,0,0,-0.15,-1,9536,132,19,Moderate Burden,,0.041,5,1746,0.51,0.14,0.06,0
"Defiance County, OH",39039,OH,158,60,1,2.6,-0.03,-1,4177,97,0,Sustained Hotspot,,0.073,7,1759,0.37,0.53,0.09,0.02
"Dougherty County, GA",13095,GA,67,59,2,2.3,-0.23,-0.6,7525,303,0,Moderate Burden,,0.052,14,759,0.92,0.78,0.08,0.25
"Cape Girardeau County, MO",29031,MO,75,59,0,0,1.68,-1,8819,134,0,Moderate Burden,,0.105,9,588,0.89,0.55,0.03,0.01
"Sweetwater County, WY",56037,WY,139,59,1,2.4,-0.03,-1,4264,38,0,Hotspot,,0.097,4,928,0.41,0.46,0.06,0.33
"Walton County, FL",12131,FL,80,59,0,0,-0.17,-1,7776,87,10,Moderate Burden Resolving,,0.064,12,853,0.43,0.78,0.03,0.33
"Whitley County, IN",18183,IN,174,59,0,0,0.05,-1,3937,39,3,Sustained Hotspot,,0.081,4,783,0.56,,0.06,
"Cass County, MN",27021,MN,198,59,2,6.7,-0.17,-1,2655,28,3,Sustained Hotspot,,0.076,0,3200,,,,
"Roanoke County, VA",51161,VA,63,59,3,3.2,-0.08,-0.25,8173,141,11,Moderate Burden Resolving,,0.036,,930,,,,
"Laurel County, KY",21125,KY,97,59,2,3.3,0.16,1,6643,70,28,Moderate Burden Resolving,,0.049,52,686,0.6,0.26,0.07,0.06
"Houston County, AL",01069,AL,55,58,0,0,0.21,-1,10533,280,0,Moderate Burden,,0.034,15,561,0.86,0.98,0.04,0.13
"San Luis Obispo County, CA",06079,CA,20,58,0,0,-0.66,-1,21222,260,13,Moderate Burden,,0.008,2,3654,0.71,0.3,0.01,0.01
